metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
41.0,29.0,41.0,30000000.0,13900000.0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28,2022,4,28,0,0,3,United States of America,"English,Spanish",Liam Neeson,Guy Pearce,Taj Atwal,Martin Campbell,Dario Scardapane,Jef Geeraerts,5.7,38099.0,Memory,1522,6.8,"Action, Thriller, Crime",114.0,37.219,"Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, Briarcliff Entertainment, STXfilms",R
63.0,86.0,63.0,40000000.0,92651384.0,0,0,0,0,0,0,4,0,0,0,0,2022-04-27,2022,4,27,0,0,3,United Kingdom,"English,French,Others",Hugh Bonneville,Jim Carter,Michelle Dockery,Simon Curtis,Julian Fellowes,Missing_data,7.4,33201.0,Downton Abbey: A New Era,501,7.197,"Drama, Romance, History, Mystery",125.0,16.89,"Carnival Films, Focus Features",PG
10.094324330383454,0.0,9.992376405786565,33601195.82839786,78866937.75424615,1,0,1,1,1,0,0,0,0,0,0,2022-04-26,2022,4,26,0,0,3,Others,"English,French,Italian,Others,Spanish",Anna-Maria Sieklucka,Michele Morrone,Simone Susinna,Barbara Bialowas,Mojca Tirs,Blanka Lipinska,2.7,25390.0,365 Days: This Day,1658,5.897,"Romance, Drama",111.0,228.685,"Ekipa, Open Mind Production",TV-MA
68.0,87.0,68.0,30000000.0,29116320.0,0,0,0,0,0,3,24,0,0,0,0,2022-04-20,2022,4,20,0,0,3,United States of America,"English,Spanish",Nicolas Cage,Pedro Pascal,Tiffany Haddish,Tom Gormican,Tom Gormican,Kevin Etten,7.0,165781.0,The Unbearable Weight of Massive Talent,2076,6.792,"Action, Comedy, Crime",107.0,26.559,"Saturn Films, Burr! Productions",R
43.0,31.0,43.0,12805454.169254811,9456899.906851146,0,0,0,1,1,0,0,0,0,0,0,2022-04-15,2022,4,15,1,0,3,United Kingdom,English,Iola Evans,Asa Butterfield,Robert Englund,Toby Meakins,Simon Allen,Toby Meakins,4.8,26897.0,Choose or Die,800,5.283,"Horror, Thriller, Science Fiction",85.0,11.276,"Anton, Stigma Films",MA-17
40.0,42.0,40.0,4000000.0,21591034.0,0,0,0,0,0,2,2,0,0,0,0,2022-04-13,2022,4,13,0,0,3,United States of America,"English,Others",Mark Wahlberg,Mel Gibson,Jacki Weaver,Rosalind Ross,Rosalind Ross,Missing_data,6.5,32813.0,Father Stu,630,7.1,Drama,124.0,18.246,"Municipal Pictures, Palm Drive Productions",PG-13
59.0,62.0,59.0,16389605.303683084,10490709.534520557,0,0,0,1,1,0,0,0,0,0,0,2022-04-08,2022,4,8,1,0,3,United States of America,"English,Others",Jaeden Martell,Adrian Greensmith,Isis Hainsworth,Peter Sollett,D.B. Weiss,Missing_data,6.7,33935.0,Metal Lords,662,6.896,"Comedy, Drama, Music",97.0,11.71,Bighead Littlehead,R
62.0,63.0,62.0,19381185.356254708,14204824.440126924,0,0,0,1,1,1,0,0,0,0,0,2022-04-08,2022,4,8,1,0,3,United States of America,English,Goksin Erdemli,Kasia Madera,Chris Pine,Janus Metz,Olen Steinhauer,Missing_data,6.1,29789.0,All the Old Knives,548,6.0,"Thriller, Action",101.0,13.431,"Barry Linen Motion Pictures, Chockstone Pictures, Jackson Pictures, Nick Wechsler Productions",R
56.0,79.0,56.0,19313397.430019043,14583320.681559224,0,0,0,1,1,0,2,0,0,0,0,2022-04-07,2022,4,7,0,0,3,United States of America,English,Elon Musk,Bob Behnken,Doug Hurley,Jimmy Chin,Missing_data,Missing_data,7.3,5898.0,Return to Space,650,6.5,Documentary,128.0,8.03,Little Monster Films,TV-MA
82.0,90.0,82.0,70000000.0,69633110.0,0,0,0,0,0,6,65,0,0,0,0,2022-04-07,2022,4,7,0,0,3,United States of America,"English,Others",Alexander Skarsgård,Nicole Kidman,Claes Bang,Robert Eggers,Sjón,Robert Eggers,7.0,271251.0,The Northman,4427,7.0,"Action, Adventure, Fantasy",137.0,50.27,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",R
47.0,46.0,47.0,200000000.0,407200000.0,0,0,0,0,0,0,7,0,0,0,0,2022-04-06,2022,4,6,0,0,3,"United Kingdom,United States of America",English,Eddie Redmayne,Jude Law,Ezra Miller,David Yates,J.K. Rowling,Steve Kloves,6.2,181039.0,Fantastic Beasts: The Secrets of Dumbledore,4599,6.6,"Fantasy, Adventure",142.0,58.963,"Warner Bros. Pictures, Heyday Films",PG-13
82.0,93.0,82.0,12074812.742526177,125000.0,0,0,0,1,0,4,16,0,0,0,0,2022-04-01,2022,4,1,1,0,3,"Others,United Kingdom",Others,Noomi Rapace,Anamaria Marinca,Alice Englert,Goran Stolevski,Goran Stolevski,Missing_data,6.4,12356.0,You Won't Be Alone,303,6.6,"Horror, Drama",108.0,10.779,"Causeway Films, Head Gear Films, Metrol Technology",R
65.0,83.0,65.0,29672890.18971089,33265153.11589508,0,0,0,1,1,0,2,0,0,0,0,2022-04-01,2022,4,1,1,0,3,"Others,United Kingdom,United States of America","English,German,Spanish",Colin Firth,Matthew Macfadyen,Kelly Macdonald,John Madden,Michelle Ashford,Ben Macintyre,6.6,39497.0,Operation Mincemeat,704,6.5,"War, History, Drama",128.0,15.605,"See-Saw Films, Cohen Media Group, A Film Location Company, Archery Pictures, FilmNation Entertainment, Palma Pictures, Cross City Films, Haversack Films Limited",PG-13
12.188172208768282,90.80385289461871,12.350945895192849,7780000.0,11196824.0,1,1,1,0,0,3,11,0,0,0,0,2022-03-30,2022,3,30,0,0,3,"Others,France",French,Marion Barbeau,Hofesh Shechter,Denis Podalydès,Cédric Klapisch,Santiago Amigorena,Cédric Klapisch,7.1,3404.0,Rise,417,7.4,"Comedy, Drama",117.0,9.456,"Ce qui me meut, France 2 Cinéma, StudioCanal, Panache Productions, La Compagnie Cinématographique",TV-MA
47.0,69.0,47.0,110000000.0,405421518.0,0,0,0,0,0,2,3,0,0,0,0,2022-03-30,2022,3,30,0,0,3,"Others,United States of America",English,James Marsden,Jim Carrey,Ben Schwartz,Jeff Fowler,Pat Casey,Josh Miller,6.5,98017.0,Sonic the Hedgehog 2,5340,7.5,"Action, Adventure, Family, Comedy",123.0,170.969,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",PG
35.0,15.0,35.0,75000000.0,167635712.0,0,0,0,0,0,3,4,0,0,0,0,2022-03-30,2022,3,30,0,0,3,United States of America,"English,Others,Spanish",Jared Leto,Matt Smith,Adria Arjona,Daniel Espinosa,Matt Sazama,Burk Sharpless,5.1,160126.0,Morbius,4374,6.0,"Action, Science Fiction, Fantasy",105.0,37.662,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",PG-13
34.0,20.0,34.0,22133266.514103193,20676325.496419184,0,0,0,1,1,0,3,0,0,0,0,2022-03-25,2022,3,25,1,0,3,United States of America,"English,Others,Spanish",Harry Trevaldwyn,Samson Kayo,Peter Serafinowicz,Judd Apatow,Judd Apatow,Pam Brady,4.7,29241.0,The Bubble,463,4.604,Comedy,127.0,8.97,Apatow Productions,R
11.832931261045376,75.0,11.96396743864877,2111711.0,8126280.766340548,1,0,1,0,1,12,15,0,0,0,0,2021-12-16,2021,12,16,0,1,4,Others,"English,Others",Tovino Thomas,Guru Somasundaram,Aju Varghese,Basil Joseph,Arun Anirudhan,Justin Mathew,7.8,33252.0,Minnal Murali,310,7.1,"Action, Comedy, Fantasy",158.0,10.099,Weekend Blockbusters,TV-14
49.0,31.0,49.0,14492900.974988842,12067868.726016011,0,0,0,1,1,0,0,0,0,0,0,2022-03-25,2022,3,25,1,0,3,Others,English,Elisha Cuthbert,Eoin Macken,Abby Fitz,Brendan Muldowney,Brendan Muldowney,Missing_data,5.3,8287.0,The Cellar,462,6.5,"Horror, Mystery",94.0,16.299,"Savage Productions, Hail Mary Pictures, Epic Pictures Group, Wrong Men, BNP Paribas Fortis, BCP Asset Management, Fís Éireann/Screen Ireland",TV-MA
60.0,79.0,60.0,74000000.0,192907684.0,0,0,0,0,0,3,10,0,0,0,0,2022-03-24,2022,3,24,0,0,3,United States of America,"English,French,Others,Spanish",Sandra Bullock,Channing Tatum,Daniel Radcliffe,Aaron Nee,Oren Uziel,Dana Fox,6.1,167659.0,The Lost City,3643,6.495,"Action, Adventure, Comedy",112.0,39.79,"Fortis Films, 3dot Productions, Exhibit A",PG-13
10.792239410457725,50.0,10.790925939938969,7811307.129160401,304106.0,1,0,1,1,0,0,0,0,0,0,0,2022-03-24,2022,3,24,0,0,3,United States of America,"English,Others",Rainey Qualley,Jake Horowitz,Vincent Gallo,D.J. Caruso,Melanie Toast,Missing_data,5.8,11297.0,Shut In,364,6.8,"Thriller, Horror, Drama",90.0,9.192,"Bonfire Legend, Voltage Pictures, The Daily Wire",TV-MA
83.0,96.0,83.0,69000000.0,160000000.0,0,0,0,0,0,93,158,93,0,0,0,2022-03-24,2022,3,24,0,0,3,Others,"English,Others",N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,S.S. Rajamouli,Vijayendra Prasad,S.S. Rajamouli,7.8,175278.0,RRR,1346,7.7,"Action, Adventure, Drama",185.0,40.818,DVV Entertainment,TV-MA
81.0,94.0,81.0,25000000.0,139200000.0,0,0,0,0,0,411,394,411,0,0,0,2022-03-24,2022,3,24,0,0,3,United States of America,"Others,English",Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Daniel Kwan,Daniel Kwan,Daniel Scheinert,7.8,565023.0,Everything Everywhere All at Once,6800,7.761,"Action, Adventure, Science Fiction",140.0,66.179,"IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",R
11.82746410933206,77.0,11.953596601382841,14562791.22680416,5700000.0,1,0,1,1,0,4,14,0,0,0,0,2022-03-18,2022,3,18,1,0,3,Others,Others,Hsuan-yen Tsai,Sin-Ting Huang,Ying-Hsuan Kao,Kevin Ko,Che-Wei Chang,Kevin Ko,6.2,23829.0,Incantation,684,6.8,Horror,111.0,25.972,"Monkey Movies, Moonshine Animation, Kaohsiung Film Fund",TV-MA
54.0,53.0,54.0,23899498.04391839,27473392.356795155,0,0,0,1,1,3,0,0,0,0,0,2022-03-18,2022,3,18,1,0,3,Others,Others,Noomi Rapace,Jakob Oftebro,Dar Salim,Adam Berg,Adam Berg,Pelle Rådström,5.7,27196.0,Black Crab,835,6.264,"Action, Thriller",109.0,17.726,Indio Film,TV-MA
62.0,71.0,62.0,4500000.0,11248131.164969651,0,0,0,0,1,2,5,0,0,0,0,2022-03-18,2022,3,18,1,0,3,"Canada,Others,United States of America",English,Karen Gillan,Aaron Paul,Beulah Koale,Riley Stearns,Riley Stearns,Missing_data,5.8,13584.0,Dual,321,6.0,"Science Fiction, Comedy, Drama",95.0,10.971,"XYZ Films, IPR.VC, Resolute Films and Entertainment",R
53.0,35.0,53.0,49000000.0,71052142.32837872,0,0,0,0,1,0,2,0,0,0,0,2022-03-18,2022,3,18,1,0,3,United States of America,English,Ben Affleck,Ana de Armas,Tracy Letts,Adrian Lyne,Zach Helm,Sam Levinson,5.5,62435.0,Deep Water,1427,5.828,"Drama, Mystery, Thriller",116.0,51.884,"New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions",R
12.168044881846916,88.0,12.305300180880854,8954839.154095791,4982972.318440195,1,0,1,1,1,2,8,0,0,0,0,2022-03-17,2022,3,17,0,0,3,Canada,English,Grant Gustin,Scott Wolf,Kaylah Zander,Katt Shea,Squire D. Rushnell,Louise DuArt,7.2,11283.0,Rescued by Ruby,312,7.5,"Family, Drama",93.0,10.531,Fezziwig Studios,TV-G
78.0,84.0,78.0,3200000.0,631249.0,0,0,0,0,0,9,25,0,0,0,0,2022-03-17,2022,3,17,0,0,3,Others,"Others,English",Morten Burian,Sidsel Siem Koch,Fedja van Huêt,Christian Tafdrup,Christian Tafdrup,Mads Tafdrup,6.6,55441.0,Speak No Evil,887,6.62,"Horror, Thriller, Drama",97.0,14.16,"Profile Pictures, OAK Motion Pictures",Not Rated
80.0,94.0,80.0,1000000.0,15113105.0,0,0,0,0,0,4,49,0,0,0,0,2022-03-17,2022,3,17,0,0,3,United States of America,English,Mia Goth,Jenna Ortega,Brittany Snow,Ti West,Ti West,Missing_data,6.5,200856.0,X,3405,6.7,"Horror, Mystery, Thriller",106.0,64.202,"A24, Little Lamb Productions",R
11.02068957053491,62.721242365944455,11.059573232864924,13684384.522261487,10221261.323142681,1,1,1,1,1,1,3,0,0,0,0,2022-03-17,2022,3,17,0,0,3,Others,Italian,Pierfrancesco Favino,Miriam Leone,Giulio Base,Riccardo Milani,Furio Andreotti,Giulia Calenda,6.4,2043.0,Run to You,360,6.79,"Comedy, Romance",113.0,7.354,"Wildside, Vision Distribution",TV-MA
64.0,88.0,64.0,80000000.0,250162278.0,0,0,0,0,0,2,30,0,0,0,0,2022-03-17,2022,3,17,0,0,3,United States of America,English,Sam Rockwell,Marc Maron,Awkwafina,Pierre Perifel,Aaron Blabey,Etan Cohen,6.8,64867.0,The Bad Guys,2114,7.5,"Family, Animation, Adventure, Comedy, Crime",100.0,41.882,DreamWorks Animation,PG
55.0,68.0,55.0,40000000.0,52303589.0,0,0,0,0,0,0,12,0,0,0,0,2022-03-16,2022,3,16,0,0,3,United States of America,English,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Michael Bay,Chris Fedak,Laurits Munch-Petersen,6.1,105597.0,Ambulance,2178,6.649,"Thriller, Action, Crime, Drama",136.0,23.097,"Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",R
52.0,59.0,52.0,12284714.930575354,8503948.22742644,0,0,0,1,1,0,0,0,0,0,0,2022-03-11,2022,3,11,1,0,3,United States of America,English,Jason Segel,Lily Collins,Jesse Plemons,Charlie McDowell,Charlie McDowell,Jason Segel,5.7,27321.0,Windfall,419,5.4,"Thriller, Crime, Drama",93.0,7.182,"High Frequency Entertainment, Case Study Films, Mutressa Movies",R
41.0,57.0,41.0,1500000.0,15447112.47846591,0,0,0,0,1,7,2,0,0,0,0,2022-03-11,2022,3,11,1,0,3,"Others,United States of America","Spanish,English",Hector Kotsifakis,Will Beinbrink,Oscar Flores,Alejandro Hidalgo,Alejandro Hidalgo,Santiago Fernández Calvete,5.3,5608.0,The Exorcism of God,1084,7.1,"Horror, Crime, Drama, Fantasy",98.0,31.941,"Epica Pictures INC, Kabche Film Production, Hakuhn, In the Works Productions, Terminal, Mitos Production Company",R
55.0,68.0,55.0,116000000.0,223696027.42428425,0,0,0,0,1,1,16,0,0,0,0,2022-03-11,2022,3,11,1,0,3,United States of America,English,Ryan Reynolds,Walker Scobell,Mark Ruffalo,Shawn Levy,Jonathan Tropper,T.S. Nowlin,6.7,242004.0,The Adam Project,4427,7.028,"Adventure, Science Fiction",106.0,27.144,"Skydance Media, Maximum Effort, 21 Laps Entertainment",PG-13
52.0,52.939529099093235,52.0,18685749.676242366,2122288.0,0,1,0,1,0,0,0,0,0,0,0,2022-03-10,2022,3,10,0,0,3,"United Kingdom,United States of America","English,French,German",Chris Pine,Gillian Jacobs,Sander Thomas,Tarik Saleh,J.P. Davis,Missing_data,5.8,31345.0,The Contractor,919,6.4,"Action, Thriller",103.0,38.973,"Thunder Road, 30WEST, STXfilms, Ingenious Media, Icon Films",R
83.0,95.0,83.0,175000000.0,21328962.0,0,0,0,0,0,11,93,11,1,0,0,2022-03-10,2022,3,10,0,0,3,United States of America,"Others,French,English",Rosalie Chiang,Sandra Oh,Ava Morse,Domee Shi,Domee Shi,Julia Cho,7.0,161461.0,Turning Red,5328,7.352,"Animation, Family, Comedy, Fantasy",100.0,75.076,"Walt Disney Pictures, Pixar",PG
11.02068957053491,64.36036420619217,11.059573232864924,15880115.22965909,10065638.142770674,1,1,1,1,1,0,0,0,0,0,0,2022-03-09,2022,3,9,0,0,3,"Others,France",French,Gilles Lellouche,Pierre Niney,Emmanuelle Bercot,Frédéric Tellier,Gaëlle Bellan,Simon Moutaïrou,6.8,2206.0,Goliath,363,6.836,"Thriller, Drama",121.0,5.907,"GapBusters, A Single Man Productions",TV-MA
78.0,89.0,78.0,9293706.30367407,131465.0,0,0,0,1,0,13,38,0,0,0,0,2022-03-04,2022,3,4,1,0,3,United States of America,"Others,English",Colin Farrell,Jodie Turner-Smith,Malea Emma Tjandrawidjaja,Kogonada,Alexander Weinstein,Kogonada,6.6,24221.0,After Yang,422,6.4,"Science Fiction, Drama",96.0,11.31,"A24, Cinereach, Per Capita Productions",PG
75.0,92.0,75.0,3896000.0,508000.0,0,0,0,0,0,6,11,0,0,0,0,2022-03-04,2022,3,4,1,0,3,Others,Others,Siiri Solalinna,Sophia Heikkilä,Jani Volanen,Hanna Bergholm,Hanna Bergholm,Ilja Rautsi,6.2,16545.0,Hatching,430,6.258,"Horror, Fantasy, Drama",91.0,16.589,"Silva Mysterium, uMedia, Film i Väst, HOBAB, Evil Doghouse Productions",R
51.0,41.0,51.0,15114213.171965398,11213371.505941387,0,0,0,1,1,1,0,0,0,0,0,2022-03-03,2022,3,3,0,0,3,United Kingdom,English,Leighton Meester,Christina Wolfe,Ziad Bakri,Kim Farrant,Sarah Alderson,Missing_data,5.7,31494.0,The Weekend Away,706,6.0,"Thriller, Mystery",90.0,11.628,42,TV-14
67.0,82.0,67.0,32908080.01013266,59562043.7353509,0,0,0,1,1,2,17,0,0,0,0,2022-03-03,2022,3,3,0,0,3,United States of America,"English,Others,Spanish",Daisy Edgar-Jones,Sebastian Stan,Jojo T. Gibbs,Mimi Cave,Lauryn Kahn,Missing_data,6.7,80901.0,Fresh,1631,6.986,"Horror, Thriller",115.0,31.595,"Legendary Pictures, Hyperobject Industries",R
77.0,95.0,77.0,13720535.209241671,11463813.034715569,0,0,0,1,1,6,16,0,0,0,0,2022-03-02,2022,3,2,0,0,3,"Others,France","English,French,Others",Adèle Exarchopoulos,Alexandre Perrier,Mara Taquin,Julie Lecoustre,Mariette Désert,Julie Lecoustre,6.4,5442.0,Zero Fucks Given,410,6.4,"Drama, Comedy",115.0,8.14,"Kidam, Wrong Men, BNP Paribas Fortis, RTBF, Proximus, VOO, BeTV",R
72.0,85.0,72.0,185000000.0,772319315.0,0,0,0,0,0,39,185,39,3,0,0,2022-03-01,2022,3,1,0,0,3,United States of America,English,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Matt Reeves,Matt Reeves,Peter Craig,7.8,855531.0,The Batman,10640,7.7,"Crime, Mystery, Thriller",177.0,99.11,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",PG-13
10.286037263540587,20.0,10.334715557340788,12004831.680346452,8644287.474780358,1,0,1,1,1,0,0,0,0,0,0,2022-02-25,2022,2,25,1,0,3,"Others,France",French,Franck Gastambide,Simon Abkarian,Michaël Abiteboul,Régis Blondeau,Julien Colombani,Régis Blondeau,5.8,5575.0,Restless,380,6.1,"Action, Thriller, Crime",95.0,12.09,"Bright Lights Films, uMedia, Mahi Films, Umedia",TV-MA
69.0,86.0,69.0,5000000.0,4000000.0,0,0,0,0,0,1,6,0,0,0,0,2022-02-25,2022,2,25,1,0,3,"United Kingdom,United States of America","English,Others,French",Mark Rylance,Zoey Deutch,John Gumley-Mason,Graham Moore,Graham Moore,Johnathan McClain,7.2,78693.0,The Outfit,1143,7.097,"Crime, Drama, Thriller, Mystery",105.0,22.184,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions",R
50.0,56.0,50.0,16265560.843923481,3018515.0,0,0,0,1,0,0,2,0,0,0,0,2022-02-24,2022,2,24,0,0,3,United States of America,"Others,Spanish,English",Dave Grohl,Nate Mendel,Pat Smear,BJ McDonnell,Dave Grohl,Jeff Buhler,5.6,15440.0,Studio 666,301,5.9,"Horror, Comedy, Music",106.0,11.259,"Roswell Films, Therapy Studios",R
54.0,62.0,54.0,33691158.75908567,46727366.197547905,0,0,0,1,1,1,0,0,0,0,0,2022-02-24,2022,2,24,0,0,3,United States of America,English,Havana Rose Liu,Danny Ramirez,David Rysdahl,Damien Power,Andrew Barrer,Gabriel Ferrari,6.1,35347.0,No Exit,1171,6.892,"Thriller, Mystery",96.0,21.668,"20th Century Studios, Flitcraft",R
10.412976196829236,23.559097492050526,10.397766308562261,9745223.838079767,1147001.0,1,1,1,1,0,0,0,0,0,0,0,2022-02-24,2022,2,24,0,0,3,United Kingdom,English,Matt McClure,James Swanton,Mollie Hindle,Lawrence Fowler,Lawrence Fowler,Missing_data,4.4,1750.0,The Jack in the Box: Awakening,358,6.3,Horror,89.0,19.033,Fowler Media,R
10.4775525979892,31.0,10.586078500255978,2500000.0,15016928.771497326,1,0,1,0,1,0,0,0,0,0,0,2022-02-18,2022,2,18,1,0,3,"Others,United Kingdom","English,Spanish",Brittany Ashworth,Ben Lamb,Louis Boyer,Howard J. Ford,Tom Boyle,Missing_data,5.1,6569.0,The Ledge,358,6.6,"Thriller, Adventure",86.0,44.056,"Head Gear Films, Metrol Technology, Kreo Films, Trigger Films, Red Production, Evolution Pictures",R
34.0,30.0,34.0,20000000.0,46361283.79066542,0,0,0,0,1,0,0,0,0,0,0,2022-02-18,2022,2,18,1,0,3,United States of America,English,Sarah Yarkin,Elsie Fisher,Mark Burnham,David Blue Garcia,Chris Thomas Devlin,Fede Alvarez,4.7,64945.0,Texas Chainsaw Massacre,1476,5.2,"Horror, Crime, Thriller",83.0,31.039,"Legendary Pictures, Bad Hombre, Exurbia Films, Good Universe",R
44.0,45.0,44.0,14375934.449369736,11642797.334266128,0,0,0,1,1,0,0,0,0,0,0,2022-02-17,2022,2,17,0,0,3,United States of America,"Others,English",Iko Uwais,Lewis Tan,Lawrence Kao,Roel Reiné,Jessica Chou,Cameron Litvack,4.4,7779.0,Fistful of Vengeance,304,5.584,"Action, Fantasy",97.0,16.529,"Flame Ventures, Wirthwhile TV",TV-MA
61.0,77.0,61.0,20000000.0,84774243.0,0,0,0,0,0,2,0,0,0,0,0,2022-02-17,2022,2,17,0,0,3,United States of America,English,Channing Tatum,Ryder McLaughlin,Aavi Haas,Reid Carolin,Reid Carolin,Brett Rodriguez,6.5,48860.0,Dog,1590,7.3,"Drama, Comedy",101.0,24.078,"FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer",PG-13
75.0,91.0,75.0,20436253.758212164,4332386.0,0,0,0,1,0,10,7,0,0,0,0,2022-02-17,2022,2,17,0,0,3,"Others,Germany",Italian,Ennio Morricone,Silvano Agosti,Alessandro Alessandroni,Giuseppe Tornatore,Giuseppe Tornatore,Missing_data,8.2,6315.0,Ennio,327,8.327,"Documentary, Music, History",156.0,12.52,"Potemkino, Piano B, Lucky Red, Blossoms Island, Block 2 Pictures, GAGA Corporation",R
56.0,52.0,56.0,17536901.64159785,13176935.696254984,0,0,0,1,1,1,3,0,0,0,0,2022-02-14,2022,2,14,0,0,3,Others,Others,Jun Shison,Riria.,Mamoru Miyano,Tetsurô Araki,Gen Urobuchi,Renji Ooki,6.4,8562.0,Bubble,422,7.3,"Animation, Adventure, Science Fiction, Fantasy",101.0,17.477,"WIT STUDIO, Story, Nitroplus, Lawson Entertainment, Straight Edge, Warner Bros. Japan",TV-PG
10.48069685586944,31.65207186321899,10.529654903885568,11887865.154727345,6809792.873048219,1,1,1,1,1,0,0,0,0,0,0,2022-02-11,2022,2,11,1,0,3,Others,Others,Demet Özdemir,Sükrü Özyildiz,Atakan Çelik,Emre Kabakusak,Pelin Karamehmetoglu,Missing_data,5.3,6333.0,Love Tactics,308,7.1,"Romance, Comedy",97.0,11.872,Lanistar Media,TV-MA
10.981778184167768,64.0,11.059573232864924,19238857.500934437,15261576.86579271,1,0,1,1,1,0,0,0,0,0,0,2022-02-11,2022,2,11,1,0,3,United States of America,English,Joey King,Kyle Allen,Kim Dickens,Arie Posin,Marc Klein,Missing_data,5.9,10824.0,The In Between,735,7.4,"Romance, Science Fiction, Drama",116.0,25.707,"Paramount Players, Paramount Pictures",PG-13
35.0,71.0,35.0,24393503.0,27229007.747125894,0,0,0,0,1,1,0,0,0,0,0,2022-02-11,2022,2,11,1,0,3,United States of America,"Others,English",Ava Michelle,Griffin Gluck,Sabrina Carpenter,Emily Ting,Sam Wolfson,Missing_data,4.7,6647.0,Tall Girl 2,372,5.755,"Comedy, Romance, Drama",97.0,12.709,Wonderland Sound and Vision,TV-PG
46.0,47.0,46.0,14000000.0,18824499.479784884,0,0,0,0,1,0,0,0,0,0,0,2022-02-11,2022,2,11,1,0,3,France,French,Isabelle Nanty,Elsa Zylberstein,Claude Perron,Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,5.5,10823.0,Bigbug,413,5.3,"Science Fiction, Comedy",110.0,8.759,"Eskwad, Gaumont, Tapioca Films",TV-MA
49.0,57.0,49.0,17977969.20990884,11340807.58477049,0,0,0,1,1,1,4,0,0,0,0,2022-02-10,2022,2,10,0,0,3,Others,English,Nikolaj Coster-Waldau,Joe Cole,Heida Reed,Peter Flinth,Nikolaj Coster-Waldau,Joe Derrick,6.5,29473.0,Against the Ice,545,6.756,"Drama, Adventure, History",101.0,14.411,"RVK Studios, Ill Kippers",TV-MA
27.0,12.0,27.0,43000000.0,15902207.0,0,0,0,0,0,1,0,0,0,0,0,2022-02-10,2022,2,10,0,0,3,"Others,United States of America",English,Liam Neeson,Aidan Quinn,Taylor John Smith,Mark Williams,Nick May,Mark Williams,4.8,26221.0,Blacklight,1140,6.2,"Action, Thriller, Adventure",104.0,27.843,"The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions",PG-13
79.0,92.0,79.0,3500000.0,17205037.89311506,0,0,0,0,1,0,7,0,0,0,0,2022-02-10,2022,2,10,0,0,3,United States of America,English,Zoë Kravitz,Byron Bowers,Rita Wilson,Steven Soderbergh,David Koepp,Missing_data,6.3,40570.0,Kimi,886,6.219,"Thriller, Mystery, Crime",89.0,14.936,"New Line Cinema, HBO Max",R
