metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
10.50732799767573,54.36199185805766,10.576926005827392,12484886.270583637,1,1,1,1,0,0,0,0,0,0,2017-11-14,2017,11,14,0,1,8,United States of America,"English,German",Jason David Frank,Abby Trott,Peter Cullen,Missing_data,Missing_data,Missing_data,5.8,306.0,Transformers: Titans Return,200,6.9,"Adventure, Science Fiction, Fantasy",117.0,7.83,"Machinima, Inc., Hasbro Studios, Tatsunoko Production",Not Rated,
10.377183625032217,45.13246937584147,10.513756376447578,8243748.904021412,1,1,1,1,0,0,0,0,0,0,2017-11-08,2017,11,8,0,1,8,"Others,France,United States of America",French,Catherine Deneuve,Diane Kruger,Nekfeu,Thierry Klifa,Cédric Anger,Thierry Klifa,5.3,800.0,All That Divides Us,213,5.5,"Thriller, Drama",99.0,6.336,"uMedia, Les Films du Kiosque, Nolita, TF1 Droits Audiovisuels, My Family, NJJ Entertainment, Les Productions Jouror, CN7 Productions, Sagax Entertainement, Blue Parrot Productions",Not Rated,
10.992613638945357,89.0,10.978124030003436,9540934.104697546,1,0,1,1,2,2,0,0,0,0,2017-11-08,2017,11,8,0,1,8,France,French,Karin Viard,Dara Tombroff,Anne Dorval,David Foenkinos,David Foenkinos,Stéphane Foenkinos,6.1,1629.0,Jealous,232,5.9,Comedy,102.0,4.691,"StudioCanal, Mandarin Cinéma, Canal+",Not Rated,6497695.0
10.532523347947851,57.259637439855595,10.588382501487443,7112245.785764462,1,1,1,1,0,0,0,0,0,0,2017-11-06,2017,11,6,0,1,8,United States of America,English,Emma Rigby,Peter Porte,Sarah Stouffer,Tosca Musk,Kelly Goodner,Missing_data,6.2,3608.0,A Cinderella Christmas,204,6.7,"Romance, Comedy, TV Movie",93.0,8.487,MarVista Entertainment,Unrated,
76.0,97.0,76.0,5602423.026908202,0,0,0,1,29,26,0,0,0,0,2017-11-02,2017,11,2,0,1,8,Others,Spanish,Paola Lara,Juan Ramón López,Nery Arredondo,Issa López,Issa López,Missing_data,6.9,9472.0,Tigers Are Not Afraid,240,6.8,"Fantasy, Horror, Drama, Thriller",83.0,10.586,"Peligrosa, Filmadora Nacional, Videocine",Not Rated,
10.207195263660067,28.047623394640816,10.226062122144345,7112245.785764462,1,1,1,1,0,0,0,0,0,0,2017-11-02,2017,11,2,0,1,8,Others,Italian,Vanessa Incontrada,Gianmarco Tognazzi,Corrado Fortuna,Federico Moccia,Chiara Bertini,Francesca Cucci,4.2,156.0,Non c'è campo,218,5.6,"Comedy, Romance",98.0,7.026,Fabula Pictures,Not Rated,
10.656534790032934,58.65730664855092,10.743730970395685,9050945.649471335,1,1,1,1,0,0,0,0,0,0,2017-11-02,2017,11,2,0,1,8,"Canada,United Kingdom,United States of America",English,Becky G,Josh Peck,Tara Strong,Peter Lepeniotis,Robert Moreland,Michael Schwartz,5.6,4226.0,Gnome Alone,240,6.1,"Family, Adventure, Animation, Comedy, Fantasy",85.0,11.964,"Vanguard Animation, 3QU Media, SC Films International, Cinesite Animation, Aniventure",PG,10800715.0
10.50732799767573,53.69806714158974,10.576926005827392,7112245.785764462,1,1,1,1,0,0,0,0,0,0,2017-11-01,2017,11,1,0,1,8,France,French,Vincent Elbaz,Laurence Arné,Jean-François Cayrey,Maxime Govare,Maxime Govare,Noémie Saglio,5.7,1078.0,Daddy Cool,206,5.9,Comedy,97.0,6.869,Les improductibles,TV-MA,
10.944063629228074,80.0,11.015592766548124,10645185.453707952,1,0,1,1,0,0,0,0,0,0,2017-10-27,2017,10,27,1,0,8,Others,Others,Shôtarô Morikubo,Ai Kayano,Sumire Uesaka,Junji Shimizu,Gô Nagai,Takahiro Ozawa,5.9,2072.0,Mazinger Z: Infinity,299,6.9,"Action, Science Fiction, Animation",95.0,17.678,"Toei Animation, Toei Company",TV-14,2732673.0
47.0,44.0,47.0,14695164.797888983,0,0,0,1,1,0,0,0,0,0,2017-10-20,2017,10,20,1,0,8,United States of America,English,Greg Kinnear,Renée Zellweger,Djimon Hounsou,Michael Carney,Ron Hall,Denver Moore,6.6,8645.0,Same Kind of Different as Me,254,6.9,Drama,119.0,10.28,"Chazown Pictures, Paramount Pictures, Disruption Entertainment",PG-13,6423605.0
10.117698456718513,21.63378517295883,10.087035934460868,7006508.608975461,1,1,1,1,0,0,0,0,0,0,2017-10-18,2017,10,18,0,0,8,France,French,Marilou Berry,Arnaud Ducret,Josiane Balasko,Lionel Steketee,Daive Cohen,Charles Perrault,4.5,365.0,The New Adventures of Cinderella,239,4.883,Comedy,90.0,4.624,Pathé Distribution,R,
10.608073291848068,50.0,10.675006003372774,5000757.88806099,1,0,1,1,0,7,0,0,0,0,2017-10-18,2017,10,18,0,0,8,"Others,France",French,Emmanuel Curtil,Alain Choquet,Kelly Marot,Arthur de Pins,Arthur de Pins,Alexis Ducord,6.3,1157.0,Zombillénium,235,7.0,"Comedy, Animation, Fantasy",78.0,6.299,"Maybe Movies, Belvision, Dupuis, France 3 Cinéma, Gébéka Films, 2 Minutes, Pipangaï Production, Gao Shan Pictures, 22D Music, Bonnie Music, RTBF",Not Rated,
10.768608545144254,67.46037003709961,10.7811285894659,15138821.310362019,1,1,1,1,0,2,0,0,0,0,2017-10-14,2017,10,14,1,0,8,Others,Others,Bryce Papenbrook,Noriaki Sugiyama,Noriko Shitaya,Tomonori Sudô,Kinoko Nasu,Akira Hiyama,7.4,3928.0,Fate/stay night: Heaven's Feel I. Presage Flower,235,7.5,"Action, Animation, Drama, Fantasy, Romance",120.0,17.275,"ufotable, Aniplex, Tokyo TV Center, TYPE-MOON, KADOKAWA",TV-MA,17422935.0
10.895725515150003,78.0,10.960348458712819,12509404.501422586,1,0,1,1,11,5,0,0,0,0,2017-10-13,2017,10,13,1,0,8,United States of America,English,Andy Biersack,Booboo Stewart,Ben Bruce,Ash Avildsen,Ash Avildsen,Matty Beckerman,5.6,4582.0,American Satan,246,7.22,"Thriller, Drama, Music",111.0,14.162,"Intrinsic Value Films, Sumerian Films, Jeff Rice Films",R,237708.0
10.468233882471853,50.0,10.5294674933319,10645185.453707952,1,0,1,1,0,3,0,0,0,0,2017-10-13,2017,10,13,1,0,8,United States of America,English,David Lee Smith,Doug Haley,Davi Santos,Richard Schenkman,Jerome Bixby,Richard Schenkman,5.2,10611.0,The Man from Earth: Holocene,241,5.477,"Drama, Science Fiction",98.0,15.905,Falling Sky Entertainment,TV-MA,
10.349893446440108,53.06766356008569,10.410900590443791,2000000.0,1,1,1,0,2,2,0,0,0,0,2017-10-12,2017,10,12,0,0,8,Others,Others,Danylo Kamenskyi,Eva Koshova,Roman Lutskyi,Yuriy Kovalyov,Oleksandr Dermanskyi,Yuriy Kovalyov,6.2,3082.0,The Stronghold,222,7.2,"Action, Adventure, Comedy, Family, Fantasy, History",100.0,11.496,Kinorob,TV-MA,2745966.0
10.491729404660028,56.86063813327081,10.577705555012084,7006508.608975461,1,1,1,1,1,0,0,0,0,0,2017-10-08,2017,10,8,1,0,8,United States of America,English,Kent Osborne,Dylan Sprouse,Rae Gray,Benjamin Arfmann,Brian McAuley,Missing_data,5.7,8078.0,Dismissed,267,6.5,"Horror, Thriller",87.0,5.07,"Making Film, BoulderLight Pictures",Not Rated,
69.0,78.0,69.0,8214099.359025153,0,0,0,1,17,14,0,0,0,0,2017-10-06,2017,10,6,1,0,8,"Others,France,Germany","English,Others",Maria Mozhdah,Adil Hussain,Ekavali Khanna,Iram Haq,Iram Haq,Missing_data,7.4,6070.0,What Will People Say,202,7.3,Drama,106.0,7.946,"Film i Väst, Zentropa International Sweden, Snowglobe, Cinéma Defacto, Mer Film, Rohfilm Factory, ZDF, ARTE",Not Rated,
11.491560005910996,91.0,11.456394635786516,13789894.829953032,1,0,1,1,0,3,0,0,0,0,2017-10-05,2017,10,5,0,0,8,United States of America,English,Steven Spielberg,Martin Scorsese,Richard Dreyfuss,Susan Lacy,Missing_data,Missing_data,7.7,8507.0,Spielberg,287,7.566,Documentary,140.0,7.138,"Pentimento Productions, HBO Documentary Films",TV-MA,
10.207195263660067,27.926184500129835,10.2241292919573,10880886.507709261,1,1,1,1,0,4,0,0,0,0,2017-10-05,2017,10,5,0,0,8,Others,Spanish,Carolina Ardohain,Mónica Antonópulos,Guilherme Winter,Diego Kaplan,Erika Halvorsen,Missing_data,4.0,1803.0,Desire,202,5.938,"Romance, Drama",94.0,12.724,"Aleph, Claudio Corbelli Producciones, HEi Films",Not Rated,
63.0,81.0,63.0,9807374.623810058,0,0,0,1,6,15,0,0,0,0,2017-10-02,2017,10,2,0,0,8,Others,German,Luna Wedler,Zoë Pastelle Holthuizen,Regula Grauwiller,Lisa Brühlmann,Lisa Brühlmann,Dominik Locher,6.1,3577.0,Blue My Mind,227,6.709,"Fantasy, Drama",97.0,10.634,"Zürcher Hochschule der Künste, tellfilm",TV-MA,
11.272568173835479,91.0,11.381429804017131,147983.0,1,0,1,0,12,22,0,0,0,0,2017-09-28,2017,9,28,0,0,8,Others,Others,Tara Basro,Bront Palarae,Dimas Aditya,Joko Anwar,Joko Anwar,Sisworo Gautama Putra,6.5,12188.0,Satan's Slaves,268,6.6,"Drama, Horror, Mystery",107.0,13.004,"CJ Entertainment, Rapi Films",Not Rated,3888635.0
10.547012933351462,60.46026652069755,10.422357086103842,1686858.0,1,1,1,0,5,10,0,0,0,0,2017-09-22,2017,9,22,1,0,8,Others,"Others,English",Kristofer Gummerus,Rami Rusinen,Renne Korppila,Jesse Haaja,Jesse Haaja,Pekka Lehtosaari,4.6,2479.0,Rendel,247,5.5,"Action, Fantasy, Crime",105.0,12.192,"Frozen Flame Pictures, Bad Beaver Productions, Black Lion Pictures, Haaja & Arwo Design",Not Rated,1891907.0
38.0,22.0,38.0,15000000.0,0,0,0,0,0,2,0,0,0,0,2017-09-22,2017,9,22,1,0,8,"United States of America,France,Germany,Others","Others,English,French",Alicia Vikander,Celyn Jones,Jannik Schümann,Wim Wenders,Erin Dignam,J.M. Ledgard,5.4,9509.0,Submergence,294,5.5,"Drama, Thriller, Romance",112.0,9.324,"Green Hummingbird Entertainment, Lila 9th Productions, Road Movies, Backup Media, Morena Films, uMedia",Not Rated,
35.0,10.0,35.0,16656830.954035541,0,0,0,1,0,5,0,0,0,0,2017-09-21,2017,9,21,0,0,8,United States of America,English,Josh Duhamel,Giancarlo Esposito,Famke Janssen,Giancarlo Esposito,Noah Pink,Kenny Yakkel,5.6,5772.0,The Show,204,5.7,Drama,104.0,11.371,"Weedon Media, Dobre Films, Lighthouse Pictures",R,
54.0,63.0,54.0,8937306.647704123,0,0,0,1,0,0,0,0,0,0,2017-09-20,2017,9,20,0,0,8,France,French,Guillaume Canet,Mélanie Laurent,Olivier de Benoist,Christian Carion,Christian Carion,Laure Irrmann,5.8,1578.0,My Son,253,5.8,"Drama, Thriller, Mystery",84.0,7.061,Nord-Ouest Productions,PG-13,
10.656534790032934,58.10625924136803,10.743730970395685,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2017-09-20,2017,9,20,0,0,8,Canada,English,Erica Lindbeck,Shannon Chan-Kent,Kazumi Evans,Conrad Helten,Jennifer Skelly,Kacey Arnold (additional writing),5.7,587.0,Barbie: Dolphin Magic,241,6.6,"Animation, Adventure, Family, Fantasy",63.0,6.288,"Mattel, Arc Productions, Rainmaker Studios",TV-G,
46.0,29.0,46.0,16585467.611130452,0,0,0,1,1,0,0,0,0,0,2017-09-15,2017,9,15,1,0,8,United States of America,English,Nicholas Hoult,Kevin Spacey,Victor Garber,Danny Strong,Danny Strong,Kenneth Slawenski,6.7,10973.0,Rebel in the Rye,250,6.6,"Drama, Romance",106.0,13.028,Black Label Media,PG-13,944370.0
55.0,67.0,55.0,12325854.58614101,0,0,0,1,9,12,0,0,0,0,2017-09-14,2017,9,14,0,0,8,Others,Italian,Massimiliano Gallo,Maria Pia Calzone,Alessandro Gassmann,Ivan Cappiello,Ivan Cappiello,Marco Galli,6.8,1096.0,Cinderella the Cat,220,7.0,"Animation, Crime, Thriller",86.0,4.632,"Big Sur, Mad Entertainment",Not Rated,
11.2903378752983,100.0,11.394900045091116,9540934.104697546,1,0,1,1,0,0,0,0,0,0,2017-09-13,2017,9,13,0,0,8,France,French,Denis Podalydès,Abdoulaye Diallo,Pauline Huruguen,Olivier Ayache-Vidal,Olivier Ayache-Vidal,Ludovic du Clary,6.7,1542.0,The Teacher,208,6.5,"Comedy, Drama",106.0,6.059,"Bac Films, Sombrero Films, Atelier de Production, France 3 Cinéma",Not Rated,
10.663350184758926,67.0,10.756685402761581,9050945.649471335,1,0,1,1,4,0,0,0,0,0,2017-09-12,2017,9,12,0,0,8,United States of America,English,Parry Shen,Kane Hodder,Laura Ortiz,Adam Green,Adam Green,Missing_data,5.5,7448.0,Victor Crowley,260,5.683,"Comedy, Horror",83.0,12.299,ArieScope Pictures,Not Rated,
68.0,87.0,68.0,11547881.136976844,0,0,0,1,6,17,0,0,0,0,2017-09-09,2017,9,9,1,0,8,Others,Others,Masaharu Fukuyama,Kôji Yakusho,Suzu Hirose,Hirokazu Koreeda,Hirokazu Koreeda,Missing_data,6.7,8361.0,The Third Murder,259,6.6,"Drama, Mystery, Crime",125.0,7.024,"Fuji Television Network, AMUSE, Fuji IG Laboratory for Movies (FILM), BUN-BUKU, GAGA Corporation",Not Rated,
20.0,20.0,20.0,5500000.0,0,0,0,0,1,0,0,0,0,0,2017-09-07,2017,9,7,0,0,8,"Canada,United States of America",English,Charlie Sheen,Gina Gershon,Whoopi Goldberg,Martin Guigui,Martin Guigui,Steven James Golebiowski,4.5,4759.0,9/11,215,5.1,"Drama, Thriller",88.0,10.947,"Vitamin A Films, Black Bear Studios, Sprockefeller Pictures, Sunset Pictures, Thunder Studios, Primary Wave Entertainment, Good Universe, 13 Films",R,200229.0
10.974177157785643,85.0,11.053501580322664,7973329.055960611,1,0,1,1,1,4,0,0,0,0,2017-09-06,2017,9,6,0,0,8,"Others,France",French,François Damiens,Cécile de France,Guy Marchand,Carine Tardieu,Baya Kasmi,Michel Leclerc,6.7,1976.0,Just to Be Sure,200,6.4,"Drama, Comedy",100.0,8.212,Karé Productions,TV-14,
10.207195263660067,27.960874442703517,10.19455194616881,9593941.473236334,1,1,1,1,0,0,0,0,0,0,2017-08-31,2017,8,31,0,0,8,United States of America,"English,Others",Skeet Ulrich,Sean Young,Christine Donlon,Peter Dukes,Peter Dukes,Missing_data,4.3,4202.0,Escape Room,239,4.8,"Horror, Thriller, Fantasy",90.0,11.441,"Global Genesis Group, Entity3 Productions",R,
10.207195263660067,28.192741725757323,10.226062122144345,10724860.614729313,1,1,1,1,0,0,0,0,0,0,2017-08-29,2017,8,29,0,0,8,Others,English,Stephan Benson,Kai Luke Brummer,Sophie de Bruyn,Robert Adetuyi,Alyson Fouse,Missing_data,4.2,1853.0,Bring It On: Worldwide #Cheersmack,240,5.985,"Comedy, Romance",95.0,14.044,Universal 1440 Entertainment,PG-13,
56.0,100.0,56.0,9447543.513135655,0,0,0,1,0,0,0,0,0,0,2017-08-25,2017,8,25,1,0,8,"Others,United States of America",English,Jack Cutmore-Scott,Lili Simmons,Brandon Scott,David Chirchirillo,David Chirchirillo,Missing_data,5.6,4956.0,Bad Match,207,5.5,"Horror, Thriller",90.0,7.734,"BoulderLight Pictures, MM2 Entertainment",TV-MA,
35.0,25.0,35.0,31000000.0,0,0,0,0,1,0,0,0,0,0,2017-08-25,2017,8,25,1,0,8,"Others,United States of America","English,Others",Billy Magnussen,Yu Xia,Philip Ng,George Nolfi,Stephen J. Rivele,Christopher Wilkinson,5.7,9016.0,Birth of the Dragon,297,5.7,"Action, Drama",103.0,16.035,"Groundswell Productions, Kylin Pictures, WWE Studios, Good Universe, BH Tilt",PG-13,7125027.0
59.0,74.0,59.0,13341700.848178785,0,0,0,1,1,7,0,0,0,0,2017-08-24,2017,8,24,0,0,8,Others,English,Aaron Pedersen,Ian Meadows,Harriet Dyer,Damien Power,Damien Power,Missing_data,5.8,9903.0,Killing Ground,255,6.159,"Mystery, Thriller, Horror",88.0,11.809,"Arcadia, Hypergiant Films, Screen Australia, Screen NSW",Not Rated,
10.603803159771347,63.817561662750435,10.606083710958229,18077106.248322718,1,1,1,1,1,0,0,0,0,0,2017-08-23,2017,8,23,0,0,8,Others,Others,Jang Dong-gun,Kim Myung-min,Lee Jong-suk,Park Hoon-jung,Park Hoon-jung,Missing_data,6.6,3284.0,V.I.P.,208,7.784,"Crime, Thriller, Action",128.0,19.408,"Peppermint & Company, Warner Bros. Korea, Goldmoon Film, Finecut",Not Rated,
10.656534790032934,59.03546291830792,10.743730970395685,10619123.437940313,1,1,1,1,0,0,0,0,0,0,2017-08-21,2017,8,21,0,0,8,"Others,United States of America",English,Casper Van Dien,Dina Meyer,DeRay Davis,Shinji Aramaki,Edward Neumeier,Missing_data,5.5,6640.0,Starship Troopers: Traitor of Mars,292,5.9,"Action, Animation, Science Fiction",87.0,15.303,"Sola Digital Arts, Stage 6 Films, Lucent Pictures Entertainment",R,
60.0,85.0,60.0,7175397.351960813,0,0,0,1,18,8,0,0,0,0,2017-08-18,2017,8,18,1,0,8,United States of America,English,Meera Rohit Kumbhani,Nick Thune,Adam Busch,Bill Watterson,Steven Sears,Bill Watterson,6.3,9489.0,Dave Made a Maze,250,6.356,"Comedy, Adventure, Horror, Fantasy",81.0,6.612,"Foton Pictures, Butter Stories, Dave Made an LLC, Pandastorm Pictures, Gravitas Ventures",Not Rated,
10.136223421373248,22.591661416933214,10.087035934460868,8243748.904021412,1,1,1,1,0,0,0,0,0,0,2017-08-17,2017,8,17,0,0,8,Germany,German,Michael Herbig,Christian Tramitz,Rick Kavanian,Michael Herbig,Alfons Biedermann,Michael Herbig,4.9,3821.0,Bullyparade: The Movie,207,5.198,Comedy,100.0,7.741,"Sat.1, herbX Film",Not Rated,
11.266327823738484,100.0,11.426114778261152,12589079.662443947,1,0,1,1,4,4,0,0,0,0,2017-08-09,2017,8,9,0,0,8,Others,Others,Park Seo-joon,Kang Ha-neul,Park Ha-seon,Joo-hwan Kim,Joo-hwan Kim,Missing_data,7.3,10471.0,Midnight Runners,222,7.5,"Comedy, Action, Crime",108.0,14.263,"Lotte Entertainment, Movierock, Studio By The Library, Very Good Studio",Not Rated,
46.0,35.0,46.0,9116735.598495372,0,0,0,1,1,0,0,0,0,0,2017-08-04,2017,8,4,1,0,8,United States of America,English,Katie Aselton,Toni Collette,Bridget Everett,Alethea Jones,Julie Rudd,Missing_data,5.3,6668.0,Fun Mom Dinner,219,5.8,Comedy,81.0,9.917,"Gettin' Rad Productions, June Pictures, Voltage Pictures",R,
73.0,96.0,73.0,14711584.647414938,0,0,0,1,32,34,0,0,0,0,2017-08-04,2017,8,4,1,0,8,"Others,France",Others,Isabél Zuaa,Marjorie Estiano,Miguel Lobo,Marco Dutra,Juliana Rojas,Marco Dutra,6.7,4382.0,Good Manners,227,6.6,"Fantasy, Horror, Drama",136.0,8.454,"Dezenove Som e Imagem, Urban Factory, Good Fortune Films, Globo Filmes",PG,
10.634828388662074,64.04778117761126,10.753513881481977,13738124.80301286,1,1,1,1,18,29,0,0,0,0,2017-08-01,2017,8,1,0,0,8,Others,Italian,Claudia Gerini,Carlo Buccirosso,Serena Rossi,Antonio Manetti,Michelangelo La Neve,Nicola Macchitella,6.5,1300.0,Love and Bullets,253,6.6,"Music, Comedy, Romance, Crime",140.0,8.602,"Madeleine, Mompracem, RAI Cinema, Tam Tam Fotografie, Manetti Bros. Film",TV-14,
44.0,67.0,44.0,29700000.0,0,0,0,0,32,16,0,0,0,0,2017-07-27,2017,7,27,0,1,8,Others,Others,Jing Wu,Frank Grillo,Celina Jade,Jing Wu,Jing Wu,Qun Dong,5.9,9114.0,Wolf Warrior 2,289,6.5,"War, Action, Thriller",124.0,14.201,"Spring Era Film Company, Beijing Century Media Culture, Chao Feng Pictures, Orange Image, Beijing Culture, DF Pictures",Not Rated,870322670.0
60.0,67.0,60.0,21000000.0,0,0,0,0,11,9,0,0,0,0,2017-07-26,2017,7,26,0,1,8,Others,Others,Hwang Jung-min,So Ji-seob,Song Joong-ki,Ryoo Seung-wan,Ryoo Seung-wan,Missing_data,7.1,8901.0,The Battleship Island,263,7.1,"Action, History, Drama, War",132.0,13.544,"Filmmaker R&K, CJ Entertainment, filmK",Not Rated,46183383.0
10.136223421373248,22.61902334233106,10.087035934460868,7006508.608975461,1,1,1,1,0,0,0,0,0,0,2017-07-11,2017,7,11,0,1,8,United States of America,English,Adam Rayner,Eliza Dushku,Ian Ogilvy,Ernie Barbarash,Leslie Charteris,Jesse Alexander,4.9,7024.0,The Saint,280,5.3,"Action, Adventure, Crime",92.0,8.94,"Motion Picture Corporation of America, Silver Screen Pictures",Not Rated,
10.377183625032217,45.09347785337428,10.513756376447578,10645185.453707952,1,1,1,1,0,0,0,0,0,0,2017-07-09,2017,7,9,1,1,8,United States of America,English,Patrick Stewart,Tom Rhys Harries,Jessamine-Bliss Bell,Patrik Syversen,Patrick Read Johnson,Charles Edward Pogue,5.3,3009.0,Dragonheart: Battle for the Heartfire,224,6.0,"Fantasy, Adventure",98.0,17.074,"Universal 1440 Entertainment, Castel Film",PG-13,
11.503683736997338,90.0,14.25889341002518,9810954.070298815,1,0,1,1,0,0,0,0,0,0,2017-07-08,2017,7,8,1,1,8,United States of America,"Others,French,English,Italian",Andy Samberg,Orlando Bloom,Freddie Highmore,Jake Szymanski,Murray Miller,Missing_data,7.1,12814.0,Tour de Pharmacy,234,6.767,"Comedy, TV Movie",40.0,12.702,"Legends of Sport, Murray Miller ""Entertainment"", The Lonely Island, HBO Sports",TV-MA,
26.0,0.0,26.0,10107703.296307432,0,0,0,1,0,0,0,0,0,0,2017-07-06,2017,7,6,0,1,8,United Kingdom,English,Dominic Cooper,Austin Stowell,Gemma Chan,Simon West,Duncan Falconer,Warren Davis II,4.8,5810.0,Stratton,210,5.0,"Action, Thriller",94.0,8.755,"Twickenham Studios, GFM films, Atomic Arts, SquareOne Entertainment, Stratton Film Production Ltd",R,
10.47390488852519,56.57850201970723,10.577705555012084,7006508.608975461,1,1,1,1,2,0,0,0,0,0,2017-06-28,2017,6,28,0,1,8,France,French,Félix Moati,William Lebghil,Camélia Jordana,Sou Abadi,Sou Abadi,Missing_data,6.1,991.0,Some Like It Veiled,207,6.2,"Comedy, Romance",88.0,4.959,The Film,TV-MA,
9.989097483391632,0.0,10.018302013402062,7006508.608975461,1,0,1,1,0,0,0,0,0,0,2017-06-28,2017,6,28,0,1,8,United States of America,English,Saxon Sharbino,Mitchell Edwards,Brandon Soo Hoo,Abel Vang,Abel Vang,Burlee Vang,4.2,3716.0,Bedeviled,270,5.248,"Horror, Thriller",91.0,6.067,"Conduit, Circle 18, STANDOFF Pictures, Voltage Pictures",R,
62.0,97.0,62.0,3000000.0,0,0,0,0,6,14,0,0,0,0,2017-06-21,2017,6,21,0,1,8,France,"Spanish,French",Noée Abita,Laure Calamy,Juan Cano,Léa Mysius,Léa Mysius,Paul Guilhaume,6.7,3396.0,Ava,251,6.3,Drama,106.0,12.296,"Trois Brigands Productions, F Comme Film, Ciné-@, ARTE France Cinéma, Canal+, ARTE, Cinémage 11, Cofinova 13",Not Rated,500000.0
73.0,97.0,73.0,3000000.0,0,0,0,0,5,6,0,0,0,0,2017-06-21,2017,6,21,0,1,8,"Others,France","Others,French",Guillaume Darnault,Damien Witecka,Kamel Abdessadok,Patrick Imbert,Benjamin Renner,Jean Regnaud,7.4,3788.0,The Big Bad Fox and Other Tales,291,7.7,"Family, Animation, Comedy",83.0,10.594,"Folivari, Panique!, StudioCanal, RTBF, BeTV, Brilliant Casting",G,19030780.0
10.373926779228198,39.2530445740543,10.53215965669172,9870772.227715,1,1,1,1,0,2,0,0,0,0,2017-06-16,2017,6,16,1,1,8,United States of America,"Spanish,English",Eric Bauza,Jayma Mays,Maria Bamford,Roy Burdine,Doug Langdale,Greg White,5.2,842.0,Puss in Book: Trapped in an Epic Tale,237,6.6,"Family, Fantasy, Animation, Comedy, Adventure",23.0,17.258,"Bardel Entertainment, DreamWorks Animation Television",TV-Y7,
61.0,77.0,61.0,9138969.101358794,0,0,0,1,2,6,0,0,0,0,2017-06-09,2017,6,9,1,1,8,United States of America,English,Sam Elliott,Laura Prepon,Krysten Ritter,Brett Haley,Brett Haley,Marc Basch,6.5,10588.0,The Hero,234,6.1,Drama,97.0,8.722,"Northern Lights Films, Park Pictures Features, Houston King Productions",R,4077333.0
10.656534790032934,58.53904243537163,10.743730970395685,6121988.509375375,1,1,1,1,0,0,0,0,0,0,2017-06-08,2017,6,8,0,1,8,United States of America,English,Mary J. Blige,Chris Brown,DJ Khaled,Andrew Sandler,Missing_data,Missing_data,5.6,1131.0,Chris Brown: Welcome to My Life,249,6.4,Documentary,80.0,5.649,Riveting Entertainment,Unrated,
31.0,9.0,31.0,1000000.0,0,0,0,0,0,0,0,0,0,0,2017-06-01,2017,6,1,0,1,8,"Germany,Others,United States of America",English,Dan Stevens,Bérénice Marlohe,Tygo Gernandt,Tim Smit,Charles Kindinger,Omid Nooshin,4.7,8743.0,Kill Switch,248,4.829,"Science Fiction, Action, Thriller",91.0,12.341,"CTM Films, FilmNation Entertainment, SquareOne Entertainment",R,
