metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
71.0,87.0,71.0,6100000.0,0,0,0,0,0,2,0,0,0,0,1988-09-02,1988,9,2,1,0,37,United States of America,English,John Cusack,Clifton James,Jace Alexander,John Sayles,Eliot Asinof,John Sayles,7.2,22580.0,Eight Men Out,247,6.927,"Drama, History",120.0,9.201,"Orion Pictures, Sanford/Pillsbury Productions",PG
66.0,66.0,66.0,10000000.0,0,0,0,0,2,7,0,0,0,0,2013-04-11,2013,4,11,0,0,12,"Others,United Kingdom,United States of America",English,Saoirse Ronan,Gemma Arterton,Sam Riley,Neil Jordan,Moira Buffini,Missing_data,6.5,46851.0,Byzantium,871,6.3,"Drama, Fantasy, Thriller",118.0,13.19,"WestEnd Films, Demarest Films, Lipsync Productions, Number 9 Films, Parallel Films, Fís Éireann/Screen Ireland",R
65.0,72.0,65.0,6000000.0,0,0,0,0,13,9,13,0,0,0,1987-08-21,1987,8,21,1,0,38,United States of America,English,Patrick Swayze,Jennifer Grey,Jerry Orbach,Emile Ardolino,Eleanor Bergstein,Missing_data,7.1,265593.0,Dirty Dancing,6177,7.329,"Drama, Music, Romance",100.0,43.005,"Great American Films Limited Partnership, Vestron Pictures",PG-13
65.0,75.0,65.0,31000000.0,0,0,0,0,0,6,0,0,0,0,1992-03-27,1992,3,27,1,0,33,United States of America,English,Wesley Snipes,Woody Harrelson,Rosie Perez,Ron Shelton,Ron Shelton,Missing_data,6.8,101298.0,White Men Can't Jump,1384,6.6,"Comedy, Drama",115.0,12.698,20th Century Fox,R
33.0,12.0,33.0,42000000.0,0,0,0,0,0,2,0,0,0,0,2001-05-08,2001,5,8,0,0,24,"France,Others,United Kingdom,United States of America","English,French,German,Others,Spanish",Antonio Banderas,Angelina Jolie,Thomas Jane,Michael Cristofer,Cornell Woolrich,Michael Cristofer,6.0,61332.0,Original Sin,828,6.1,"Thriller, Drama, Mystery, Romance",118.0,29.828,"Epsilon Motion Pictures, Via Rosa Productions, Di Novi Pictures, Intermedia, Metro-Goldwyn-Mayer, Hyde Park Entertainment, UGC Films",R
65.0,66.0,65.0,60000000.0,0,0,0,0,0,4,0,0,0,0,2020-08-14,2020,8,14,1,0,5,"United States of America,France",English,Tim Hill,Clancy Brown,Bill Fagerbakke,Tim Hill,Tim Hill,Jonathan Aibel,5.9,23236.0,The SpongeBob Movie: Sponge on the Run,2865,7.5,"Family, Animation, Fantasy, Adventure, Comedy",95.0,37.441,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount Pictures, MRC, Mikros Image, Mikros Animation",PG
31.0,0.0,31.0,11123781.25019046,0,0,0,1,1,0,0,0,0,0,1990-09-14,1990,9,14,1,0,35,United States of America,English,Leslie Nielsen,Linda Blair,Ned Beatty,Bob Logan,Bob Logan,Missing_data,4.8,10160.0,Repossessed,318,5.1,"Comedy, Horror",84.0,10.071,"Carolco Pictures, Seven Arts Pictures",PG-13
75.0,87.65811353837965,75.0,11000000.0,0,1,0,0,6,22,0,0,0,0,2019-11-06,2019,11,6,0,1,6,France,"English,French",Daniel Auteuil,Guillaume Canet,Doria Tillier,Nicolas Bedos,Nicolas Bedos,Missing_data,7.4,20771.0,La Belle Époque,1013,7.4,"Comedy, Drama",115.0,13.679,"Les Films du Kiosque, Pathé, Orange Studio, France 2 Cinéma, uMedia, Hugar Prod",R
36.0,57.0,36.0,14500000.0,0,0,0,0,2,4,0,0,0,0,2023-07-03,2023,7,3,0,1,2,United States of America,"English,Spanish",Jim Caviezel,Mira Sorvino,Bill Camp,Alejandro Monteverde,Rod Barr,Alejandro Monteverde,7.6,127558.0,Sound of Freedom,2491,7.997,"Action, Drama",131.0,35.147,Santa Fe Films,PG-13
11.830658493882062,84.0,11.878968043818155,12763377.803587742,1,0,1,1,0,5,0,0,0,3,1985-06-22,1985,6,22,1,1,40,"United Kingdom,United States of America","English,Others",Powers Boothe,Meg Foster,Yara Vaneau,John Boorman,Rospo Pallenberg,Leonard Greenwood,6.9,11365.0,The Emerald Forest,242,6.7,"Action, Adventure, Drama",114.0,13.522,"Christel Films, Embassy Pictures",R
76.0,91.0,76.0,11795877.0,0,0,0,0,1,7,0,0,0,0,2017-02-19,2017,2,19,1,0,8,"France,Others,United Kingdom",English,Gemma Arterton,Sam Claflin,Bill Nighy,Lone Scherfig,Lissa Evans,Gaby Chiappe,6.8,21575.0,Their Finest,413,6.7,"Romance, War, Drama",117.0,8.109,"BBC Film, HanWay Films, Number 9 Films, Filmgate Films, Ripken Productions, Pinewood Pictures, Wildgaze Films, Film i Väst, EuropaCorp",R
61.0,92.0,61.0,5800000.0,0,0,0,0,3,14,0,0,0,0,2014-10-02,2014,10,2,0,0,11,"Others,Germany","Others,English,French",Nikolaj Lie Kaas,Fares Fares,Pilou Asbæk,Mikkel Nørgaard,Nikolaj Arcel,Rasmus Heisterberg,7.1,27214.0,The Absent One,633,7.041,Thriller,116.0,13.687,"Zentropa International Sweden, Zentropa Entertainments, Film i Väst, TV 2, ZDF, TV4, TV 2, TrustNordisk",Not Rated
63.0,74.0,63.0,8639988.188701035,0,0,0,1,0,14,0,0,0,0,2007-08-31,2007,8,31,1,0,18,Others,Others,Douglas Silva,Darlan Cunha,Jonathan Haagensen,Paulo Morelli,Elena Soarez,Roberto Moreira,7.2,16551.0,City of Men,281,7.1,Drama,106.0,10.727,"Globo Filmes, O2 Filmes, Petrobrás, 20th Century Fox Brazil",R
57.0,42.0,57.0,30000000.0,0,0,0,0,3,5,0,0,0,0,2003-10-29,2003,10,29,0,0,22,"France,Germany,United States of America",English,Anthony Hopkins,Nicole Kidman,Ed Harris,Robert Benton,Philip Roth,Nicholas Meyer,6.2,32843.0,The Human Stain,458,6.0,"Drama, Romance",106.0,11.301,"Cinepsilon, Miramax, Lakeshore Entertainment, Cinerenta, Stone Village Pictures",R
80.0,91.0,80.0,5000000.0,0,0,0,0,25,33,25,0,0,0,1988-11-17,1988,11,17,0,1,37,"France,Italy",Italian,Philippe Noiret,Enzo Cannavale,Antonella Attili,Giuseppe Tornatore,Giuseppe Tornatore,Vanna Paoli,8.5,296860.0,Cinema Paradiso,4468,8.4,"Drama, Romance",124.0,29.556,"RAI, Tre Forum, Les Films Ariane, TF1 Films Production",PG
61.0,83.0,61.0,43500000.0,0,0,0,0,0,0,0,0,0,0,2021-09-09,2021,9,9,0,0,4,United States of America,English,Gerard Butler,Frank Grillo,Alexis Louder,Joe Carnahan,Kurt McLeod,Joe Carnahan,6.2,41001.0,Copshop,794,6.272,"Thriller, Crime, Action",108.0,20.043,"WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STXfilms, Briarcliff Entertainment, Open Road Films",R
80.0,94.0,80.0,1000000.0,0,0,0,0,4,49,0,0,0,0,2022-03-17,2022,3,17,0,0,3,United States of America,English,Mia Goth,Jenna Ortega,Brittany Snow,Ti West,Ti West,Missing_data,6.5,200856.0,X,3418,6.745,"Horror, Mystery, Thriller",106.0,64.202,"A24, Little Lamb Productions",R
11.92165098624658,83.0,11.89894215128331,11000000.0,1,0,1,0,8,11,0,0,0,0,2014-12-17,2014,12,17,0,1,11,France,"English,French,Spanish",Karin Viard,François Damiens,Eric Elmosnino,Éric Lartigau,Victoria Bedos,Stanislas Carré de Malberg,7.3,30336.0,The Bélier Family,2374,6.933,"Comedy, Music, Drama",105.0,12.867,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",Not Rated
74.0,81.0,74.0,8000000.0,0,0,0,0,31,26,31,0,0,0,2003-12-24,2003,12,24,0,1,22,"United States of America,Germany",English,Charlize Theron,Christina Ricci,Bruce Dern,Patty Jenkins,Patty Jenkins,Missing_data,7.3,166588.0,Monster,2357,7.2,"Crime, Drama",110.0,24.816,"Media 8 Entertainment, DEJ Productions, K/W Productions, Denver & Delilah Productions, VIP Medienfonds 2, MDP Worldwide, Taurus Film",R
54.0,65.0,54.0,120000000.0,0,0,0,0,21,71,21,1,0,0,2002-05-15,2002,5,15,0,0,23,United States of America,English,Hayden Christensen,Natalie Portman,Ewan McGregor,George Lucas,George Lucas,Jonathan Hales,6.6,776450.0,Star Wars: Episode II - Attack of the Clones,13419,6.6,"Adventure, Action, Science Fiction",142.0,33.714,Lucasfilm Ltd.,PG
10.978828132787562,54.0,10.984883010815022,86000000.0,1,0,1,0,0,2,0,0,0,0,2023-07-05,2023,7,5,0,1,2,"Others,France","English,French",Cristina Valenzuela,Bryce Papenbrook,Carrie Keranen,Jeremy Zag,Jeremy Zag,Bettina Lopez Mendoza,6.1,7207.0,"Miraculous: Ladybug & Cat Noir, The Movie",887,7.6,"Animation, Fantasy, Action, Romance, Family",107.0,66.334,"The Awakening Production, SND, Fantawild, Zag Animation Studios, ON Animation Studios",PG
18.0,8.0,18.0,25000000.0,0,0,0,0,1,6,0,0,0,0,2016-04-28,2016,4,28,0,0,9,United States of America,English,Jennifer Aniston,Kate Hudson,Julia Roberts,Garry Marshall,Anya Kochoff,Matthew Walker,5.6,40707.0,Mother's Day,1271,6.0,"Comedy, Drama, Romance",118.0,11.742,"Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures",PG-13
32.0,7.0,32.0,15723247.774341641,0,0,0,1,0,0,0,0,0,0,2014-10-10,2014,10,10,1,0,11,United States of America,English,Sharon Leal,Boris Kodjoe,John Newberg,Bille Woodruff,Christina Welsh,Ernie Barbarash,5.0,12596.0,Addicted,413,5.9,"Drama, Thriller",105.0,25.512,"Lionsgate, Codeblack Films",R
60.0,67.0,60.0,200000000.0,0,0,0,0,1,25,0,0,0,0,2019-08-01,2019,8,1,0,0,6,United States of America,"English,Others",Dwayne Johnson,Jason Statham,Idris Elba,David Leitch,Chris Morgan,Drew Pearce,6.5,245121.0,Fast & Furious Presents: Hobbs & Shaw,7293,6.85,"Action, Adventure, Comedy",137.0,80.001,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",PG-13
59.0,60.0,59.0,31000000.0,0,0,0,0,0,0,0,0,0,0,2004-09-13,2004,9,13,0,0,21,"France,United Kingdom","English,Italian",Kirsten Dunst,Paul Bettany,Jon Favreau,Richard Loncraine,Adam Brooks,Jennifer Flackett,6.3,67607.0,Wimbledon,1009,6.2,"Comedy, Romance",98.0,12.702,"Working Title Films, Inside Track, StudioCanal, Universal Pictures, Firstep",PG-13
11.634130360632653,62.0,11.597458351813195,70000000.0,1,0,1,0,2,10,0,0,0,0,1994-06-17,1994,6,17,1,1,31,United States of America,English,Jack Nicholson,Michelle Pfeiffer,James Spader,Mike Nichols,Jim Harrison,Wesley Strick,6.3,61145.0,Wolf,926,6.1,"Fantasy, Drama, Horror, Romance",125.0,13.66,"Columbia Pictures, Douglas Wick Productions",R
11.589842687211295,84.5317542960018,11.677203352386563,8954645.7030725,1,1,1,1,0,0,0,0,0,0,2004-08-21,2004,8,21,1,0,21,Others,Others,Junko Takeuchi,Chie Nakamura,Noriaki Sugiyama,Tensai Okamura,Masashi Kishimoto,Katsuyuki Sumizawa,6.6,8511.0,Naruto the Movie: Ninja Clash in the Land of Snow,557,7.2,"Comedy, Action, Animation, Adventure",82.0,31.462,"Pierrot, dentsu, Aniplex, Shueisha, TV Tokyo, TOHO, Bandai Visual",TV-14
64.0,82.0,64.0,6000000.0,0,0,0,0,0,2,0,0,0,0,2008-06-04,2008,6,4,0,1,17,"Others,France","English,French",Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne,Mabrouk El Mechri,Mabrouk El Mechri,Frédéric Benudis,7.0,40576.0,JCVD,515,6.6,"Drama, Action, Comedy, Crime",96.0,9.477,"Gaumont, Samsa Film, Artémis Productions, Bankable, La SOFICA Cofinova 4, CinéCinéma, Film Fund Luxembourg, Cofinova 4, Canal+, RTBF",R
11.344857661758072,75.9027142146712,11.341438123984767,800000.0,1,1,1,0,1,0,0,0,0,0,2006-04-21,2006,4,21,1,0,19,Others,Spanish,Bruno Bichir,Carlos Espejel,Angélica Vale,Gabriel Riva Palacio Alatriste,Rodolfo Riva Palacio Alatriste,Gabriel Riva Palacio Alatriste,6.5,1457.0,A Movie of Eggs,294,7.7,"Animation, Comedy, Family",90.0,12.742,"Huevocartoon Producciones, FIDECINE, Videocine",TV-PG
86.0,99.0,86.0,8967502.019365001,0,0,0,1,10,22,0,0,0,0,2021-04-11,2021,4,11,1,0,4,Others,Others,Kotone Furukawa,Ayumu Nakajima,Hyunri,Ryûsuke Hamaguchi,Ryûsuke Hamaguchi,Missing_data,7.5,10416.0,Wheel of Fortune and Fantasy,308,7.143,"Drama, Romance",121.0,13.262,"Neopa, Fictive",Not Rated
76.0,96.0,76.0,6500000.0,0,0,0,0,12,27,12,2,0,0,1991-07-12,1991,7,12,1,1,34,United States of America,English,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,John Singleton,John Singleton,Missing_data,7.8,159903.0,Boyz n the Hood,2025,7.6,"Crime, Drama",112.0,30.552,Columbia Pictures,R
65.0,71.0,65.0,13000000.0,0,0,0,0,6,11,0,0,0,0,2010-02-04,2010,2,4,0,0,15,"France,United States of America",English,Jim Carrey,Ewan McGregor,Leslie Mann,Glenn Ficarra,John Requa,Glenn Ficarra,6.6,101247.0,I Love You Phillip Morris,1664,6.4,"Comedy, Crime, Drama, Romance",98.0,12.08,"EuropaCorp, Mad Chance",R
11.726192771332576,91.0,11.724132812141724,11300000.0,1,0,1,0,4,2,0,0,0,0,2013-12-18,2013,12,18,0,1,12,France,"German,French",Félix Bossuet,Tchéky Karyo,Margaux Chatelier,Nicolas Vanier,Juliette Sales,Fabien Suarez,6.9,5692.0,Belle and Sebastian,655,6.9,Adventure,104.0,11.495,"Radar Films, Epithète Films, Gaumont, M6 Films, OCS, M6, W9, CNC, Région Auvergne-Rhône-Alpes, Auvergne-Rhône-Alpes Cinéma",Not Rated
60.0,75.0,60.0,15000000.0,0,0,0,0,8,45,8,1,0,0,2015-10-27,2015,10,27,0,0,10,United States of America,English,Bryan Cranston,Diane Lane,Helen Mirren,Jay Roach,John McNamara,Bruce Cook,7.4,85783.0,Trumbo,1586,7.164,Drama,124.0,12.675,"Shivhans Pictures, Groundswell Productions, Inimitable Pictures",R
65.0,80.0,65.0,25000000.0,0,0,0,0,0,8,0,0,0,0,1983-12-09,1983,12,9,1,1,42,United States of America,"English,Spanish",Al Pacino,Michelle Pfeiffer,Steven Bauer,Brian De Palma,Oliver Stone,Howard Hawks,8.3,949331.0,Scarface,12042,8.2,"Action, Crime, Drama",169.0,70.524,"Universal Pictures, Martin Bregman Productions",R
62.0,70.0,62.0,75000000.0,0,0,0,0,2,16,0,0,0,0,2000-11-22,2000,11,22,0,1,25,United States of America,English,Bruce Willis,Samuel L. Jackson,Robin Wright,M. Night Shyamalan,M. Night Shyamalan,Missing_data,7.3,451847.0,Unbreakable,9363,7.1,"Thriller, Drama, Mystery",106.0,26.713,"Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",PG-13
87.0,99.0,87.0,3000000.0,0,0,0,0,7,6,7,0,0,0,1964-09-20,1964,9,20,1,0,61,United Kingdom,"Others,English,Spanish",Sean Connery,Gert Fröbe,Honor Blackman,Guy Hamilton,Richard Maibaum,Paul Dehn,7.7,207952.0,Goldfinger,3614,7.345,"Adventure, Action, Thriller",110.0,28.973,"EON Productions, United Artists",Approved
50.0,67.0,50.0,46000000.0,0,0,0,0,2,13,0,0,0,0,2000-06-15,2000,6,15,0,1,25,"Germany,United States of America","English,Spanish,German",Samuel L. Jackson,Vanessa Williams,Christian Bale,John Singleton,Ernest Tidyman,John Singleton,6.0,82083.0,Shaft,1296,6.0,"Action, Adventure, Crime, Thriller",99.0,22.357,"Paramount Pictures, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions",R
23.0,26.0,23.0,27000000.0,0,0,0,0,0,0,0,0,0,0,2001-12-07,2001,12,7,1,1,24,"Others,United Kingdom",English,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,Ronny Yu,Stel Pavlou,Missing_data,6.3,51519.0,The 51st State,609,6.1,"Thriller, Action, Comedy, Crime",93.0,13.108,"The Film Consortium, Alliance Atlantis, National Lottery, Fifty First Films, Artists Production Group, Film Council",R
11.124485972116972,58.11825529299274,11.093497690896623,7000000.0,1,1,1,0,0,0,0,0,0,0,2010-03-01,2010,3,1,0,0,15,United States of America,"French,English",Sean Bean,Chris Hemsworth,Victoria Profeta,Stephen Milburn Anderson,Stephen Milburn Anderson,Missing_data,5.9,10186.0,Ca$h,238,5.9,"Crime, Thriller, Comedy, Mystery",108.0,8.625,"Immortal Thoughts, Three Good Men",R
29.0,8.0,29.0,20000000.0,0,0,0,0,0,2,0,0,0,0,2007-02-08,2007,2,8,0,0,18,United States of America,English,Sandra Bullock,Julian McMahon,Amber Valletta,Mennan Yapo,Bill Kelly,Missing_data,5.9,82905.0,Premonition,1572,6.295,"Thriller, Drama, Mystery",96.0,11.87,"TriStar Pictures, Hyde Park Entertainment, Offspring Entertainment, Metro-Goldwyn-Mayer",PG-13
62.0,76.0,62.0,25000000.0,0,0,0,0,79,121,79,0,0,0,2011-08-09,2011,8,9,0,0,14,United States of America,English,Viola Davis,Emma Stone,Octavia Spencer,Tate Taylor,Tate Taylor,Kathryn Stockett,8.1,505832.0,The Help,8431,8.2,Drama,146.0,62.792,"1492 Pictures, Harbinger Pictures",PG-13
66.0,47.0,66.0,135000000.0,0,0,0,0,1,9,0,0,0,0,2006-07-27,2006,7,27,0,1,19,"Germany,United States of America","English,Spanish",Colin Farrell,Jamie Foxx,Gong Li,Michael Mann,Michael Mann,Anthony Yerkovich,6.1,126286.0,Miami Vice,1801,6.0,"Action, Crime, Thriller",132.0,14.211,"Universal Pictures, Forward Pass, Motion Picture ETA Produktionsgesellschaft",R
11.313904977354731,69.44398382078248,11.416997115745257,975000.0,1,1,1,0,1,0,0,0,0,0,2007-10-31,2007,10,31,0,0,18,Others,Spanish,Andrés Bustamante,Jesús Ochoa,Rafael Inclán,Ricardo Arnaiz,Omar Mustre,Antonio Garci,6.1,729.0,The Legend of the Nahuala,207,7.792,"Animation, Family, Fantasy, Horror",84.0,24.815,Animex Producciones,PG
32.0,18.0,32.0,210000000.0,0,0,0,0,5,23,0,0,0,0,2014-06-25,2014,6,25,0,1,11,United States of America,"Others,English",Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Michael Bay,Ehren Kruger,Missing_data,5.6,337717.0,Transformers: Age of Extinction,8252,5.9,"Science Fiction, Action, Adventure",165.0,65.412,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",PG-13
77.0,91.0,77.0,5000000.0,0,0,0,0,2,12,0,0,0,0,2015-07-31,2015,7,31,1,1,10,"Others,United States of America",English,Jason Bateman,Rebecca Hall,Joel Edgerton,Joel Edgerton,Joel Edgerton,Missing_data,7.0,177990.0,The Gift,3237,6.7,"Thriller, Mystery, Drama",108.0,20.773,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films",R
30.0,28.0,30.0,40000000.0,0,0,0,0,2,2,0,0,0,0,2009-08-26,2009,8,26,0,0,16,United States of America,English,Nick Zano,Krista Allen,Andrew Fiscella,David R. Ellis,Eric Bress,Jeffrey Reddick,5.1,119607.0,The Final Destination,3316,5.6,"Horror, Mystery",82.0,41.745,"Parallel Zide, New Line Cinema, Practical Pictures, FlipZide",R
97.0,95.0,97.0,777000.0,0,0,0,0,9,13,9,5,0,0,1973-08-11,1973,8,11,1,0,52,United States of America,English,Richard Dreyfuss,Ron Howard,Paul Le Mat,George Lucas,George Lucas,Gloria Katz,7.4,101160.0,American Graffiti,1451,7.0,"Comedy, Drama",110.0,15.538,"Universal Pictures, Lucasfilm Ltd., The Coppola Company, American Zoetrope",PG
65.0,83.0,65.0,25000000.0,0,0,0,0,0,12,0,0,0,0,2020-08-27,2020,8,27,0,0,5,"Others,United States of America","English,German,Spanish",Keanu Reeves,Alex Winter,Kristen Schaal,Dean Parisot,Chris Matheson,Ed Solomon,5.9,54373.0,Bill & Ted Face the Music,964,5.9,"Comedy, Science Fiction, Adventure",92.0,19.05,"Endeavor Content, Hammerstone Studios, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Orion Pictures, Bloom",PG-13
91.0,95.0,91.0,4000000.0,0,0,0,0,97,133,97,0,0,0,2003-09-18,2003,9,18,0,0,22,"United Kingdom,United States of America","Others,English",Bill Murray,Scarlett Johansson,Giovanni Ribisi,Sofia Coppola,Sofia Coppola,Missing_data,7.7,505372.0,Lost in Translation,7436,7.4,"Drama, Romance",102.0,31.207,"American Zoetrope, Elemental Films",R
83.0,91.0,83.0,2000000.0,0,0,0,0,7,33,0,0,0,0,2014-04-10,2014,4,10,0,0,11,"United Kingdom,United States of America",English,Tom Hardy,Olivia Colman,Ruth Wilson,Steven Knight,Steven Knight,Missing_data,7.1,163321.0,Locke,2701,6.909,"Drama, Thriller",85.0,12.809,"IM Global, Shoebox Films",R
78.0,82.0,78.0,9789823.310101679,0,0,0,1,0,8,0,0,0,0,2016-07-29,2016,7,29,1,1,9,United States of America,English,Logan Lerman,Sarah Gadon,Tijuana Ricks,James Schamus,Philip Roth,James Schamus,6.7,12767.0,Indignation,270,6.354,"Drama, Romance",110.0,9.26,"Likely Story, Symbolic Exchange",R
10.976703653350299,40.0,10.943367252453273,17976436.522843216,1,0,1,1,0,0,0,0,0,0,2004-08-10,2004,8,10,0,0,21,"Germany,United Kingdom",English,Franka Potente,Sean Harris,Vas Blackwood,Christopher Smith,Christopher Smith,Missing_data,5.6,32417.0,Creep,757,5.9,"Horror, Thriller, Mystery",85.0,14.192,"UK Film Council, Zero Film GmbH, Dan Films, Filmstiftung NRW",R
81.0,97.0,81.0,23000000.0,0,0,0,0,22,38,0,0,0,0,2018-10-19,2018,10,19,1,0,7,United States of America,English,Amandla Stenberg,Regina Hall,Russell Hornsby,George Tillman Jr.,Audrey Wells,Angie Thomas,7.5,41587.0,The Hate U Give,2137,8.1,"Crime, Drama",133.0,19.423,Temple Hill Entertainment,PG-13
75.0,96.0,75.0,7500000.0,0,0,0,0,22,26,22,0,0,0,1966-06-22,1966,6,22,0,1,59,United States of America,"English,Others",Elizabeth Taylor,Richard Burton,George Segal,Mike Nichols,Ernest Lehman,Edward Albee,8.0,81881.0,Who's Afraid of Virginia Woolf?,837,7.7,Drama,131.0,15.686,"Chenault Productions, Warner Bros. Pictures",Approved
76.0,92.0,76.0,5000000.0,0,0,0,0,5,13,0,0,0,0,2014-09-05,2014,9,5,1,0,11,United States of America,English,Dan Stevens,Sheila Kelley,Maika Monroe,Adam Wingard,Simon Barrett,Missing_data,6.7,110632.0,The Guest,1975,6.6,"Mystery, Thriller, Action",101.0,33.279,"HanWay Films, Snoot Entertainment",R
70.0,91.0,70.0,50000000.0,0,0,0,0,9,34,0,0,0,0,2016-05-15,2016,5,15,1,0,9,United States of America,English,Russell Crowe,Ryan Gosling,Angourie Rice,Shane Black,Shane Black,Anthony Bagarozzi,7.4,388459.0,The Nice Guys,8008,7.1,"Comedy, Crime, Action",116.0,37.4,"Silver Pictures, Waypoint Entertainment",R
49.0,46.0,49.0,20000000.0,0,0,0,0,3,6,0,0,0,0,2019-04-04,2019,4,4,0,0,6,United States of America,English,Regina Hall,Issa Rae,Marsai Martin,Tina Gordon,Tracy Oliver,Tina Gordon,5.5,15190.0,Little,719,6.9,"Comedy, Fantasy, Romance",108.0,14.345,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society",PG-13
90.0,94.0,90.0,2000000.0,0,0,0,0,13,21,13,0,0,0,1961-09-25,1961,9,25,0,0,64,United States of America,English,Paul Newman,Jackie Gleason,Piper Laurie,Robert Rossen,Sidney Carroll,Robert Rossen,7.9,88252.0,The Hustler,984,7.7,"Drama, Romance",134.0,13.393,"Rossen Films, 20th Century Fox",Approved
72.0,79.0,72.0,6500000.0,0,0,0,0,51,94,0,0,51,2,2011-10-02,2011,10,2,1,0,14,"Others,United Kingdom",English,Michael Fassbender,Carey Mulligan,James Badge Dale,Steve McQueen,Steve McQueen,Abi Morgan,7.2,210180.0,Shame,3194,6.9,Drama,102.0,23.1,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council",NC-17
