IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0074860;Marathon Man;1976;Crime, Drama, Thriller;John Schlesinger;William Goldman;Dustin Hoffman, Laurence Olivier, Roy Scheider;7.4;71,697;64;$21,709,020;08 Oct 1976;125 min;English, French, German, Spanish, Yiddish;United States;R;Nominated for 1 Oscar. 4 wins & 11 nominations total;82%;64/100
tt0074156;Assault on Precinct 13;1976;Action, Crime, Thriller;John Carpenter;John Carpenter;Austin Stoker, Darwin Joston, Laurie Zimmer;7.3;57,501;89;;05 Nov 1976;91 min;English;United States;R;1 nomination total;96%;89/100
tt0074252;Ugly, Dirty and Bad;1976;Comedy, Drama;Ettore Scola;Ruggero Maccari, Ettore Scola;Francesco Anniballi, Maria Bosco, Giselda Castrini;7.7;9,294;;$7,144;23 Sep 1976;115 min;Italian;Italy;Not Rated;1 win & 2 nominations;;
tt0074102;In the Realm of the Senses;1976;Drama, Romance;Nagisa Ôshima;Nagisa Ôshima, Kôji Wakamatsu;Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima;6.6;23,540;;;01 Apr 1977;109 min;Japanese;Japan, France;NC-17;4 wins;84%;
tt0074751;King Kong;1976;Adventure, Horror;John Guillermin;James Ashmore Creelman, Ruth Rose, Merian C. Cooper;Jeff Bridges, Charles Grodin, Jessica Lange;6.0;36,605;61;$52,614,445;17 Dec 1976;134 min;English;United States;PG;Nominated for 2 Oscars. 5 wins & 3 nominations total;;61/100
tt0074084;1900;1976;Drama, History;Bernardo Bertolucci;Franco Arcalli, Giuseppe Bertolucci, Bernardo Bertolucci;Robert De Niro, Gérard Depardieu, Dominique Sanda;7.6;27,807;70;;04 Nov 1977;317 min;Italian;Italy, France, West Germany;Unrated;2 wins & 5 nominations;52%;70/100
tt0074287;The House with Laughing Windows;1976;Horror, Mystery, Thriller;Pupi Avati;Pupi Avati, Antonio Avati, Gianni Cavina;Lino Capolicchio, Francesca Marciano, Gianni Cavina;7.0;6,210;;;20 Aug 1976;110 min;Italian, Portuguese;Italy;;1 nomination;;
tt0074559;Futureworld;1976;Sci-Fi, Thriller;Richard T. Heffron;Mayo Simon, George Schenck;Peter Fonda, Blythe Danner, Arthur Hill;5.7;12,031;46;;14 Jul 1976;108 min;English;United States;PG;1 win & 3 nominations;36%;46/100
tt0075213;The Shootist;1976;Drama, Romance, Western;Don Siegel;Glendon Swarthout, Miles Hood Swarthout, Scott Hale;John Wayne, Lauren Bacall, Ron Howard;7.6;27,699;77;$8,091,910;21 Jul 1976;100 min;English;United States;PG;Nominated for 1 Oscar. 1 win & 5 nominations total;81%;77/100
tt0075029;The Outlaw Josey Wales;1976;Drama, Western;Clint Eastwood;Forrest Carter, Philip Kaufman, Sonia Chernus;Clint Eastwood, Sondra Locke, Chief Dan George;7.8;82,164;69;$31,800,000;30 Jun 1976;135 min;English, Navajo, Spanish;United States;PG;Nominated for 1 Oscar. 1 win & 2 nominations total;91%;69/100
tt0072901;The Twelve Tasks of Asterix;1976;Animation, Adventure, Comedy;René Goscinny, Albert Uderzo;René Goscinny, Albert Uderzo, Pierre Tchernia;Roger Carel, Jacques Morel, Pierre Tornade;7.6;19,925;;;17 Nov 1976;82 min;French;France, United Kingdom;;2 wins total;;
tt0075005;The Omen;1976;Horror, Mystery;Richard Donner;David Seltzer, Harvey Bernhard;Gregory Peck, Lee Remick, Harvey Stephens;7.5;139,473;62;$60,922,980;25 Jun 1976;111 min;English, Latin, Italian;United Kingdom, United States;R;Won 1 Oscar. 6 wins & 9 nominations total;85%;62/100
tt0074937;Murder by Death;1976;Comedy, Crime, Mystery;Robert Moore;Neil Simon;Peter Falk, Alec Guinness, Peter Sellers;7.2;43,251;59;;23 Jun 1976;95 min;English;United States;PG;3 nominations total;63%;59/100
tt0074812;Logan's Run;1976;Action, Adventure, Sci-Fi;Michael Anderson;David Zelag Goodman, William F. Nolan, George Clayton Johnson;Michael York, Jenny Agutter, Richard Jordan;6.8;62,373;53;;23 Jun 1976;119 min;English;United States;PG;Nominated for 2 Oscars. 7 wins & 5 nominations total;58%;53/100
tt0074811;The Tenant;1976;Drama, Thriller;Roman Polanski;Roland Topor, Gérard Brach, Roman Polanski;Roman Polanski, Isabelle Adjani, Melvyn Douglas;7.6;49,160;71;$1,924,733;26 May 1976;126 min;French, English;France;R;2 nominations total;84%;71/100
tt0075178;Fantozzi 2;1976;Comedy;Luciano Salce;Leonardo Benvenuti, Piero De Bernardi, Paolo Villaggio;Paolo Villaggio, Anna Mazzamauro, Gigi Reder;7.7;4,663;;;15 Apr 1976;110 min;Italian;Italy;;;;
tt0074512;Family Plot;1976;Comedy, Crime, Drama;Alfred Hitchcock;Ernest Lehman, Victor Canning;Karen Black, Bruce Dern, Barbara Harris;6.8;25,526;79;;09 Apr 1976;120 min;English;United States;PG;2 wins & 6 nominations total;92%;79/100
tt0074119;All the President's Men;1976;Drama, History, Thriller;Alan J. Pakula;Carl Bernstein, Bob Woodward, William Goldman;Dustin Hoffman, Robert Redford, Jack Warden;7.9;129,425;84;$70,600,000;09 Apr 1976;138 min;English, Spanish;United States;PG;Won 4 Oscars. 17 wins & 23 nominations total;94%;84/100
tt0074174;The Bad News Bears;1976;Comedy, Drama, Family;Michael Ritchie;Bill Lancaster;Walter Matthau, Tatum O'Neal, Vic Morrow;7.3;25,865;84;$32,211,330;07 Apr 1976;102 min;English, Spanish;United States;PG;Nominated for 1 BAFTA Award1 win & 2 nominations total;97%;84/100
tt0074851;The Man Who Fell to Earth;1976;Drama, Sci-Fi;Nicolas Roeg;Paul Mayersberg, Walter Tevis;David Bowie, Rip Torn, Candy Clark;6.6;29,492;81;$100,072;08 Apr 1976;139 min;English;United Kingdom;R;1 win & 4 nominations;79%;81/100
tt0074896;The Message;1976;Biography, Drama, History;Moustapha Akkad;H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar;Anthony Quinn, Irene Papas, Michael Ansara;8.1;51,826;;;31 Jan 1977;177 min;Arabic, English;Libya;PG;Nominated for 1 Oscar. 1 nomination total;;
tt0075314;Taxi Driver;1976;Crime, Drama;Martin Scorsese;Paul Schrader;Robert De Niro, Jodie Foster, Cybill Shepherd;8.2;959,151;94;$28,262,574;09 Feb 1976;114 min;English, Spanish;United States;R;Nominated for 4 Oscars. 22 wins & 21 nominations total;89%;94/100
tt0073198;Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles;1975;Drama;Chantal Akerman;Chantal Akerman;Delphine Seyrig, Jan Decorte, Henri Storck;7.5;14,961;94;$19,858;21 Jan 1976;202 min;French;Belgium, France;Not Rated;2 nominations;95%;94/100
tt0073650;Salò, or the 120 Days of Sodom;1975;Drama;Pier Paolo Pasolini;Pier Paolo Pasolini, Sergio Citti, Pupi Avati;Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle;5.8;68,417;;;10 Jan 1976;117 min;Italian, French, German;Italy, France;TV-MA;1 win total;70%;
tt0072684;Barry Lyndon;1975;Adventure, Drama, War;Stanley Kubrick;Stanley Kubrick, William Makepeace Thackeray;Ryan O'Neal, Marisa Berenson, Patrick Magee;8.1;190,510;89;;18 Dec 1975;185 min;English, German, French;United Kingdom, United States;PG;Won 4 Oscars. 17 wins & 14 nominations total;78%;89/100
tt0073341;The Man Who Would Be King;1975;Adventure, Drama, War;John Huston;John Huston, Gladys Hill, Rudyard Kipling;Sean Connery, Michael Caine, Christopher Plummer;7.8;52,864;91;;19 Dec 1975;129 min;English, Arabic, Urdu;United Kingdom, United States;PG;Nominated for 4 Oscars. 9 nominations total;97%;91/100
tt0073486;One Flew Over the Cuckoo's Nest;1975;Drama;Milos Forman;Lawrence Hauben, Bo Goldman, Ken Kesey;Jack Nicholson, Louise Fletcher, Michael Berryman;8.7;1,100,141;84;$108,981,275;19 Nov 1975;133 min;English;United States;R;Won 5 Oscars. 38 wins & 15 nominations total;93%;84/100
tt0072637;Amici miei;1975;Comedy, Drama;Mario Monicelli;Pietro Germi, Piero De Bernardi, Leonardo Benvenuti;Ugo Tognazzi, Gastone Moschin, Philippe Noiret;7.9;8,199;;;18 Jul 1976;140 min;Italian;Italy;R;7 wins & 4 nominations;;
tt0071650;Ilsa: She Wolf of the SS;1975;Drama, Horror, Thriller;Don Edmonds;Jonah Royston, John C.W. Saxton;Dyanne Thorne, Gregory Knoph, Tony Mumolo;5.1;8,363;;;01 Oct 1975;96 min;English, German;Canada;R;1 win;36%;
tt0073705;Shivers;1975;Horror, Sci-Fi;David Cronenberg;David Cronenberg;Paul Hampton, Joe Silver, Lynn Lowry;6.3;24,436;58;;06 Jul 1976;87 min;English, French;Canada;R;1 win & 1 nomination total;85%;58/100
tt0073802;Three Days of the Condor;1975;Crime, Mystery, Thriller;Sydney Pollack;James Grady, Lorenzo Semple Jr., David Rayfiel;Robert Redford, Faye Dunaway, Cliff Robertson;7.4;64,671;63;$27,476,252;25 Sep 1975;117 min;English, French;United States;R;Nominated for 1 Oscar. 6 wins & 4 nominations total;87%;63/100
tt0072890;Dog Day Afternoon;1975;Biography, Crime, Drama;Sidney Lumet;Frank Pierson, P.F. Kluge, Thomas Moore;Al Pacino, John Cazale, Penelope Allen;8.0;279,441;86;$50,000,000;25 Dec 1975;125 min;English;United States;R;Won 1 Oscar. 14 wins & 20 nominations total;96%;86/100
;;;;;;;;;;;;;;;;;;
tt0073540;Picnic at Hanging Rock;1975;Drama, Mystery;Peter Weir;Joan Lindsay, Cliff Green;Rachel Roberts, Anne-Louise Lambert, Vivean Gray;7.4;42,488;81;$49,582;02 Feb 1979;115 min;English, French;Australia;PG;Won 1 BAFTA Award4 wins & 11 nominations total;92%;81/100
tt0073629;The Rocky Horror Picture Show;1975;Comedy, Horror, Musical;Jim Sharman;Richard O'Brien, Jim Sharman;Tim Curry, Susan Sarandon, Barry Bostwick;7.4;173,379;65;$112,892,319;18 Dec 1975;100 min;English;United Kingdom, United States;R;3 wins & 4 nominations total;80%;65/100
tt0071411;Dersu Uzala;1975;Adventure, Biography, Drama;Akira Kurosawa;Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev;Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov;8.2;34,559;;;20 Dec 1977;142 min;Russian, Chinese;Soviet Union, Japan;G;Won 1 Oscar. 8 wins & 1 nomination total;73%;
tt0073631;Rollerball;1975;Action, Sci-Fi, Sport;Norman Jewison;William Harrison;James Caan, John Houseman, Maud Adams;6.5;30,490;56;;25 Jun 1975;125 min;English;United Kingdom, Canada, United States;R;Won 1 BAFTA Award4 wins & 5 nominations total;67%;56/100
tt0073195;Jaws;1975;Adventure, Drama, Horror;Steven Spielberg;Peter Benchley, Carl Gottlieb;Roy Scheider, Robert Shaw, Richard Dreyfuss;8.1;686,837;87;$267,263,625;20 Jun 1975;124 min;English;United States;PG;Won 3 Oscars. 16 wins & 20 nominations total;97%;87/100
tt0073440;Nashville;1975;Comedy, Drama, Music;Robert Altman;Joan Tewkesbury;Keith Carradine, Karen Black, Ronee Blakley;7.6;29,372;96;$9,984,123;01 Jul 1975;160 min;English;United States;R;Won 1 Oscar. 23 wins & 25 nominations total;89%;96/100
tt0073312;Love and Death;1975;Comedy, War;Woody Allen;Woody Allen;Woody Allen, Diane Keaton, Georges Adet;7.6;41,762;89;$20,123,742;18 Jul 1975;85 min;English;United States;PG;1 win & 1 nomination;100%;89/100
tt0072926;The Eiger Sanction;1975;Action, Crime, Thriller;Clint Eastwood;Hal Dresner, Warren Murphy, Rod Whitaker;Clint Eastwood, George Kennedy, Vonetta McGee;6.4;23,073;61;$14,200,000;21 May 1975;129 min;English, German;United States;R;1 nomination total;67%;61/100
tt0072081;The Return of the Pink Panther;1975;Comedy, Crime, Mystery;Blake Edwards;Frank Waldman, Blake Edwards;Peter Sellers, Christopher Plummer, Catherine Schell;7.0;30,393;61;$41,833,347;21 May 1975;113 min;English;United Kingdom, United States;G;2 wins & 5 nominations;86%;61/100
tt0073018;French Connection II;1975;Action, Crime, Drama;John Frankenheimer;Alexander Jacobs, Robert Dillon, Laurie Dillon;Gene Hackman, Fernando Rey, Bernard Fresson;6.7;21,632;68;$12,484,444;21 May 1975;119 min;English, French;United States;R;Nominated for 1 BAFTA Award3 nominations total;82%;68/100
tt0072856;Death Race 2000;1975;Action, Comedy, Sci-Fi;Paul Bartel;Robert Thom, Charles B. Griffith, Ib Melchior;David Carradine, Sylvester Stallone, Simone Griffeth;6.2;31,923;58;;28 Nov 1975;80 min;English, Brazilian Sign , Spanish;United States;R;;82%;58/100
tt0071486;Fantozzi;1975;Comedy;Luciano Salce;Leonardo Benvenuti, Piero De Bernardi, Luciano Salce;Paolo Villaggio, Anna Mazzamauro, Gigi Reder;7.8;7,159;;;27 Mar 1975;108 min;Italian, Japanese, French, German;Italy;PG-13;1 nomination;;
tt0072730;A Boy and His Dog;1975;Comedy, Drama, Sci-Fi;L.Q. Jones;L.Q. Jones, Harlan Ellison, Wayne Cruseturner;Don Johnson, Jason Robards, Susanne Benton;6.4;19,817;68;;14 Nov 1975;91 min;English;United States;R;2 wins & 2 nominations;78%;68/100
tt0073812;Tommy;1975;Drama, Musical;Ken Russell;The Who, Ken Russell, Pete Townshend;Roger Daltrey, Ann-Margret, Oliver Reed;6.6;23,134;66;$34,251,525;26 Mar 1975;111 min;English;United Kingdom;PG;Nominated for 2 Oscars. 2 wins & 5 nominations total;74%;66/100
tt0071853;Monty Python and the Holy Grail;1975;Adventure, Comedy, Fantasy;Terry Gilliam, Terry Jones;Graham Chapman, John Cleese, Eric Idle;Graham Chapman, John Cleese, Eric Idle;8.2;583,327;91;$2,562,392;27 Jun 1975;91 min;English, French, Latin, Swedish;United Kingdom;PG;2 wins & 2 nominations total;96%;91/100
tt0073582;Deep Red;1975;Horror, Mystery, Thriller;Dario Argento;Dario Argento, Bernardino Zapponi;David Hemmings, Daria Nicolodi, Gabriele Lavia;7.5;44,534;89;;11 Jun 1976;127 min;Italian, German, Hebrew;Italy;R;1 win & 1 nomination total;93%;89/100
tt0072443;Mirror;1975;Biography, Drama;Andrei Tarkovsky;Andrei Tarkovsky, Aleksandr Misharin, Arseniy Tarkovskiy;Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev;7.9;53,556;82;$22,168;07 Mar 1975;107 min;Russian, Spanish;Soviet Union;Not Rated;1 nomination;100%;82/100
tt0073580;The Passenger;1975;Drama, Thriller;Michelangelo Antonioni;Mark Peploe, Enrico Sannia, Michelangelo Antonioni;Jack Nicholson, Maria Schneider, Jenny Runacre;7.5;27,073;90;$620,155;09 Apr 1975;126 min;English, Spanish, German, French;Italy, France, Spain;PG;5 wins & 2 nominations total;88%;90/100
tt0073453;Night Moves;1975;Crime, Drama, Mystery;Arthur Penn;Alan Sharp;Gene Hackman, Jennifer Warren, Edward Binns;7.1;18,410;82;;30 Aug 1975;100 min;English, Spanish, French;United States;R;Nominated for 1 BAFTA Award2 nominations total;83%;82/100
tt0073747;The Stepford Wives;1975;Horror, Mystery, Sci-Fi;Bryan Forbes;Ira Levin, William Goldman;Katharine Ross, Paula Prentiss, Peter Masterson;6.9;20,151;54;$8,720,000;12 Feb 1975;115 min;English;United States;PG;1 win & 1 nomination;67%;54/100
tt0069945;Dark Star;1974;Comedy, Sci-Fi;John Carpenter;John Carpenter, Dan O'Bannon;Dan O'Bannon, Dre Pahich, Brian Narelle;6.2;28,200;66;;17 Jan 1975;83 min;English;United States;G;1 win & 2 nominations;73%;66/100
tt0075793;We All Loved Each Other So Much;1974;Comedy, Drama;Ettore Scola;Agenore Incrocci, Furio Scarpelli, Ettore Scola;Nino Manfredi, Vittorio Gassman, Stefania Sandrelli;8.0;7,829;;;23 May 1977;124 min;Italian;Italy;;10 wins & 2 nominations total;;
tt0071562;The Godfather Part II;1974;Crime, Drama;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;9.0;1,405,378;90;$47,834,595;18 Dec 1974;202 min;English, Italian, Spanish, Latin, Sicilian;United States;R;Won 6 Oscars. 17 wins & 21 nominations total;96%;90/100
tt0073817;Swept Away;1974;Adventure, Comedy, Drama;Lina Wertmüller;Lina Wertmüller;Giancarlo Giannini, Mariangela Melato, Riccardo Salvino;7.5;6,941;;$7,876;17 Sep 1975;114 min;Italian, French;Italy;R;4 wins & 4 nominations;59%;
tt0072431;Young Frankenstein;1974;Comedy;Mel Brooks;Gene Wilder, Mel Brooks, Mary Shelley;Gene Wilder, Madeline Kahn, Marty Feldman;8.0;173,655;83;$86,273,333;15 Dec 1974;106 min;English, German;United States;PG;Nominated for 2 Oscars. 11 wins & 8 nominations total;95%;83/100
tt0072308;The Towering Inferno;1974;Action, Drama, Thriller;John Guillermin;Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson;Paul Newman, Steve McQueen, William Holden;7.0;49,566;69;$116,000,000;14 Dec 1974;165 min;English;United States;PG;Won 3 Oscars. 13 wins & 14 nominations total;68%;69/100
tt0071115;Alice Doesn't Live Here Anymore;1974;Drama, Romance;Martin Scorsese;Robert Getchell;Ellen Burstyn, Kris Kristofferson, Mia Bendixsen;7.3;28,114;78;$18,600,000;23 May 1975;112 min;English;United States;PG;Won 1 Oscar. 6 wins & 11 nominations total;92%;78/100
tt0071807;The Man with the Golden Gun;1974;Action, Adventure, Thriller;Guy Hamilton;Richard Maibaum, Tom Mankiewicz, Ian Fleming;Roger Moore, Christopher Lee, Britt Ekland;6.7;115,986;43;$20,972,000;20 Dec 1974;125 min;English, Thai, Cantonese;United Kingdom;PG;2 wins & 1 nomination total;40%;43/100
tt0071877;Murder on the Orient Express;1974;Crime, Drama, Mystery;Sidney Lumet;Agatha Christie, Paul Dehn, Anthony Shaffer;Albert Finney, Lauren Bacall, Ingrid Bergman;7.2;70,993;62;$27,634,716;24 Nov 1974;128 min;English, French, German, Turkish, Italian, Swedish, Hungarian;United Kingdom;PG;Won 1 Oscar. 10 wins & 17 nominations total;89%;62/100
tt0072417;A Woman Under the Influence;1974;Drama, Romance;John Cassavetes;John Cassavetes;Gena Rowlands, Peter Falk, Fred Draper;8.0;30,488;88;$13,336,830;18 Nov 1974;155 min;English, Italian;United States;R;Nominated for 2 Oscars. 10 wins & 7 nominations total;89%;88/100
tt0071455;Earthquake;1974;Action, Drama, Thriller;Mark Robson;George Fox, Mario Puzo;Charlton Heston, Ava Gardner, George Kennedy;5.9;18,298;56;$79,666,653;15 Nov 1974;122 min;English;United States;PG;Won 1 Oscar. 3 wins & 7 nominations total;44%;56/100
tt0072080;The Return of the Tall Blond Man;1974;Comedy;Yves Robert;Yves Robert, Francis Veber;Pierre Richard, Jean Carmet, Jean Rochefort;6.6;4,154;;;18 Dec 1974;84 min;French;France;;;;
tt0071691;The Enigma of Kaspar Hauser;1974;Biography, Drama, History;Werner Herzog;Werner Herzog, Jakob Wassermann;Bruno S., Walter Ladengast, Brigitte Mira;7.7;19,249;;;01 Nov 1974;110 min;German;West Germany;Not Rated;5 wins & 3 nominations;91%;
tt0071524;The Front Page;1974;Comedy, Drama, Romance;Billy Wilder;Ben Hecht, Charles MacArthur, Billy Wilder;Jack Lemmon, Walter Matthau, Susan Sarandon;7.3;15,853;62;;20 Dec 1974;105 min;English;United States;PG;3 wins & 6 nominations total;57%;62/100
tt0071994;Phantom of the Paradise;1974;Comedy, Drama, Fantasy;Brian De Palma;Brian De Palma, Louisa Rose;Paul Williams, William Finley, Jessica Harper;7.3;23,893;67;;01 Nov 1974;91 min;English;United States;PG;Nominated for 1 Oscar. 3 wins & 5 nominations total;82%;67/100
tt0072271;The Texas Chain Saw Massacre;1974;Horror;Tobe Hooper;Kim Henkel, Tobe Hooper;Marilyn Burns, Edwin Neal, Allen Danziger;7.4;195,240;91;$30,859,000;11 Oct 1974;83 min;English;United States;R;4 wins & 2 nominations total;84%;91/100
tt0071222;Black Christmas;1974;Horror, Mystery, Thriller;Bob Clark;Roy Moore;Olivia Hussey, Keir Dullea, Margot Kidder;7.1;50,352;65;;20 Dec 1974;98 min;English, Latin;Canada;R;3 wins & 2 nominations;71%;65/100
tt0072251;The Taking of Pelham One Two Three;1974;Action, Crime, Thriller;Joseph Sargent;John Godey, Peter Stone;Walter Matthau, Robert Shaw, Martin Balsam;7.6;37,367;68;;14 Nov 1974;104 min;English, Spanish;United States;R;Nominated for 2 BAFTA 3 nominations total;98%;68/100
tt6725014;Scenes from a Marriage;1974;Drama;Ingmar Bergman;Ingmar Bergman;Liv Ullmann, Erland Josephson, Bibi Andersson;8.3;9,158;;$683,001;15 Sep 1974;169 min;Swedish;Sweden;PG;Nominated for 1 BAFTA Award8 wins & 5 nominations total;;
tt0071487;The Phantom of Liberty;1974;Comedy;Luis Buñuel;Luis Buñuel, Jean-Claude Carrière;Jean-Claude Brialy, Adolfo Celi, Michel Piccoli;7.8;17,502;;$6,172;27 Oct 1974;104 min;Latin, Spanish, French;France, Italy;R;2 wins;85%;
tt0071249;Bring Me the Head of Alfredo Garcia;1974;Action, Crime, Drama;Sam Peckinpah;Gordon T. Dawson, Sam Peckinpah, Frank Kowalski;Warren Oates, Isela Vega, Robert Webber;7.4;22,158;80;;07 Aug 1974;112 min;English, Spanish, Latin;United States, Mexico;R;2 nominations total;78%;80/100
tt0071402;Death Wish;1974;Action, Crime, Drama;Michael Winner;Brian Garfield, Wendell Mayes, Gerald Wilson;Charles Bronson, Hope Lange, Vincent Gardenia;6.9;45,235;51;$22,000,000;24 Jul 1974;93 min;English, Italian, German, French;United States, United Kingdom, Italy;R;1 win & 2 nominations;66%;51/100
tt0071464;Emmanuelle;1974;Drama, Romance;Just Jaeckin;Emmanuelle Arsan, Jean-Louis Richard;Sylvia Kristel, Alain Cuny, Marika Green;5.2;11,488;;;03 Dec 1974;95 min;French;France;Unrated;;38%;
tt0071315;Chinatown;1974;Drama, Mystery, Thriller;Roman Polanski;Robert Towne, Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston;8.1;360,756;92;$29,200,000;20 Jun 1974;130 min;English, Cantonese, Spanish;United States;R;Won 1 Oscar. 21 wins & 24 nominations total;98%;92/100
tt0071970;The Parallax View;1974;Drama, Mystery, Thriller;Alan J. Pakula;David Giler, Lorenzo Semple Jr., Loren Singer;Warren Beatty, Paula Prentiss, William Daniels;7.1;22,605;65;;19 Jun 1974;102 min;English;United States;R;2 wins & 3 nominations;87%;65/100
