ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
522016;tt8356942;28, 12, 53;Action, Adventure, Thriller;2022-01-05;Released;The 355;75000000;55700000;122;1027;6.0;27.161;83210, 28788, 7493, 33, 193675, 310, 171888, 199951, 8881;Freckle Films, Genre Films, FilmNation Entertainment, Universal Pictures, DEMEI Holdings Limited, CNC, Firstep, Episode Films Co., Zak Productions;US, US, US, US, HK, FR, FR, TW, MA;France, Hong Kong, Morocco, Taiwan, United States of America;German, English, Arabic, Spanish, Mandarin, French
899082;tt16116174;99;Documentary;2022-01-01;Released;Harry Potter 20th Anniversary: Return to Hogwarts;0;0;103;3358;7.3;36.257;57430, 115672, 111146;Pulse Films, Warner Horizon Unscripted Television, Casey Patterson Entertainment;GB, US, US;United Kingdom, United States of America;English
760336;tt7475578;18, 36;Drama, History;2021-12-31;Released;Munich – The Edge of War;0;0;130;576;6.9;10.631;120114, 26554, 4317, 215637;Turbine Studios, FremantleMedia, Euston Films, Turbine Studios;GB, GB, GB, DE;Germany, United Kingdom;English, French, German, Italian
890541;tt15206378;35, 9648, 80;Comedy, Mystery, Crime;2021-12-25;Released;7 Women and a Murder;0;0;84;358;5.5;7.525;21246, 153595;Wildside, Warner Bros. Entertainment Italia;IT, IT;Italy;Italian, French
673309;tt11729298;18, 10751;Drama, Family;2021-12-25;Released;American Underdog;25000000;26514814;112;361;7.1;14.57;1632, 49945, 144002;Lionsgate, City on a Hill Productions, Kingdom Story Company;US, , US;United States of America;English
810693;tt14331144;16, 28, 14;Animation, Action, Fantasy;2021-12-24;Released;Jujutsu Kaisen 0;0;195870885;105;1448;8.143;55.793;21444, 2918, 158200, 3363, 882;MAPPA, Shueisha, Sumzap, MBS, TOHO;JP, JP, JP, JP, JP;Japan;Japanese
476669;tt6856242;28, 12, 53;Action, Adventure, Thriller;2021-12-22;Released;The King's Man;100000000;125897478;131;4611;6.8;43.547;5374, 78995, 127928;Marv, Cloudy Productions, 20th Century Studios;GB, GB, US;United Kingdom, United States of America;English
714869;tt10405142;10749, 35;Romance, Comedy;2021-12-21;Released;Serial (Bad) Weddings 3;22000000;27832384;97;382;6.3;12.515;581, 15433;UGC, Orange Studio;FR, FR;France;French
765245;tt13207508;18, 878;Drama, Science Fiction;2021-12-17;Released;Swan Song;0;0;112;518;7.2;11.354;10039, 167660, 194232;Anonymous Content, Know Wonder, Apple Studios;US, US, US;United States of America;English, French
739413;tt13029044;878, 53;Science Fiction, Thriller;2021-12-17;Released;Mother/Android;0;0;111;763;5.8;11.101;14, 101405;Miramax, 6th & Idaho Motion Picture Company;US, US;United States of America;English
727293;tt3108894;18;Drama;2021-12-17;Released;The Tender Bar;0;0;104;548;6.6;9.17;20580, 1782, 167724;Amazon Studios, Smoke House Pictures, Grand Illusion Films;US, US, US;United States of America;English, Russian
874300;tt16375288;16, 35, 10770;Animation, Comedy, TV Movie;2021-12-16;Released;South Park: Post COVID: The Return of COVID;0;0;62;417;7.372;14.657;6329;MTV Entertainment Studios;US;United States of America;English
624860;tt10838180;878, 28, 12;Science Fiction, Action, Adventure;2021-12-16;Released;The Matrix Resurrections;190000000;156497322;147;5849;6.389;55.02;174, 79, 84764;Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions;US, US, US;United States of America;English
593395;tt9381682;80, 28, 9648, 53;Crime, Action, Mystery, Thriller;2021-12-16;Released;Diabolik;11000000;3189418;133;586;6.025;13.798;94370, 1583, 123289;Mompracem, RAI, Astorina S.A.C.;IT, IT, ;Italy;French, Italian
754067;tt10945274;12, 10751, 18;Adventure, Family, Drama;2021-12-15;Released;Vicky and Her Mystery;6500000;4181043;84;497;7.1;9.969;12689, 9, 66493, 109756;Radar Films, Gaumont, Solar Entertainment, Auvergne-Rhône-Alpes Cinéma;FR, FR, PH, FR;France;French
634649;tt10872600;28, 12, 878;Action, Adventure, Science Fiction;2021-12-15;Released;Spider-Man: No Way Home;200000000;1921847111;148;20490;7.949;185.851;420, 84041, 5;Marvel Studios, Pascal Pictures, Columbia Pictures;US, US, US;United States of America;English, Tagalog
554230;tt9100054;18;Drama;2021-12-15;Released;The Lost Daughter;5000000;703281;121;985;6.498;12.479;100640, 129008, 117747, 19246, 24662;Endeavor Content, Samuel Marshall Productions, Media Finance Capital, Faliro House Productions, Pie Films;US, GB, GB, GR, IL;Greece, Israel, United Kingdom, United States of America;Greek, English, Italian
899405;tt16088568;18, 10749;Drama, Romance;2021-12-10;Released;Anonymously Yours;0;0;101;361;7.6;7.677;29608;Woo Films;MX;Mexico;Spanish
763329;tt13453006;18, 35;Drama, Comedy;2021-12-10;Released;Red Rocket;1100000;2200000;130;502;6.774;11.39;7493, 88152;FilmNation Entertainment, Cre Film;US, US;United States of America;English
517088;tt4995540;18, 36;Drama, History;2021-12-10;Released;Being the Ricardos;0;0;132;638;6.52;12.025;20580, 6831, 1423;Amazon Studios, Big Indie Pictures, Escape Artists;US, US, US;United States of America;English, Spanish
603661;tt8718158;18, 35, 10749;Drama, Comedy, Romance;2021-12-09;Released;The Hating Game;0;0;102;1067;7.329;31.506;10290, 130560, 6831, 119226, 100125, 88606;BCDF Pictures, Convergent Media, Big Indie Pictures, Federal Films, Mister Smith Entertainment, Vertical Entertainment;US, US, US, US, GB, US;United Kingdom, United States of America;English
646380;tt11286314;35, 878, 18;Comedy, Science Fiction, Drama;2021-12-08;Released;Don't Look Up;75000000;791863;138;8407;7.1;35.92;125055;Hyperobject Industries;US;United States of America;English
511809;tt3581652;18, 10749, 80;Drama, Romance, Crime;2021-12-08;Released;West Side Story;100000000;76016171;156;1581;7.0;18.65;127928, 56, 22213;20th Century Studios, Amblin Entertainment, TSG Entertainment;US, US, US;United States of America;English, Spanish
591538;tt10095582;18, 10752;Drama, War;2021-12-05;Released;The Tragedy of Macbeth;0;176248;105;766;6.917;15.16;93105, 41077;IAC Films, A24;US, US;United States of America;English
770254;tt13575806;10751, 16, 12, 35;Family, Animation, Adventure, Comedy;2021-12-03;Released;Back to the Outback;0;0;92;730;7.709;22.315;178464;Netflix;US;United States of America;English
728526;tt12800524;878, 9648, 53, 18;Science Fiction, Mystery, Thriller, Drama;2021-12-03;Released;Encounter;0;0;108;430;6.3;10.183;20580, 23949, 6705, 7625, 6831;Amazon Studios, RAW, Film4 Productions, Automatik Entertainment, Big Indie Pictures;US, GB, GB, US, US;United Kingdom, United States of America;English
664574;tt11628854;35, 878, 27;Comedy, Science Fiction, Horror;2021-12-03;Released;Silent Night;0;438825;92;504;5.964;14.806;5374, 19640, 100640, 185507;Marv, Maven Screen Media, Endeavor Content, Cloudy;GB, US, US, ;United Kingdom;English
810873;tt14315756;10749, 35;Romance, Comedy;2021-12-02;Released;Single All the Way;0;0;99;394;6.434;9.904;6438;Muse Entertainment;CA;Canada, United States of America;English
774741;tt13834480;16, 35, 10751;Animation, Comedy, Family;2021-12-02;Released;Diary of a Wimpy Kid;0;0;58;353;6.2;20.946;2, 73757;Walt Disney Pictures, Bardel Entertainment;US, CA;Canada, United States of America;English
597208;tt7740496;80, 18, 53;Crime, Drama, Thriller;2021-12-02;Released;Nightmare Alley;60000000;39629195;150;2970;6.981;19.087;127929, 101082;Searchlight Pictures, Double Dare You;US, US;United States of America;English
762079;tt12496706;27, 53, 18;Horror, Thriller, Drama;2021-12-01;Released;The Advent Calendar;0;456555;104;362;6.649;14.417;3416, 184153, 49473, 16888, 792, 11797, 24430;Sombrero Films, Siddhi Films, Frakas Productions, ZED, RTBF, VOO, BeTV;FR, , BE, FR, BE, BE, BE;Belgium, France;French
438695;tt6467266;16, 10751, 10402, 35;Animation, Family, Music, Comedy;2021-12-01;Released;Sing 2;85000000;408402685;110;4444;7.854;72.574;33, 6704;Universal Pictures, Illumination;US, US;United States of America;English
920081;tt16444610;28, 27, 878;Action, Horror, Science Fiction;2021-11-26;Released;Megaboa;0;0;100;463;6.3;19.413;1311, 185065;The Asylum, Emerald City Films;US, US;United States of America;English, Spanish
718032;tt11271038;18, 35, 10749;Drama, Comedy, Romance;2021-11-26;Released;Licorice Pizza;40000000;33276075;133;2284;6.971;19.351;21, 10146, 13240, 178;Metro-Goldwyn-Mayer, Focus Features, Bron Studios, Ghoulardi Film Company;US, US, CA, US;Canada, United States of America;English, Japanese, Spanish
831827;tt14927356;16, 10751;Animation, Family;2021-11-24;Released;Far from the Tree;0;0;7;375;8.1;8.575;2, 6125;Walt Disney Pictures, Walt Disney Animation Studios;US, US;United States of America;English
802217;tt11540284;10751, 35, 14;Family, Comedy, Fantasy;2021-11-24;Released;8-Bit Christmas;0;0;98;426;6.4;9.164;27497, 12;Star Thrower Entertainment, New Line Cinema;US, US;United States of America;English
722778;tt12680684;18;Drama;2021-11-24;Released;The Hand of God;0;0;130;1660;7.548;10.487;128344;The Apartment Pictures;IT;Italy;Italian
645886;tt11233960;18, 80;Drama, Crime;2021-11-24;Released;The Unforgivable;0;0;112;1839;7.4;16.789;3281, 4258, 44225, 20267;GK Films, Fortis Films, Construction Film, Red Production Company;GB, US, DE, GB;Germany, United Kingdom, United States of America;English
644495;tt11214590;36, 18, 80;History, Drama, Crime;2021-11-24;Released;House of Gucci;75000000;153235995;158;3147;6.594;23.002;21, 13240, 221347;Metro-Goldwyn-Mayer, Bron Studios, Scott Free Productions;US, CA, US;Canada, United States of America;Arabic, English, French, Italian, Japanese
615666;tt10187208;10751, 12, 14;Family, Adventure, Fantasy;2021-11-24;Released;A Boy Called Christmas;0;3700000;104;748;7.336;14.511;113521, 2376;StudioCanal, Blueprint Pictures;GB, GB;United Kingdom;English
460458;tt6920084;28, 27, 878;Action, Horror, Science Fiction;2021-11-24;Released;Resident Evil: Welcome to Raccoon City;25000000;41914915;107;2475;5.966;64.404;47, 342, 3287;Constantin Film, Davis Films, Screen Gems;DE, FR, US;France, Germany, United States of America;English
632617;tt10986222;18;Drama;2021-11-19;Released;C'mon C'mon;8300000;4300000;109;682;7.2;10.721;41077, 160472;A24, Be Funny When You Can;US, US;United States of America;English
785533;tt14731142;10749, 35;Romance, Comedy;2021-11-18;Released;The Princess Switch 3: Romancing the Star;0;0;106;427;6.808;13.111;2090, 64216;Motion Picture Corporation of America, Brad Krevoy Television;US, US;United States of America;English
614917;tt9620288;18, 36;Drama, History;2021-11-18;Released;King Richard;50000000;39400000;144;2536;7.644;19.624;27497, 122771, 174, 907;Star Thrower Entertainment, Westbrook, Warner Bros. Pictures, Overbrook Entertainment;US, US, US, US;United States of America;English
425909;tt4513678;14, 35, 12, 878;Fantasy, Comedy, Adventure, Science Fiction;2021-11-18;Released;Ghostbusters: Afterlife;75000000;204334455;124;4702;7.36;35.717;5, 13240, 2364, 84042;Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps;US, CA, US, US;Canada, United States of America;English
877183;tt15829632;16, 35, 14;Animation, Comedy, Fantasy;2021-11-12;Released;The Simpsons in Plusaversary;0;0;4;415;6.514;17.748;18, 154887;Gracie Films, 20th Television Animation;US, US;United States of America;English, Esperanto
777270;tt12789558;18, 36;Drama, History;2021-11-12;Released;Belfast;11000000;49158343;98;1508;7.077;12.418;38227, 11667;TKBC, Northern Ireland Screen;GB, GB;United Kingdom;English, Portuguese
763164;tt13265876;28, 53, 878;Action, Thriller, Science Fiction;2021-11-12;Released;Apex;0;0;108;574;5.2;14.364;68628, 121204, 130900, 5056, 50079, 25954;308 Enterprises, BondIt Media Capital, Buffalo 8 Productions, Head Gear Films, Kreo Films, Metrol Technology;CA, US, US, GB, GB, GB;Canada, United Arab Emirates, United States of America, United Kingdom;English
876716;tt15476620;16, 35, 10751, 14;Animation, Comedy, Family, Fantasy;2021-11-11;Released;Ciao Alberto;45223;0;7;666;7.403;12.154;2, 3;Walt Disney Pictures, Pixar;US, US;United States of America;English, Italian
654974;tt11012066;10751, 35, 80;Family, Comedy, Crime;2021-11-11;Released;Home Sweet Home Alone;15000000;0;93;636;4.9;21.232;127928, 91797;20th Century Studios, Hutch Parker Entertainment;US, US;United States of America;English
537116;tt8721424;18, 10402;Drama, Music;2021-11-11;Released;tick, tick... BOOM!;0;0;115;2086;7.6;14.7;23, 122645;Imagine Entertainment, 5000 Broadway Productions;US, US;United States of America;English, Spanish
585245;tt2397461;10751, 12, 35, 14, 16;Family, Adventure, Comedy, Fantasy, Animation;2021-11-10;Released;Clifford the Big Red Dog;64000000;107347356;97;1734;7.182;30.81;4, 8147, 114732, 30246, 7311;Paramount Pictures, Entertainment One, New Republic Pictures, Scholastic Entertainment, Kerner Entertainment Company;US, CA, US, US, US;Canada, United States of America;English
811592;tt14199590;28, 53;Action, Thriller;2021-11-05;Released;One Shot;0;29439;97;866;6.7;15.412;122034, 6353, 20783, 9987;Signature Films, Screen Media Films, Fiction Films, Lipsync Productions;GB, US, US, GB;United Kingdom, United States of America;English, Portuguese
763788;tt3876910;28, 53;Action, Thriller;2021-11-05;Released;Dangerous;0;0;99;468;6.0;13.587;8583, 57413, 6692, 46240;Minds Eye Entertainment, Falconer Pictures, Benaroya Pictures, Miscellaneous Entertainment;CA, , US, US;United States of America;English
734265;tt10752004;35, 10749;Comedy, Romance;2021-11-05;Released;Love Hard;0;0;105;1505;6.943;13.563;4022;Wonderland Sound and Vision;US;United States of America;English
793998;tt13880104;18;Drama;2021-11-04;Released;Happening;0;171765;100;426;7.2;10.221;591, 2700, 101932, 856;France 3 Cinéma, Rectangle Productions, Srab Films, Wild Bunch;FR, FR, FR, FR;France;French
716612;tt12536294;18, 36;Drama, History;2021-11-04;Released;Spencer;18000000;14000000;117;1661;6.78;13.667;7493, 1618, 28473, 21546, 187987;FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula;US, DE, GB, CL, US;Chile, Germany, United Kingdom, United States of America;English
522402;tt3420504;878, 18, 12;Science Fiction, Drama, Adventure;2021-11-04;Released;Finch;2500000;0;115;3586;7.9;39.29;56, 11395, 11581, 7294;Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment;US, US, US, IN;India, United States of America;English
512195;tt7991608;28, 35, 80;Action, Comedy, Crime;2021-11-04;Released;Red Notice;160000000;178143;118;5888;6.8;46.772;34081, 73669, 102182;Flynn Picture Company, Seven Bucks Productions, Bad Version;US, US, US;United States of America;English, Indonesian, Italian, Russian, Spanish
524434;tt9032400;878, 28, 12;Science Fiction, Action, Adventure;2021-11-03;Released;Eternals;200000000;402064899;156;8395;6.837;56.877;420;Marvel Studios;US;United States of America;Arabic, English, Hindi, Latin, Spanish
796499;tt13024674;28, 80, 35;Action, Crime, Comedy;2021-10-29;Released;Army of Thieves;30000000;46900000;127;2071;6.8;31.62;78486, 114152, 91030;Pantaleon Films, The Stone Quarry, Film United;DE, US, CZ;Germany, United States of America;Georgian, Czech, French, German, English
609972;tt10515988;27, 9648;Horror, Mystery;2021-10-29;Released;Paranormal Activity: Next of Kin;0;0;98;679;6.118;20.174;6302, 3172, 96540, 28276, 21223, 4;Room 101, Blumhouse Productions, Paramount Players, ARRI Media, Solana Films, Paramount Pictures;US, US, US, DE, US, US;Germany, United States of America;English
588182;tt10262648;18;Drama;2021-10-29;Released;Compartment No. 6;2412000;0;106;386;7.018;10.428;84882, 318, 23983, 101048, 4349;Aamu Film Company, CTB Film Company, SR, Achtung Panda!, Amrion;FI, RU, DE, DE, EE;Estonia, Finland, Germany, Russia;Finnish, Russian, English
650031;tt9170516;10752, 18, 36;War, Drama, History;2021-10-28;Released;The Shadow in My Eye;0;0;107;494;7.829;14.053;5123;Miso Film;DK;Denmark;Danish
571468;tt7270808;12, 14, 18;Adventure, Fantasy, Drama;2021-10-28;Released;Freaks Out;12000000;0;141;902;7.287;9.116;779, 74686, 112442, 155990, 11797, 24430;Lucky Red, Goon Films, GapBusters, RAI Cinema, VOO, BeTV;IT, IT, BE, IT, BE, BE;Belgium, Italy;French, German, Italian
516329;tt7740510;18, 27, 9648;Drama, Horror, Mystery;2021-10-28;Released;Antlers;17000000;18867659;99;1111;6.2;19.536;127929, 423, 101082, 135164, 22213;Searchlight Pictures, Phantom Four, Double Dare You, Mirada Studio, TSG Entertainment;US, US, US, US, US;United States of America;English
864873;tt12383460;53, 18, 27;Thriller, Drama, Horror;2021-10-27;Released;Hypnotic;0;0;89;619;6.036;10.664;163344;The Long Game;US;Canada;English
600583;tt10293406;18, 37;Drama, Western;2021-10-25;Released;The Power of the Dog;0;0;127;2699;6.774;23.845;159767, 288, 159766, 8117, 186996, 7217, 14430, 176639, 253425;Bad Girl Creek, BBC Film, Cross City Films, Max Films, Brightstar, See-Saw Films, Fulcrum Media Finance, Transmission Films, Beech River Holdings;AU, GB, AU, CA, GB, GB, AU, AU, NZ;Australia, Canada, New Zealand, United Kingdom;English
618162;tt10696784;37;Western;2021-10-22;Released;The Harder They Fall;0;0;139;1068;6.6;18.307;907;Overbrook Entertainment;US;United States of America;English
617762;tt10687506;18, 36, 35, 10749;Drama, History, Comedy, Romance;2021-10-21;Released;The Electrical Life of Louis Wain;0;0;111;453;6.9;14.117;113521, 28473, 6705, 92346;StudioCanal, Shoebox Films, Film4 Productions, SunnyMarch;GB, GB, GB, GB;United Kingdom;English
576845;tt9639470;27, 9648, 53;Horror, Mystery, Thriller;2021-10-21;Released;Last Night in Soho;43000000;22957625;116;3471;7.3;22.441;6705, 10163, 131464, 10146, 214539;Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures;GB, GB, GB, US, US;United Kingdom;English
542178;tt8847712;18, 35;Drama, Comedy;2021-10-21;Released;The French Dispatch;25000000;46333545;108;2636;7.0;23.345;127929, 9350, 23449;Searchlight Pictures, Indian Paintbrush, American Empirical Pictures;US, US, US;United States of America;English, French
