metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
85.0,92.0,85.0,40000000.0,45629909.0,0,0,0,0,0,31,297,31,7,0,0,2022-11-11,2022,11,11,1,1,3,United States of America,"English,Others",Michelle Williams,Gabriel LaBelle,Paul Dano,Steven Spielberg,Steven Spielberg,Tony Kushner,7.5,123979.0,The Fabelmans,2397,7.605,Drama,151.0,25.89,"Amblin Entertainment, Reliance Entertainment",PG-13
10.796448603638428,62.59444473474104,10.900675044041195,9852574.999835482,5008096.000820255,1,1,1,1,1,0,0,0,0,0,0,2022-11-10,2022,11,10,0,1,3,"Others,France",French,Alban Lenoir,Stéfi Celma,Sébastien Lalanne,Guillaume Pierret,Guillaume Pierret,Alban Lenoir,6.3,5355.0,Lost Bullet 2,373,6.539,"Action, Crime, Thriller",98.0,15.545,"Nolita, Versus Production, Inoxy Films",TV-MA
40.0,62.0,40.0,20776252.479621425,16733425.579239981,0,0,0,1,1,1,0,0,0,0,0,2022-11-10,2022,11,10,0,1,3,United States of America,English,Lindsay Lohan,Chord Overstreet,George Young,Janeen Damian,Jeff Bonnett,Ron Oliver,5.3,31839.0,Falling for Christmas,811,6.232,"Romance, Comedy, Family",95.0,11.431,"WulfPak Productions, Motion Picture Corporation of America, Brad Krevoy Television, Riviera Films",TV-PG
45.0,28.0,45.0,20802314.446828198,3564844.0,0,0,0,1,0,1,11,0,0,0,0,2022-11-10,2022,11,10,0,1,3,"Others,France,United Kingdom",English,Vanessa Kirby,Hugh Jackman,Laura Dern,Florian Zeller,Florian Zeller,Christopher Hampton,6.5,18108.0,The Son,473,6.732,Drama,123.0,18.073,"Ingenious Media, Film4 Productions, See-Saw Films, Embankment Films, Cross City Films, Inthevoid Production",PG-13
55.0,70.0,55.0,75000000.0,51806968.53377641,0,0,0,0,1,0,8,0,0,0,0,2022-11-10,2022,11,10,0,1,3,United States of America,English,Will Ferrell,Ryan Reynolds,Octavia Spencer,Sean Anders,Sean Anders,John Morris,6.6,54974.0,Spirited,646,6.885,Comedy,127.0,18.088,"Maximum Effort, Gloria Sanchez Productions, Two Grown Men, Apple Studios",PG-13
79.0,27.0,79.0,35000000.0,98775587.4222497,0,0,0,0,1,79,134,79,0,0,0,2022-11-09,2022,11,9,0,1,3,United States of America,English,Ewan McGregor,David Bradley,Gregory Mann,Guillermo del Toro,Guillermo del Toro,Patrick McHale,7.6,118088.0,Guillermo del Toro's Pinocchio,2984,8.07,"Animation, Fantasy, Drama",117.0,25.375,"The Jim Henson Company, ShadowMachine, Double Dare You",PG
67.0,84.0,67.0,250000000.0,859102154.0,0,0,0,0,0,50,175,50,0,0,0,2022-11-09,2022,11,9,0,1,3,United States of America,"English,French,Others,Spanish",Letitia Wright,Lupita Nyong'o,Danai Gurira,Ryan Coogler,Ryan Coogler,Joe Robert Cole,6.7,322271.0,Black Panther: Wakanda Forever,6670,7.1,"Action, Adventure, Science Fiction",162.0,98.293,Marvel Studios,PG-13
68.0,97.0,68.0,12513273.272936065,24933172.637853783,0,0,0,1,1,3,9,0,0,0,0,2022-11-04,2022,11,4,1,1,3,United States of America,English,Raquelle Stevens,Liana Blackburn,Brent L. Boxberger,Alek Keshishian,Alek Keshishian,Paul Marchand,7.4,6427.0,Selena Gomez: My Mind & Me,449,8.8,"Documentary, Music",95.0,28.569,"Lighthouse Management + Media, Interscope Films",R
81.0,96.0,81.0,10000000.0,6999027.0,0,0,0,0,0,10,49,10,2,0,0,2022-11-04,2022,11,4,1,1,3,"Others,United Kingdom","English,Others,Spanish",Bill Nighy,Aimee Lou Wood,Alex Sharp,Oliver Hermanus,Kazuo Ishiguro,Akira Kurosawa,7.2,36141.0,Living,424,7.0,Drama,102.0,16.95,"Number 9 Films, Film4 Productions, County Hall Arts, Lipsync Productions, RocketScience, Kurosawa Production, Filmgate Films, Film i Väst, Woolley/Karlsen Productions",PG-13
71.0,85.0,71.0,16123615.709093545,15022893.697774595,0,0,0,1,1,6,33,0,0,6,1,2022-11-02,2022,11,2,0,1,3,"Others,United Kingdom",English,Florence Pugh,Tom Burke,Kíla Lord Cassidy,Sebastián Lelio,Emma Donoghue,Sebastián Lelio,6.6,46167.0,The Wonder,835,6.6,"Drama, Mystery",108.0,13.227,"Element Pictures, House Productions",R
81.0,91.0,81.0,14712952.881390896,3129968.0,0,0,0,1,0,58,85,58,1,0,0,2022-11-01,2022,11,1,0,1,3,"Others,France","French,Others",Eden Dambrine,Gustav De Waele,Émilie Dequenne,Lukas Dhont,Lukas Dhont,Angelo Tijssens,7.8,40916.0,Close,815,7.801,Drama,104.0,33.085,"Menuet, Diaphana Films, Topkapi Films, Versus Production, VTM, RTBF",PG-13
11.087206284090295,83.0,11.12210090712622,14000000.0,6667598.0,1,0,1,0,0,0,0,0,0,0,0,2022-11-01,2022,11,1,0,1,3,France,"English,Spanish,French,Italian",Pierre Niney,Isabelle Adjani,François Cluzet,Nicolas Bedos,Nicolas Bedos,Missing_data,6.4,3646.0,Masquerade,427,6.8,"Comedy, Crime, Drama, Romance",142.0,7.701,"Les Films du Kiosque, Orange Studio, Pathé, TF1 Films Production, Canal+, Ciné+",R
10.083494937167288,21.0,10.133028475487007,13252960.998978373,5305604.3454399,1,0,1,1,1,0,0,0,0,0,0,2022-10-31,2022,10,31,0,0,3,"France,United States of America",English,Mel Gibson,William Moseley,Alia Seror-O'Neill,Romuald Boulanger,Romuald Boulanger,Missing_data,5.4,15944.0,On the Line,504,6.1,"Thriller, Drama",104.0,13.297,"CaliWood Pictures, R-Lines Productions",R
74.0,76.0,74.0,15000000.0,6524886.0,0,0,0,0,0,3,19,0,0,0,0,2022-10-28,2022,10,28,1,0,3,"Others,United States of America",English,Anne Hathaway,Jeremy Strong,Banks Repeta,James Gray,James Gray,Missing_data,6.5,16647.0,Armageddon Time,429,6.5,Drama,114.0,11.621,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features",R
66.0,85.0,66.0,9084327.971290532,2974730.3651671335,0,0,0,1,1,4,40,4,1,0,0,2022-10-28,2022,10,28,1,0,3,"Others,United States of America",English,Jennifer Lawrence,Brian Tyree Henry,Linda Emond,Lila Neugebauer,Ottessa Moshfegh,Luke Goebel,6.6,24473.0,Causeway,460,6.5,Drama,96.0,13.352,"Excellent Cadaver, IAC Films, A24, IPR.VC",R
10.787349247039188,62.0180765251668,10.900675044041195,11199671.897128696,7083081.8774124365,1,1,1,1,1,0,0,0,0,0,0,2022-10-27,2022,10,27,0,0,3,Others,Others,Henrique Zaga,Ashleigh Morghan,João Miguel,Diego Freitas,Diego Freitas,Ana Reber,6.6,2535.0,Beyond the Universe,324,8.0,"Romance, Drama",126.0,14.601,Camisa Listrada,TV-MA
11.39682830546483,65.95773336479675,11.571052937244332,5401910.076714025,5022170.480752314,1,1,1,1,1,9,12,0,0,0,0,2022-10-27,2022,10,27,0,0,3,Others,Italian,Toni Servillo,Salvatore Ficarra,Valentino Picone,Roberto Andò,Roberto Andò,Ugo Chiti,6.7,1757.0,Strangeness,321,6.882,"Comedy, History, Drama",103.0,5.5,"BiBi Film, Indie Prod, Tramp LTD, Medusa Film, RAI Cinema",Not Rated
10.8204694027987,67.0,10.893604716200509,8914049.08542945,5999664.637367027,1,0,1,1,1,0,0,0,0,0,0,2022-10-26,2022,10,26,0,0,3,Others,Others,Piotr Zurawski,Olaf Lubaszenko,Sebastian Stankiewicz,Bartosz M. Kowalski,Bartosz M. Kowalski,Mirella Zaradkiewicz,5.8,8549.0,Hellhole,318,6.1,"Horror, Mystery",90.0,16.656,Akson Studio,TV-MA
38.0,15.0,38.0,28576614.71154287,37655699.0,0,0,0,1,0,0,0,0,0,0,0,2022-10-23,2022,10,23,1,0,3,United States of America,English,Jacqueline Byers,Debora Zhecheva,Christian Navarro,Daniel Stamm,Robert Zappia,Earl Richey Jones,5.3,19243.0,Prey for the Devil,929,6.9,"Horror, Thriller",93.0,30.66,"Lionsgate, Gold Circle Films, Confluence Productions",PG-13
95.0,95.0,95.0,7121620.536419643,7834405.0,0,0,0,1,0,96,186,96,1,0,0,2022-10-21,2022,10,21,1,0,3,"United Kingdom,United States of America","English,Spanish,Others",Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Charlotte Wells,Charlotte Wells,Missing_data,7.6,109580.0,Aftersun,1483,7.7,Drama,101.0,37.517,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI",R
69.0,80.0,69.0,11664440.953465488,9927329.267143961,0,0,0,1,1,3,26,0,0,0,0,2022-10-21,2022,10,21,1,0,3,United States of America,English,Lyric Ross,Keegan-Michael Key,Jordan Peele,Henry Selick,Henry Selick,Jordan Peele,6.4,13782.0,Wendell & Wild,323,6.7,"Animation, Comedy, Fantasy, Horror, Family",105.0,14.44,"The Gotham Group, Monkeypaw Productions",PG-13
52.0,67.0,52.0,19276472.06392885,13133627.811501238,0,0,0,1,1,0,0,0,0,0,0,2022-10-20,2022,10,20,0,0,3,United States of America,"English,Others,Spanish",Bryan Cranston,Annette Bening,Rainn Wilson,David Frankel,Jason Fagone,Brad Copeland,6.9,29118.0,Jerry & Marge Go Large,361,7.4,"Comedy, Drama",96.0,23.223,"Landline Pictures, Levantine Films, Paramount Players, Netter Productions, MRC, Paramount Pictures",PG-13
50.0,44.0,50.0,17168791.12109187,13125977.866200553,0,0,0,1,1,1,4,0,0,0,0,2022-10-20,2022,10,20,0,0,3,"United Kingdom,United States of America",English,Harry Styles,Emma Corrin,Gina McKee,Michael Grandage,Ron Nyswaner,Bethan Roberts,6.5,23579.0,My Policeman,697,7.652,"Drama, Romance",113.0,10.159,"Amazon Studios, Berlanti Productions, Independent",R
66.0,94.0,66.0,10374425.155269206,9683111.749862717,0,0,0,1,1,0,0,0,0,0,0,2020-10-14,2020,10,14,0,0,5,United States of America,"Others,English",Reila Post,Blackpink,Kim Jisoo,Caroline Suh,Leonard Kevin Moberg (story by),Missing_data,7.3,7497.0,BLACKPINK: Light Up the Sky,494,8.3,"Documentary, Music",79.0,12.173,"RadicalMedia, YG Entertainment",TV-14
87.0,96.0,87.0,20000000.0,49300000.0,0,0,0,0,0,148,375,148,9,0,0,2022-10-20,2022,10,20,0,0,3,"United Kingdom,United States of America",English,Colin Farrell,Brendan Gleeson,Kerry Condon,Martin McDonagh,Martin McDonagh,Missing_data,7.7,271880.0,The Banshees of Inisherin,2845,7.454,"Drama, Comedy",114.0,25.071,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment",R
30.0,38.0,30.0,52697167.51270134,80867696.89215998,0,0,0,1,1,1,0,0,0,0,0,2022-10-19,2022,10,19,0,0,3,United States of America,"German,English,French",Kit Young,Sophia Anne Caruso,Cate Blanchett,Paul Feig,David Magee,Paul Feig,5.9,38918.0,The School for Good and Evil,1265,7.0,"Fantasy, Comedy, Adventure, Drama",149.0,37.014,"Feigco Entertainment, Jane Startz Productions, Roth Films",PG-13
65.0,74.0,65.0,41455369.26009569,58758209.42893939,0,0,0,1,1,3,8,0,0,3,1,2022-10-19,2022,10,19,0,0,3,United States of America,English,Eddie Redmayne,Denise Pillott,Dartel McRae,Tobias Lindholm,Charles Graeber,Krysty Wilson-Cairns,6.8,83303.0,The Good Nurse,1259,6.886,"Drama, Crime, Mystery",121.0,25.929,"Protozoa Pictures, FilmNation Entertainment",R
41.0,39.0,41.0,200000000.0,393452111.0,0,0,0,0,0,1,13,0,0,0,0,2022-10-19,2022,10,19,0,0,3,United States of America,English,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Jaume Collet-Serra,Adam Sztykiel,Rory Haines,6.2,287529.0,Black Adam,6426,6.9,"Action, Adventure, Science Fiction",125.0,60.244,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures",PG-13
38.0,46.0,38.0,8655975.873224739,5107414.021365084,0,0,0,1,1,0,0,0,0,0,0,2022-10-14,2022,10,14,1,0,3,United States of America,English,Marlon Wayans,Priah Ferguson,Kelly Rowland,Jeff Wadlow,Todd Berger,Robert Rugan,5.6,12913.0,The Curse of Bridge Hollow,463,6.53,"Adventure, Comedy, Horror, Family",89.0,10.661,Ugly Baby Productions,TV-14
69.0,98.0,69.0,4000000.0,5175806.0,0,0,0,0,0,4,16,0,0,0,0,2022-10-12,2022,10,12,0,0,3,France,"English,French",Louis Garrel,Roschdy Zem,Noémie Merlant,Louis Garrel,Louis Garrel,Tanguy Viel,6.7,4266.0,The Innocent,339,6.8,"Comedy, Crime, Romance",99.0,7.849,"Les Films des Tournelles, Auvergne-Rhône-Alpes Cinéma, ARTE France Cinéma",R
10.753960923471736,62.17453444909596,10.866214784541723,10732374.301329698,9997337.536645992,1,1,1,1,1,2,0,0,0,0,0,2022-10-12,2022,10,12,0,0,3,"Others,France",French,Elsa Zylberstein,Rebecca Marder,Élodie Bouchez,Olivier Dahan,Olivier Dahan,Missing_data,6.8,1545.0,Simone: Woman of the Century,350,7.9,"Drama, History",140.0,7.298,"Marvelous Productions, SCOPE Pictures, France 2 Cinéma, France 3 Cinéma",TV-14
47.0,40.0,47.0,20000000.0,104374176.0,0,0,0,0,0,3,21,0,0,0,0,2022-10-12,2022,10,12,0,0,3,United States of America,English,Jamie Lee Curtis,Andi Matichak,James Jude Courtney,David Gordon Green,John Carpenter,Debra Hill,5.0,76689.0,Halloween Ends,1808,6.1,"Horror, Thriller",111.0,27.992,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",R
10.11078782407488,25.0,10.140643060397192,11444914.105292588,5450139.77697999,1,0,1,1,1,0,0,0,0,0,0,2022-10-10,2022,10,10,0,0,3,United States of America,English,Shannyn Sossamon,Sara Wolfkind,Usman Ally,John Ross,John Ross,Missing_data,4.3,8270.0,Grimcutty,382,5.1,Horror,101.0,19.556,20th Digital Studio,TV-MA
72.0,91.0,72.0,2400000.0,543064.0,0,0,0,0,0,10,29,0,0,0,0,2022-10-07,2022,10,7,1,0,3,"France,Others","Spanish,Others",Laura Galán,Richard Holmes,Carmen Machi,Carlota Pereda,Carlota Pereda,Missing_data,6.2,14447.0,Piggy,610,6.6,"Horror, Thriller, Drama",99.0,22.184,"Morena Films, Backup Media, Cerdita AIE",Not Rated
51.0,71.0,51.0,50000000.0,104088441.0,0,0,0,0,0,1,2,0,0,0,0,2022-10-07,2022,10,7,1,0,3,"Others,United States of America",English,Javier Bardem,Winslow Fegley,Shawn Mendes,Josh Gordon,Bernard Waber,William Davies,6.1,16584.0,"Lyle, Lyle, Crocodile",588,6.969,"Comedy, Family, Music",106.0,22.708,"Eagle Pictures, Columbia Pictures",PG
76.0,90.0,76.0,20000000.0,112993281.09635393,0,0,0,0,1,59,89,59,0,0,0,2022-10-07,2022,10,7,1,0,3,Germany,"French,English,German",Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Edward Berger,Edward Berger,Lesley Paterson,7.8,267657.0,All Quiet on the Western Front,4030,7.722,"War, History, Drama",147.0,53.114,"Amusement Park Films, Gunpowder Films",R
57.0,72.0,57.0,10598618.006386632,5687996.299342099,0,0,0,1,1,0,0,0,0,0,0,2022-10-06,2022,10,6,0,0,3,United States of America,English,Maika Monroe,Jake Lacy,Matthew Yang King,Dan Berk,Dan Berk,Robert Olsen,5.7,16235.0,Significant Other,320,6.1,"Science Fiction, Thriller, Horror, Mystery, Drama",85.0,12.861,"Paramount Players, Quay Street Productions",R
12.089195334884767,88.63640122799735,12.109355785336295,9766039.953425104,14044816.1827691,1,1,1,1,1,4,20,0,0,0,0,2022-10-06,2022,10,6,0,0,3,Others,Spanish,Bárbara Lennie,Eduard Fernández,Loreto Mauleón,Oriol Paulo,Oriol Paulo,Guillem Clua,7.1,25304.0,God's Crooked Lines,690,7.333,"Drama, Mystery, Thriller",155.0,21.478,"Nostromo Pictures, Atresmedia, Warner Bros. Entertainment España, TV3, Filmayer, Orange",TV-MA
11.107033274931633,86.0,11.132688377882392,119.0,20889610.193367947,1,0,1,0,1,0,2,0,0,0,0,2022-10-06,2022,10,6,0,0,3,Others,Others,Kim Yoo-jung,Byeon Woo-seok,Park Jung-woo,Bang Woo-ri,Bang Woo-ri,Missing_data,7.4,11556.0,20th Century Girl,712,8.2,"Romance, Drama",119.0,71.919,"Yong Film, CJ ENM Studios",TV-PG
74.0,92.0,74.0,8451385.202744663,149441.0,0,0,0,1,0,14,18,0,0,0,0,2022-10-06,2022,10,6,0,0,3,"Others,United Kingdom,United States of America",English,Joel Edgerton,Sean Harris,Jada Alberts,Thomas M. Wright,Thomas M. Wright,Kate Kyriacou,6.6,27910.0,The Stranger,327,6.2,"Thriller, Crime, Drama",117.0,13.687,"Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience",TV-MA
59.0,86.0,59.0,250000.0,15741780.0,0,0,0,0,0,6,12,0,0,0,0,2022-10-06,2022,10,6,0,0,3,United States of America,English,Lauren LaVera,David Howard Thornton,Elliott Fullam,Damien Leone,Damien Leone,Missing_data,6.1,69179.0,Terrifier 2,2178,6.7,"Horror, Thriller",138.0,59.338,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting, The Coven, Gelt Films",Not Rated
11.660736593753509,78.0,11.800357319399684,17700000.0,18114769.0,1,0,1,0,0,0,8,0,0,0,0,2022-10-05,2022,10,5,0,0,3,"Others,France","Others,French",Jean Dujardin,Anaïs Demoustier,Sandrine Kiberlain,Cédric Jimenez,Olivier Demangel,Cédric Jimenez,6.7,6674.0,November,756,7.078,"Crime, Drama, Thriller",105.0,11.045,"Chi-Fou-Mi Productions, Récifilms, uMedia, France 2 Cinéma, uFund, Canal+, La Banque Postale Image, StudioCanal",PG
55.0,46.0,55.0,22774496.07249026,18500454.425989553,0,0,0,1,1,0,0,0,0,0,0,2022-10-05,2022,10,5,0,0,3,United States of America,English,Donald Sutherland,Jaeden Martell,Joe Tippett,John Lee Hancock,John Lee Hancock,Stephen King,6.0,41035.0,Mr. Harrigan's Phone,843,6.4,"Drama, Horror, Mystery",105.0,13.005,"Ryan Murphy Television, Blumhouse Television",PG-13
54.0,43.0,54.0,28017328.633089557,30085508.29120967,0,0,0,1,1,2,3,0,0,0,0,2022-09-30,2022,9,30,1,0,3,United States of America,English,Mila Kunis,Chiara Aurelia,Finn Wittrock,Mike Barker,Jessica Knoll,Missing_data,6.4,57168.0,Luckiest Girl Alive,843,6.5,"Drama, Thriller, Mystery",113.0,10.463,"Orchard Farm Productions, Made Up Stories, Picturestart",R
71.0,88.0,71.0,4994201.613810091,1051375.0,0,0,0,1,0,7,10,0,0,0,0,2022-09-30,2022,9,30,1,0,3,Others,"English,Others",Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager,Kristoffer Borgli,Kristoffer Borgli,Missing_data,7.1,18415.0,Sick of Myself,307,7.208,"Comedy, Drama",97.0,10.291,"Oslo Pictures, Garagefilm International, Film i Väst, Eye Eye Pictures",R
85.0,96.0,85.0,3619982.67046547,1068353.0,0,0,0,1,0,31,65,31,1,0,0,2022-09-30,2022,9,30,1,0,3,Others,"Italian,Spanish,French,Others,English",Hola,Tako,Marietta,Jerzy Skolimowski,Ewa Piaskowska,Jerzy Skolimowski,6.7,15323.0,EO,336,6.519,"Drama, Adventure",88.0,8.292,"Skopia Film, Alien Films, HAKA Films, MiC, Regione Lazio",Not Rated
72.0,89.0,72.0,22000000.0,14800000.0,0,0,0,0,0,2,16,0,0,0,0,2022-09-30,2022,9,30,1,0,3,United States of America,English,Billy Eichner,Luke Macfarlane,Guy Branum,Nicholas Stoller,Billy Eichner,Nicholas Stoller,6.4,37422.0,Bros,509,6.7,"Comedy, Romance",115.0,10.546,"Universal Pictures, Apatow Productions, Stoller Global Solutions",R
11.077439358219635,50.5075604200546,11.254759556347947,10024301.694845108,1907869.0,1,1,1,1,0,7,8,0,0,0,0,2022-09-29,2022,9,29,0,0,3,Others,Italian,Silvio Orlando,Valerio Mastandrea,Elena Lietti,Paolo Virzì,Paolo Giordano,Paolo Virzì,6.2,2175.0,Dry,307,6.454,"Drama, Comedy, Science Fiction",124.0,7.531,"Vision Distribution, Wildside, Sky Italia, MiC, Regione Lazio, Flat Parioli, Sky, Sky Cinema",PG-13
78.0,96.0,78.0,20000000.0,58424000.0,0,0,0,0,0,49,45,49,1,0,0,2022-09-29,2022,9,29,0,0,3,"Others,United Kingdom",Spanish,Ricardo Darín,Gina Mastronicola,Francisco Bertín,Santiago Mitre,Santiago Mitre,Mariano Llinás,7.6,32935.0,Argentina 1985,642,7.862,"Drama, History, Crime",141.0,10.466,"La Unión de los Ríos, Kenya Films, Infinity Hill, Wanka Cine, Infinity Hill",R
12.033694012849642,97.0,12.231904156181729,9377323.532960547,8861527.990385473,1,0,1,1,1,2,8,0,0,0,0,2022-09-28,2022,9,28,0,0,3,"Canada,United Kingdom,United States of America",English,Kid Cudi,Jessica Williams,Laura Harrier,Fletcher Moules,Kid Cudi,Kenya Barris,7.3,16862.0,Entergalactic,381,7.668,"Animation, Romance, Music",93.0,15.442,"Khalabo Ink Society, Mad Solar, DNEG",TV-MA
49.0,31.0,49.0,80000000.0,31245810.0,0,0,0,0,0,2,12,0,0,2,1,2022-09-27,2022,9,27,0,0,3,United States of America,"English,French",Christian Bale,Margot Robbie,John David Washington,David O. Russell,David O. Russell,Missing_data,6.1,98679.0,Amsterdam,1553,6.059,"Mystery, Comedy, Drama",134.0,18.655,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",R
56.0,65.0,56.0,30000000.0,65215277.06099944,0,0,0,0,1,2,18,0,0,0,0,2022-09-27,2022,9,27,0,0,3,United States of America,English,Bette Midler,Sarah Jessica Parker,Kathy Najimy,Anne Fletcher,Jen D'Angelo,David Kirschner,6.0,55742.0,Hocus Pocus 2,1695,7.219,"Fantasy, Comedy, Family",107.0,27.137,"Walt Disney Pictures, Weimaraner Republic Pictures",PG
12.211086329061509,90.0,12.171719043123353,8029488.062584472,13502413.018441511,1,0,1,1,1,1,5,0,0,0,0,2022-09-25,2022,9,25,1,0,3,United States of America,English,Gael García Bernal,Laura Donnelly,Harriet Sansom Harris,Michael Giacchino,Heather Quinn,Peter Cameron,7.1,73992.0,Werewolf by Night,1315,6.991,"Action, Fantasy, Horror",55.0,26.012,"Marvel Studios, Kevin Feige Productions",TV-14
60.0,76.0,60.0,11015492.213357903,4545892.862160743,0,0,0,1,1,0,0,0,0,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,"English,Others",Nick Blood,Emily Wiseman,Paul Kaye,Oliver Park,Hank Hoffman,Jonathan Yunger,5.3,7656.0,The Offering,332,6.0,"Drama, Horror",93.0,11.214,Millennium Media,R
68.0,79.0,68.0,17000000.0,217408513.0,0,0,0,0,0,3,23,0,0,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,English,Sosie Bacon,Jessie T. Usher,Kyle Gallner,Parker Finn,Parker Finn,Missing_data,6.5,205870.0,Smile,3452,6.7,"Horror, Mystery",115.0,71.132,"Paramount Players, Temple Hill Entertainment",R
54.0,74.0,54.0,25110242.85690258,16916999.34053915,0,0,0,1,1,1,0,0,0,0,0,2022-09-23,2022,9,23,1,0,3,"Canada,United States of America","English,Spanish",Josh Duhamel,Elisha Cuthbert,Nestor Carbonell,Allan Ungar,Kraig Wenman,Robert Knuckle,6.4,14677.0,Bandit,344,6.2,"Crime, Drama, Thriller",126.0,13.801,"Goldrush Entertainment, Yale Productions, Lucky 13 Productions, BondIt Media Capital",R
93.0,91.97075409957228,93.0,35000000.0,29048571.0,0,1,0,0,0,80,274,80,6,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,"English,French,German,Others",Cate Blanchett,Noémie Merlant,Nina Hoss,Todd Field,Todd Field,Missing_data,7.4,100593.0,TÁR,1293,7.088,"Music, Drama",158.0,17.594,"Focus Features, Standard Film Company, EMJAG Productions",R
39.0,43.0,39.0,2800000.0,12269104.501939612,0,0,0,0,1,0,2,0,0,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,"English,Others",Zac Efron,Russell Crowe,Jake Picking,Peter Farrelly,Peter Farrelly,Brian Hayes Currie,6.8,31571.0,The Greatest Beer Run Ever,762,7.602,"Drama, Comedy, War",126.0,18.768,Skydance Media,R
51.0,69.0,51.0,18533177.714025624,12135081.603741765,0,0,0,1,1,1,0,0,0,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,English,Allison Janney,Jurnee Smollett,Logan Marshall-Green,Anna Foerster,Maggie Cohn,Jack Stanley,6.1,35511.0,Lou,670,6.5,"Action, Thriller",107.0,13.254,Bad Robot,R
