metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
22.0,5.0,22.0,32000000.0,0,0,0,0,0,4,0,0,0,0,2011-02-16,2011,2,16,0,0,14,United States of America,English,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,John Whitesell,Matthew Fogel,Don Rhymer,4.5,30089.0,"Big Mommas: Like Father, Like Son",1235,5.529,"Crime, Comedy, Action",107.0,28.265,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",PG-13
50.0,57.0,50.0,24911688.36173952,0,0,0,1,0,2,0,0,0,0,2023-03-23,2023,3,23,0,0,2,"Canada,United States of America","English,Others",Florence Pugh,Morgan Freeman,Celeste O'Connor,Zach Braff,Zach Braff,Missing_data,7.1,25181.0,A Good Person,359,7.065,"Drama, Comedy",128.0,9.185,"Killer Films, Elevation Pictures",R
83.0,90.0,83.0,4000000.0,0,0,0,0,23,35,23,1,0,0,1996-02-23,1996,2,23,1,0,29,United Kingdom,English,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Danny Boyle,Irvine Welsh,John Hodge,8.1,742146.0,Trainspotting,9733,7.962,"Drama, Crime",94.0,25.518,"Figment Films, The Noel Gay Motion Picture Company, Channel Four Films",R
76.0,92.0,76.0,5000000.0,0,0,0,0,5,13,0,0,0,0,2014-09-05,2014,9,5,1,0,11,United States of America,English,Dan Stevens,Sheila Kelley,Maika Monroe,Adam Wingard,Simon Barrett,Missing_data,6.7,110632.0,The Guest,1968,6.649,"Mystery, Thriller, Action",101.0,33.279,"HanWay Films, Snoot Entertainment",R
54.0,48.0,54.0,18000000.0,0,0,0,0,1,2,0,0,0,0,2020-10-28,2020,10,28,0,0,5,United States of America,English,Cailee Spaeny,Zoey Luna,Gideon Adlon,Zoe Lister-Jones,Zoe Lister-Jones,Peter Filardi,4.6,17400.0,The Craft: Legacy,819,6.1,"Horror, Drama, Fantasy",94.0,18.391,"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",PG-13
56.0,63.0,56.0,32489059.706188854,0,0,0,1,1,3,0,0,0,0,2016-04-08,2016,4,8,1,0,9,"United Kingdom,United States of America","Others,English",Dev Patel,Jeremy Irons,Malcolm Sinclair,Matt Brown,Robert Kanigel,Matt Brown,7.2,63849.0,The Man Who Knew Infinity,1431,7.174,"Drama, History",108.0,19.678,"Animus Films, Pressman Film, Kreo Films, Xeitgeist Entertainment Group, American Entertainment Investors, Cayenne Pepper Productions",PG-13
11.738492329455402,53.68224826197867,11.648851783713752,13442285.0,1,1,1,0,2,0,0,0,0,0,2007-09-26,2007,9,26,0,0,18,France,French,Jean Dujardin,Jocelyn Quivrin,Patrick Mille,Jan Kounen,Nicolas Charlet,Bruno Lavaine,7.1,20961.0,99 Francs,736,6.612,"Drama, Comedy",105.0,10.84,"Pathé Distribution, Légende Films, ARTE France Cinéma, Canal+, CinéCinéma, Poste Image, Cofimage 18, Uni Etoile 4, Légende Entreprises",PG-13
39.0,20.0,39.0,20000000.0,0,0,0,0,1,0,0,0,0,0,2008-03-04,2008,3,4,0,0,17,United States of America,English,Sean Faris,Djimon Hounsou,Amber Heard,Jeff Wadlow,Chris Hauty,Missing_data,6.5,108076.0,Never Back Down,2318,6.8,"Drama, Action",115.0,33.297,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP), Mandalay Independent Pictures",PG-13
37.0,15.0,37.0,67000000.0,0,0,0,0,0,2,0,0,0,0,2007-04-19,2007,4,19,0,0,18,"Others,France,United Kingdom,United States of America",English,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Doug Lefler,Jez Butterworth,Tom Butterworth,5.4,37509.0,The Last Legion,802,5.6,"Action, Adventure, Fantasy, War",102.0,12.746,"The De Laurentiis Company, Quinta Communications, Zephyr Films, Nimar Studios, Ingenious Media, D.D.L., Carthago Films, Koliba Production & Services, Empire Productions",PG-13
44.0,51.0,44.0,8000000.0,0,0,0,0,4,4,0,0,0,0,2013-08-30,2013,8,30,1,0,12,Others,"German,English",John Jarratt,Ryan Corr,Shannon Ashlyn,Greg McLean,Greg McLean,Aaron Sterns,6.2,23813.0,Wolf Creek 2,649,6.4,"Horror, Thriller",106.0,20.035,"True Crime Australia, Emu Creek Pictures, Duo Art Productions, Screen Australia, South Australian Film Corporation",Not Rated
64.0,78.0,64.0,17967897.655827545,0,0,0,1,0,0,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Ethan Hawke,John Travolta,Taissa Farmiga,Ti West,Ti West,Missing_data,6.1,21600.0,In a Valley of Violence,586,6.102,"Western, Action",104.0,8.56,Blumhouse Productions,R
48.0,73.0,48.0,22806561.09611586,0,0,0,1,5,3,0,0,0,0,2018-09-20,2018,9,20,0,0,7,"United Kingdom,United States of America",English,Rory Culkin,Emory Cohen,Jack Kilmer,Jonas Åkerlund,Dennis Magnusson,Jonas Åkerlund,6.6,20373.0,Lords of Chaos,484,6.819,"Drama, Music, Thriller, Horror",118.0,10.404,"Eleven Arts Studios, RSA Films, Scott Free Productions, Vice Studios",R
47.0,47.0,47.0,21000000.0,0,0,0,0,1,6,0,0,0,0,2009-12-04,2009,12,4,1,1,16,United States of America,English,Robert De Niro,Kate Beckinsale,Sam Rockwell,Kirk Jones,Kirk Jones,Giuseppe Tornatore,7.1,64513.0,Everybody's Fine,986,6.8,Drama,99.0,13.552,"Miramax, Hollywood Gang Productions, Radar Pictures",PG-13
49.0,64.0,49.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2013-08-28,2013,8,28,0,0,12,"United Kingdom,United States of America","Others,English",Liam Payne,Harry Styles,Zayn Malik,Morgan Spurlock,Missing_data,Missing_data,4.4,25318.0,One Direction: This Is Us,1044,8.3,"Documentary, Music",107.0,10.587,"TriStar Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73 Productions",PG
46.0,42.0,46.0,100000000.0,0,0,0,0,0,7,0,0,0,0,2024-03-20,2024,3,20,0,0,1,United States of America,English,Paul Rudd,Carrie Coon,Finn Wolfhard,Gil Kenan,Gil Kenan,Jason Reitman,6.1,90059.0,Ghostbusters: Frozen Empire,1708,6.5,"Fantasy, Adventure, Comedy",115.0,49.358,"Ghost Corps, Columbia Pictures",PG-13
71.0,91.0,71.0,178000000.0,0,0,0,0,11,38,0,0,0,0,2014-05-27,2014,5,27,0,0,11,United States of America,English,Tom Cruise,Emily Blunt,Bill Paxton,Doug Liman,Christopher McQuarrie,Jez Butterworth,7.9,763692.0,Edge of Tomorrow,14009,7.628,"Action, Science Fiction",114.0,59.093,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",PG-13
26.0,46.0,26.0,2900000.0,0,0,0,0,0,0,0,0,0,0,2013-03-09,2013,3,9,1,0,12,United States of America,English,Luke Evans,Gary Grubbs,Adelaide Clemens,Ryûhei Kitamura,David Cohen,Missing_data,6.0,25018.0,No One Lives,617,6.0,"Horror, Thriller",86.0,8.296,"Pathe, WWE Studios, Milk & Media, Constance Media",R
86.0,97.0,86.0,3500000.0,0,0,0,0,33,63,0,0,33,2,2024-08-29,2024,8,29,0,0,1,"Others,France",Others,Missing_data,Missing_data,Missing_data,Gints Zilbalodis,Gints Zilbalodis,Matiss Kaza,7.9,20934.0,Flow,1142,8.331,"Animation, Fantasy, Adventure",85.0,333.925,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF",PG
88.0,99.0,88.0,40000000.0,0,0,0,0,15,51,0,0,15,3,2017-11-09,2017,11,9,0,1,8,"France,United Kingdom",English,Ben Whishaw,Hugh Grant,Hugh Bonneville,Paul King,Paul King,Simon Farnaby,7.8,102630.0,Paddington 2,2421,7.5,"Adventure, Comedy, Family",104.0,70.971,"StudioCanal, Heyday Films, Anton Capital Entertainment",PG
62.0,73.0,62.0,3500000.0,0,0,0,0,0,5,0,0,0,0,2020-07-23,2020,7,23,0,1,5,United States of America,English,Dan Stevens,Alison Brie,Sheila Vand,Dave Franco,Dave Franco,Joe Swanberg,5.7,40294.0,The Rental,904,5.542,"Horror, Thriller",88.0,11.709,"Black Bear Pictures, Ramona Films",R
11.669690917459464,37.79837061253201,11.745574065188203,3500000.0,1,1,1,0,0,0,0,0,0,0,2006-03-26,2006,3,26,1,0,19,Others,English,Bob Proctor,Joe Vitale,John Assaraf,Drew Heriot,Rhonda Byrne (original concept),Missing_data,5.6,12665.0,The Secret,363,6.5,Documentary,90.0,12.371,Prime Time,PG
53.0,43.0,53.0,103000000.0,0,0,0,0,5,17,0,0,0,0,2018-03-08,2018,3,8,0,0,7,United States of America,English,Storm Reid,Oprah Winfrey,Reese Witherspoon,Ava DuVernay,Jennifer Lee,Jeff Stockwell,4.3,48525.0,A Wrinkle in Time,1794,5.1,"Adventure, Science Fiction, Family, Fantasy",109.0,12.482,"Whitaker Entertainment, Walt Disney Pictures",PG
73.0,87.0,73.0,16000000.0,0,0,0,0,1,11,0,0,0,0,2007-03-09,2007,3,9,1,0,18,United States of America,English,Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Scott Frank,Scott Frank,Missing_data,6.9,61040.0,The Lookout,640,6.7,"Crime, Drama, Thriller",99.0,8.768,"Spyglass Entertainment, Miramax",R
16.0,3.0,16.0,50000.0,0,0,0,0,7,0,0,0,0,0,2023-01-26,2023,1,26,0,0,2,United Kingdom,English,Nikolai Leon,Maria Taylor,Natasha Rose Mills,Rhys Frake-Waterfield,Rhys Frake-Waterfield,Missing_data,2.9,32633.0,Winnie the Pooh: Blood and Honey,1411,5.036,"Horror, Thriller",84.0,17.886,"Jagged Edge Productions, ITN Distribution",Not Rated
61.0,63.0,61.0,257899.0,0,0,0,0,13,9,0,0,0,0,1997-12-10,1997,12,10,0,1,28,Canada,"German,English",Nicole de Boer,Maurice Dean Wint,David Hewlett,Vincenzo Natali,André Bijelic,Vincenzo Natali,7.1,252789.0,Cube,4810,6.805,"Thriller, Science Fiction, Mystery",90.0,22.122,"Cube Libre, The Feature Film Project",R
41.0,22.0,41.0,11000000.0,0,0,0,0,0,2,0,0,0,0,2000-01-12,2000,1,12,0,0,25,United States of America,English,Ice Cube,Mike Epps,Justin Pierce,Steve Carr,Ice Cube,DJ Pooh,6.1,44959.0,Next Friday,578,6.446,Comedy,98.0,20.256,"New Line Cinema, Cube Vision",R
21.0,10.0,21.0,11500000.0,0,0,0,0,2,11,0,0,0,0,2016-01-20,2016,1,20,0,0,9,United States of America,English,Robert De Niro,Zac Efron,Zoey Deutch,Dan Mazer,John Phillips,Missing_data,5.9,136661.0,Dirty Grandpa,4397,5.928,Comedy,102.0,21.638,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions",R
69.0,70.0,69.0,205000000.0,0,0,0,0,49,139,49,0,0,0,2020-08-22,2020,8,22,1,0,5,"United Kingdom,United States of America","English,Others",John David Washington,Robert Pattinson,Elizabeth Debicki,Christopher Nolan,Christopher Nolan,Missing_data,7.3,622293.0,Tenet,10065,7.183,"Action, Thriller, Science Fiction",150.0,48.241,"Warner Bros. Pictures, Syncopy",PG-13
35.0,7.0,35.0,50000000.0,0,0,0,0,0,2,0,0,0,0,2011-09-29,2011,9,29,0,0,14,"Canada,United States of America",English,Daniel Craig,Rachel Weisz,Naomi Watts,Jim Sheridan,David Loucka,Missing_data,6.0,70184.0,Dream House,1356,6.2,"Mystery, Drama, Thriller",84.0,11.729,"Cliffjack Motion Pictures, Morgan Creek Entertainment",PG-13
80.0,89.0,80.0,102000000.0,0,0,0,0,20,91,20,1,0,0,2002-06-20,2002,6,20,0,1,23,United States of America,"English,Others",Tom Cruise,Colin Farrell,Samantha Morton,Steven Spielberg,Scott Frank,Jon Cohen,7.6,597853.0,Minority Report,8821,7.348,"Science Fiction, Action, Thriller",145.0,31.314,"Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman Productions, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures",PG-13
50.0,52.0,50.0,62000000.0,0,0,0,0,1,4,0,0,0,0,2018-07-19,2018,7,19,0,1,7,United States of America,"Others,English,French,Spanish",Denzel Washington,Pedro Pascal,Ashton Sanders,Antoine Fuqua,Richard Wenk,Michael Sloan,6.7,209150.0,The Equalizer 2,5455,6.768,"Action, Thriller, Crime",121.0,56.959,"Lonetree Entertainment, Fuqua Films, Escape Artists, Sony Pictures, ZHIV Productions, Mace Neufeld Productions, Columbia Pictures",R
34.0,27.0,34.0,37500000.0,0,0,0,0,1,0,0,0,0,0,2009-05-01,2009,5,1,1,0,16,United States of America,English,Matthew McConaughey,Jennifer Garner,Emma Stone,Mark Waters,Jon Lucas,Scott Moore,5.8,96366.0,Ghosts of Girlfriends Past,2308,6.0,"Fantasy, Comedy, Romance",115.0,14.847,"Jon Shestack Productions, New Line Cinema",PG-13
63.0,74.0,63.0,500000.0,0,0,0,0,14,15,0,0,14,1,2010-06-18,2010,6,18,1,1,15,United Kingdom,"Spanish,English",Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Gareth Edwards,Gareth Edwards,Missing_data,6.3,99331.0,Monsters,1599,6.222,"Drama, Thriller, Science Fiction",94.0,12.821,"Vertigo Films, Protagonist Pictures",R
73.0,87.0,73.0,1100000.0,0,0,0,0,9,23,0,0,0,0,2012-03-22,2012,3,22,0,0,13,"France,Others,United States of America",Others,Iko Uwais,Ananda George,Ray Sahetapy,Gareth Evans,Gareth Evans,Missing_data,7.6,221277.0,The Raid,3495,7.4,"Action, Thriller, Crime",101.0,30.742,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films",R
65.0,77.0,65.0,15000000.0,0,0,0,0,14,24,14,0,0,0,2010-08-26,2010,8,26,0,0,15,Others,"Others,English",Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Susanne Bier,Anders Thomas Jensen,Susanne Bier,7.6,42168.0,In a Better World,410,7.1,Drama,118.0,8.896,Zentropa Entertainments,R
48.0,39.0,48.0,35000000.0,0,0,0,0,2,0,0,0,0,0,2017-10-05,2017,10,5,0,0,8,United States of America,English,Kate Winslet,Idris Elba,Beau Bridges,Hany Abu-Assad,Chris Weitz,J. Mills Goodloe,6.4,82104.0,The Mountain Between Us,2400,6.651,"Drama, Adventure, Romance",109.0,32.679,"Chernin Entertainment, 20th Century Fox, Fox 2000 Pictures",PG-13
89.0,100.0,89.0,49300000.0,0,0,0,0,13,38,13,1,0,0,2013-11-23,2013,11,23,1,1,12,Others,Others,Chloë Grace Moretz,James Caan,Mary Steenburgen,Isao Takahata,Isao Takahata,Riko Sakaguchi,8.0,57212.0,The Tale of The Princess Kaguya,1803,8.094,"Animation, Drama, Fantasy",137.0,17.235,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Mitsubishi Shoji, Nippon Television Network Corporation, TOHO, T2 Studio",PG
11.30110727153108,30.663058035190673,11.379561857352169,15362292.451265574,1,1,1,1,0,0,0,0,0,0,2012-07-11,2012,7,11,0,1,13,France,French,Medi Sadoun,Franck Gastambide,Jib Pocthier,Franck Gastambide,Franck Gastambide,Missing_data,5.4,1769.0,Porn in the Hood,350,5.027,Comedy,98.0,13.24,"Save Ferris Entertainment, Ciné+, Cofimage 23, Sofica Manon 2, Palatine Étoile 9, Canal+, Mandarin Production",G
18.0,5.0,18.0,6000000.0,0,0,0,0,4,5,0,0,0,0,2013-01-24,2013,1,24,0,0,12,United States of America,English,Emma Stone,Stephen Merchant,Richard Gere,Elizabeth Banks,Rocky Russo,Jeremy Sosenko,4.4,114841.0,Movie 43,2340,4.6,Comedy,94.0,17.818,"Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment",R
40.0,27.0,40.0,28000000.0,0,0,0,0,0,0,0,0,0,0,2014-02-14,2014,2,14,1,0,11,"France,United States of America",English,Kevin Costner,Hailee Steinfeld,Connie Nielsen,McG,Adi Hasak,Luc Besson,6.2,99356.0,3 Days to Kill,2175,6.091,"Action, Drama, Thriller",113.0,15.649,"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox, 3DTK, Inc.",PG-13
34.0,47.0,34.0,27000000.0,0,0,0,0,0,0,0,0,0,0,1999-07-15,1999,7,15,0,1,26,United States of America,English,Bridget Fonda,Bill Pullman,Oliver Platt,Steve Miner,David E. Kelley,Missing_data,5.8,66887.0,Lake Placid,1138,5.9,"Horror, Comedy, Action, Science Fiction, Thriller",82.0,18.401,"Rocking Chair Productions, Fox 2000 Pictures, Phoenix Pictures, David E. Kelley Productions, 20th Century Fox",R
52.0,43.0,52.0,18000000.0,0,0,0,0,2,0,0,0,0,0,1997-07-03,1997,7,3,0,1,28,"United Kingdom,United States of America",English,Rowan Atkinson,Peter MacNicol,John Mills,Mel Smith,Rowan Atkinson,Richard Curtis,6.5,113080.0,Bean,2424,6.5,"Family, Adventure, Comedy",89.0,15.909,"Working Title Films, Tiger Aspect, Universal Pictures, PolyGram Filmed Entertainment, Gramercy Pictures",PG-13
55.0,56.0,55.0,25000000.0,0,0,0,0,2,3,0,0,0,0,2011-04-15,2011,4,15,1,0,14,United States of America,English,Robin Wright,James McAvoy,Tom Wilkinson,Robert Redford,James D. Solomon,Gregory Bernstein,6.9,30348.0,The Conspirator,452,6.5,"Crime, Drama, History",122.0,12.187,"Wildwood Enterprises, The American Film Company",PG-13
48.0,57.0,48.0,20000000.0,0,0,0,0,3,5,0,0,0,0,2009-03-11,2009,3,11,0,0,16,United States of America,English,Zac Efron,Matthew Perry,Leslie Mann,Burr Steers,Jason Filardi,Missing_data,6.4,222205.0,17 Again,5160,6.307,"Comedy, Fantasy, Drama, Romance",102.0,30.91,"New Line Cinema, Offspring Entertainment",PG-13
52.0,60.0,52.0,38000000.0,0,0,0,0,4,13,0,0,0,0,2011-04-15,2011,4,15,1,0,14,United States of America,"English,Others",Robert Pattinson,Reese Witherspoon,Christoph Waltz,Francis Lawrence,Richard LaGravenese,Sara Gruen,6.9,121287.0,Water for Elephants,2530,6.945,"Drama, Romance",122.0,12.664,"Big Screen Productions, Fox 2000 Pictures, Dune Entertainment, Ingenious Media",PG-13
11.0,4.0,11.0,20000000.0,0,0,0,0,0,5,0,0,0,0,2013-04-11,2013,4,11,0,0,12,United States of America,English,Simon Rex,Ashley Tisdale,Charlie Sheen,Malcolm D. Lee,David Zucker,Pat Proft,3.5,78741.0,Scary Movie 5,2819,4.799,Comedy,88.0,41.154,"Dimension Films, Brad Grey Pictures",PG-13
61.0,74.0,61.0,5000000.0,0,0,0,0,2,6,0,0,0,0,2008-01-18,2008,1,18,1,0,17,United States of America,"English,Spanish",Amy Adams,Emily Blunt,Alan Arkin,Christine Jeffs,Megan Holley,Missing_data,6.8,74790.0,Sunshine Cleaning,766,6.6,"Comedy, Drama",91.0,10.466,"Overture Films, Back Lot Pictures, Big Beach",R
23.0,3.0,23.0,25000000.0,0,0,0,0,0,4,0,0,0,0,2002-11-15,2002,11,15,1,1,23,"Germany,United States of America",English,Morris Chestnut,Steven Seagal,Matt Battaglia,Don Michael Paul,Don Michael Paul,Missing_data,4.6,17031.0,Half Past Dead,355,5.1,"Crime, Action, Thriller",98.0,12.633,"Franchise Pictures, Screen Gems, Modern Media Filmproduktion",PG-13
41.0,35.0,41.0,20000000.0,0,0,0,0,1,0,0,0,0,0,2003-03-27,2003,3,27,0,0,22,"United States of America,United Kingdom",English,Amanda Bynes,Colin Firth,Kelly Preston,Dennie Gordon,William Douglas-Home,Jenny Bicks,5.8,67532.0,What a Girl Wants,1622,6.269,"Comedy, Romance, Drama, Family",105.0,21.275,"Sloane Square Films, Di Novi Pictures, Gaylord Films, Gerber Pictures, HSI Tomorrow Film, Warner Bros. Pictures",PG
73.0,91.0,73.0,200000000.0,0,0,0,0,3,83,3,1,0,0,2024-06-11,2024,6,11,0,1,1,United States of America,English,Amy Poehler,Maya Hawke,Kensington Tallman,Kelsey Mann,Meg LeFauve,Dave Holstein,7.6,201664.0,Inside Out 2,5537,7.561,"Animation, Adventure, Comedy, Family",97.0,345.232,"Walt Disney Pictures, Pixar",PG
77.0,91.0,77.0,5000000.0,0,0,0,0,2,12,0,0,0,0,2015-07-31,2015,7,31,1,1,10,"Others,United States of America",English,Jason Bateman,Rebecca Hall,Joel Edgerton,Joel Edgerton,Joel Edgerton,Missing_data,7.0,177990.0,The Gift,3231,6.7,"Thriller, Mystery, Drama",108.0,20.773,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films",R
42.0,32.0,42.0,10000000.0,0,0,0,0,2,0,0,0,0,0,2016-06-24,2016,6,24,1,1,9,United States of America,English,Woody Harrelson,Liam Hemsworth,Alice Braga,Kieran Darcy-Smith,Matt Cook,Missing_data,5.8,12235.0,The Duel,344,5.4,"Western, Drama",110.0,5.978,"Media House Capital, 26 Films, Mandeville Films, Atomic Entertainment, Bron Capital Partners, Lionsgate Premiere, Mississippix Studios, Crystal Wealth",R
52.0,72.0,52.0,105000000.0,0,0,0,0,3,16,3,1,0,0,1997-11-07,1997,11,7,1,1,28,United States of America,English,Casper Van Dien,Denise Richards,Dina Meyer,Paul Verhoeven,Edward Neumeier,Robert A. Heinlein,7.3,330642.0,Starship Troopers,4993,7.1,"Adventure, Action, Thriller, Science Fiction",129.0,30.104,"TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures",R
85.0,93.0,85.0,7500000.0,0,0,0,0,36,96,36,3,0,0,2009-10-29,2009,10,29,0,0,16,United Kingdom,English,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Lone Scherfig,Lynn Barber,Nick Hornby,7.2,139276.0,An Education,1314,6.9,"Drama, Romance",100.0,11.537,"BBC Film, Wildgaze Films, Endgame Entertainment",PG-13
11.844819891760961,50.0,11.895590778823214,15457279.524106346,1,0,1,1,0,0,0,0,0,0,2015-09-01,2015,9,1,0,0,10,Others,Others,Haruma Miura,Hiroki Hasegawa,Kanata Hongô,Shinji Higuchi,Hajime Isayama,Tomohiro Machiyama,4.7,6202.0,Attack on Titan II: End of the World,354,6.1,"Horror, Science Fiction, Action",87.0,32.825,"Kodansha, TOHO, Nikkatsu Corporation, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",Not Rated
39.0,45.0,39.0,120000000.0,0,0,0,0,4,7,0,0,0,0,2011-01-12,2011,1,12,0,0,14,United States of America,"English,Others",Seth Rogen,Jay Chou,Christoph Waltz,Michel Gondry,Seth Rogen,Evan Goldberg,5.8,166263.0,The Green Hornet,3243,5.586,"Action, Crime, Comedy",119.0,20.231,"Original Film, Reliance Big Entertainment, Sony Pictures, Columbia Pictures",PG-13
70.0,65.0,70.0,45000000.0,0,0,0,0,19,35,19,1,0,0,2006-12-14,2006,12,14,0,1,19,"Others,United Kingdom,United States of America",Others,Chow Yun-Fat,Gong Li,Jay Chou,Yimou Zhang,Zhihong Bian,Yu Cao,7.0,46509.0,Curse of the Golden Flower,733,6.852,"Action, Drama, Fantasy",114.0,14.554,"Beijing New Picture Film Co. Ltd., Elite Group Enterprises, Film Partner International, Sony Pictures Classics, Edko Films, Focus Features, Picasso Pictures",R
48.0,49.0,48.0,14713383.646486701,0,0,0,1,1,2,0,0,0,0,2016-10-21,2016,10,21,1,0,9,United States of America,English,Garrett Clayton,Christian Slater,Molly Ringwald,Justin Kelly,Justin Kelly,D. Madison Savage,5.6,9652.0,King Cobra,467,5.9,"Crime, Drama",93.0,7.627,"Digital Ignition Entertainment, Yale Productions, SSS Entertainment, BondIt, Rabbit Bandini Productions",Not Rated
40.0,26.0,40.0,20000000.0,0,0,0,0,0,2,0,0,0,0,2004-08-25,2004,8,25,0,0,21,United States of America,"English,Others",Morris Chestnut,KaDee Strickland,Eugene Byrd,Dwight H. Little,Hans Bauer,Jim Cash,4.7,34914.0,Anacondas: The Hunt for the Blood Orchid,984,5.5,"Action, Adventure, Horror",96.0,30.288,"Middle Fork Productions, Screen Gems",PG-13
55.0,72.0,55.0,14733132.834126627,0,0,0,1,0,7,0,0,0,0,2012-09-14,2012,9,14,1,0,13,United States of America,English,Josh Radnor,Elizabeth Olsen,Zac Efron,Josh Radnor,Josh Radnor,Missing_data,6.7,40923.0,Liberal Arts,538,6.5,"Romance, Comedy, Drama",97.0,10.211,"Tom Sawyer Entertainment, BCDF Pictures, Strategic Motion Ventures",PG-13
