metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
11.382835755902514,67.88151383014417,11.626576148787507,11100986.842960311,1,1,1,1,0,0,0,0,0,0,1993-07-10,1993,7,10,1,1,32,Others,Others,Masako Nozawa,Toshio Furukawa,Mayumi Tanaka,Yoshihiro Ueda,Akira Toriyama,Takao Koyama,7.1,7312.0,Dragon Ball Z: Bojack Unbound,571,7.1,"Action, Animation, Science Fiction",51.0,30.324,Toei Animation,TV-PG
10.879793353930216,67.0,11.554454336914652,15638561.196803218,1,0,1,1,1,0,0,0,0,0,2020-08-20,2020,8,20,0,0,5,"Others,United States of America,United Kingdom",English,Megan Fox,Philip Winchester,Greg Kriek,M.J. Bassett,Isabel Bassett,M.J. Bassett,4.2,10061.0,Rogue,692,5.6,"Action, Adventure",106.0,18.573,"Mannequin Pictures, Electric Shadow Company, Lionsgate, Grindstone Entertainment Group, Hassell Free Productions",R
68.0,79.0,68.0,17000000.0,0,0,0,0,3,23,0,0,0,0,2022-09-23,2022,9,23,1,0,3,United States of America,English,Sosie Bacon,Jessie T. Usher,Kyle Gallner,Parker Finn,Parker Finn,Missing_data,6.5,205870.0,Smile,3469,6.668,"Horror, Mystery",115.0,71.132,"Paramount Players, Temple Hill Entertainment",R
75.0,94.0,75.0,150000000.0,0,0,0,0,6,26,0,0,0,0,2015-07-23,2015,7,23,0,1,10,United States of America,"German,English,Others",Tom Cruise,Rebecca Ferguson,Jeremy Renner,Christopher McQuarrie,Bruce Geller,Christopher McQuarrie,7.4,422044.0,Mission: Impossible - Rogue Nation,8943,7.207,"Action, Adventure",131.0,47.415,"Paramount Pictures, Bad Robot, Odin, Skydance Media",PG-13
60.0,58.0,60.0,8500000.0,0,0,0,0,3,9,0,0,0,0,2018-08-08,2018,8,8,0,0,7,United States of America,English,Andrew Garfield,Riley Keough,Topher Grace,David Robert Mitchell,David Robert Mitchell,Missing_data,6.5,54867.0,Under the Silver Lake,1428,6.4,"Crime, Drama, Mystery",139.0,20.843,"Michael De Luca Productions, Good Fear, PASTEL, UnLTD Productions, Salem Street Entertainment, Boo Pictures",R
46.0,44.0,46.0,20130922.369291693,0,0,0,1,1,0,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jason Moore,Mark Hammer,Missing_data,5.5,40160.0,Shotgun Wedding,1202,6.3,"Action, Comedy, Romance",101.0,32.994,"Mandeville Films, Nuyorican Productions",R
17.0,2.0,17.0,20000000.0,0,0,0,0,2,3,0,0,0,0,2007-01-25,2007,1,25,0,0,18,United States of America,English,Kal Penn,Jennifer Coolidge,Fred Willard,Jason Friedberg,Jason Friedberg,Aaron Seltzer,2.4,110503.0,Epic Movie,1551,3.853,"Comedy, Adventure, Fantasy",85.0,15.332,"Regency Enterprises, New Regency Pictures, Paul Schiff Productions, 20th Century Fox",PG-13
53.0,57.0,53.0,169000.0,0,0,0,0,1,5,0,0,0,0,2005-12-02,2005,12,2,1,1,20,"United Kingdom,United States of America",English,Rowan Atkinson,Kristin Scott Thomas,Maggie Smith,Niall Johnson,Richard Russo,Niall Johnson,6.8,36544.0,Keeping Mum,568,6.65,Comedy,103.0,7.531,"Summit Entertainment, Isle of Man Film, Isle of Man Film Commission, Entertainment Film Distributors",R
71.0,84.90785578320083,71.0,12000000.0,0,1,0,0,6,12,0,0,0,0,1995-07-19,1995,7,19,0,1,30,United States of America,"Spanish,English",Alicia Silverstone,Stacey Dash,Brittany Murphy,Amy Heckerling,Amy Heckerling,Missing_data,6.9,258466.0,Clueless,4454,7.3,"Comedy, Romance",97.0,43.662,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions",PG-13
52.0,51.0,52.0,85000000.0,0,0,0,0,2,12,0,0,0,0,2006-12-05,2006,12,5,0,1,19,United States of America,"English,French",Kate Winslet,Cameron Diaz,Jude Law,Nancy Meyers,Nancy Meyers,Missing_data,7.0,340827.0,The Holiday,5218,7.094,"Comedy, Romance",136.0,27.616,"Columbia Pictures, Universal Pictures, Relativity Media, Waverly Films, GH One",PG-13
74.0,83.0,74.0,165000000.0,0,0,0,0,177,301,177,0,0,0,2021-09-15,2021,9,15,0,0,4,United States of America,"Others,English",Timothée Chalamet,Rebecca Ferguson,Zendaya,Denis Villeneuve,Jon Spaihts,Denis Villeneuve,8.0,927954.0,Dune,13236,7.8,"Science Fiction, Adventure",155.0,107.054,Legendary Pictures,PG-13
62.0,86.0,62.0,13000000.0,0,0,0,0,1,8,0,0,0,0,1995-03-24,1995,3,24,1,0,30,United States of America,English,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,Taylor Hackford,Stephen King,Tony Gilroy,7.4,49637.0,Dolores Claiborne,776,7.251,"Crime, Drama, Mystery",132.0,14.748,"Castle Rock Entertainment, Columbia Pictures",R
50.0,59.0,50.0,9000000.0,0,0,0,0,3,6,0,0,0,0,2014-07-17,2014,7,17,0,1,11,"France,United States of America",English,Frank Grillo,Carmen Ejogo,Zach Gilford,James DeMonaco,James DeMonaco,Missing_data,6.4,166059.0,The Purge: Anarchy,6446,6.634,"Horror, Thriller",103.0,37.694,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action",R
58.0,54.0,58.0,11107751.57567784,0,0,0,1,2,0,0,0,0,0,2013-09-07,2013,9,7,1,0,12,United States of America,English,John Turturro,Woody Allen,Sharon Stone,John Turturro,John Turturro,Missing_data,6.2,25690.0,Fading Gigolo,584,5.8,Comedy,90.0,11.012,Antidote Films,R
78.0,94.0,78.0,6000000.0,0,0,0,0,17,29,0,0,17,1,2011-07-07,2011,7,7,0,1,14,"Others,United Kingdom,United States of America","Others,English",Brendan Gleeson,Don Cheadle,Mark Strong,John Michael McDonagh,John Michael McDonagh,Missing_data,7.3,97364.0,The Guard,1242,7.0,"Action, Comedy, Thriller, Crime",96.0,9.008,"Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, EDS Pictures",R
51.0,48.0,51.0,125000000.0,0,0,0,0,0,4,0,0,0,0,2018-07-11,2018,7,11,0,1,7,"Canada,Others,United States of America","Others,English",Dwayne Johnson,Neve Campbell,Chin Han,Rawson Marshall Thurber,Rawson Marshall Thurber,Missing_data,5.8,138749.0,Skyscraper,5039,6.32,"Action, Thriller, Adventure",102.0,23.805,"Flynn Picture Company, Legendary Pictures, Seven Bucks Productions, Universal Pictures, dentsu, Fuji Television Network",PG-13
61.0,64.0,61.0,28000000.0,0,0,0,0,1,11,0,0,0,0,2001-09-28,2001,9,28,1,0,24,United States of America,English,Ben Stiller,Owen Wilson,Christine Taylor,Ben Stiller,Drake Sather,Ben Stiller,6.5,303024.0,Zoolander,4527,6.2,Comedy,89.0,20.019,"Paramount Pictures, Village Roadshow Pictures, Scott Rudin Productions, Red Hour",R
10.5879428664232,14.0,10.661560259025864,3500000.0,1,0,1,0,1,0,0,0,0,0,1992-10-01,1992,10,1,0,0,33,"Germany,United States of America",English,Richard Kind,Dana Hill,Anndi McAfee,Phil Roman,Dennis Marks,William Hanna,5.4,12510.0,Tom and Jerry: The Movie,584,6.3,"Animation, Comedy, Family, Music",84.0,20.207,"Film Roman, Live Entertainment, WMG Film, Turner Entertainment, Miramax",G
47.0,37.0,47.0,17000000.0,0,0,0,0,1,0,0,0,0,0,1985-07-25,1985,7,25,0,1,40,United States of America,English,Chevy Chase,Beverly D'Angelo,Dana Hill,Amy Heckerling,John Hughes,Robert Klane,6.2,72789.0,National Lampoon's European Vacation,886,6.2,"Adventure, Comedy, Romance",95.0,16.461,Warner Bros. Pictures,PG-13
37.0,37.0,37.0,30000000.0,0,0,0,0,0,0,0,0,0,0,2010-10-28,2010,10,28,0,0,15,United States of America,English,Natalie Portman,Scott Cohen,Lisa Kudrow,Don Roos,Don Roos,Ayelet Waldman,6.3,19943.0,The Other Woman,392,6.2,Drama,98.0,11.818,"Handsomecharlie Films, Marc Platt Productions, Is or Isn't Entertainment",R
64.0,81.0,64.0,750000.0,0,0,0,0,2,5,0,0,0,0,2011-08-18,2011,8,18,0,0,14,United States of America,English,Sara Paxton,Pat Healy,Kelly McGillis,Ti West,Ti West,Missing_data,5.5,38067.0,The Innkeepers,655,5.399,"Horror, Thriller",101.0,18.621,"Dark Sky Films, Glass Eye Pix",R
38.0,22.0,38.0,37000000.0,0,0,0,0,1,5,0,0,0,0,2011-01-28,2011,1,28,1,0,14,"United States of America,Others","English,Italian,Others",Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Mikael Håfström,Michael Petroni,Matt Baglio,6.0,103803.0,The Rite,2094,6.1,"Drama, Thriller, Horror",114.0,17.368,"New Line Cinema, Contrafilm, Mid Atlantic Films",PG-13
72.0,74.0,72.0,66000000.0,0,0,0,0,15,76,15,6,0,0,2011-12-25,2011,12,25,1,1,14,"Others,United States of America",English,Jeremy Irvine,Emily Watson,David Thewlis,Steven Spielberg,Lee Hall,Richard Curtis,7.2,168295.0,War Horse,3433,7.3,"War, History, Adventure",146.0,28.127,"DreamWorks Pictures, Reliance Entertainment, Amblin Entertainment, The Kennedy/Marshall Company",PG-13
55.0,39.0,55.0,25000000.0,0,0,0,0,1,3,0,0,0,0,1998-01-30,1998,1,30,1,0,27,United States of America,English,Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Alfonso Cuarón,Charles Dickens,Mitch Glazer,6.8,57742.0,Great Expectations,605,6.6,"Comedy, Drama, Romance",111.0,14.938,"20th Century Fox, The Linson Company",R
11.913084833389922,75.02894399987137,12.030952547057522,7075038.0,1,1,1,0,9,8,0,0,0,0,2017-04-06,2017,4,6,0,0,8,Others,Others,Evgeniy Mironov,Konstantin Khabenskiy,Vladimir Ilin,Dmitriy Kiselev,Sergey Kaluzhanov,Yuriy Korotkov,7.2,8280.0,The Spacewalker,312,7.0,"Adventure, Drama, History, Thriller",140.0,8.585,Bazelevs Production,Not Rated
75.0,84.0,75.0,35000000.0,0,0,0,0,5,27,0,0,0,0,2015-07-17,2015,7,17,1,1,10,United States of America,English,Amy Schumer,Bill Hader,Brie Larson,Judd Apatow,Amy Schumer,Missing_data,6.2,144539.0,Trainwreck,2589,5.804,"Comedy, Romance",125.0,23.195,Apatow Productions,R
85.0,98.0,85.0,8550083.693629626,0,0,0,1,32,39,0,0,32,1,2017-08-31,2017,8,31,0,0,8,United Kingdom,"Others,English",Josh O'Connor,Alec Secareanu,Gemma Jones,Francis Lee,Francis Lee,Missing_data,7.6,37656.0,God's Own Country,904,7.8,"Romance, Drama",105.0,12.936,"BFI, Inflammable Films, Shudder Films, Creative England, MetFilm Production",Not Rated
33.0,30.0,33.0,30000000.0,0,0,0,0,1,9,0,0,0,0,2000-05-31,2000,5,31,0,0,25,"Germany,United States of America",English,Martin Lawrence,Nia Long,Paul Giamatti,Raja Gosnell,Darryl Quarles,Don Rhymer,5.2,92695.0,Big Momma's House,2326,5.8,"Crime, Comedy",98.0,22.188,"Regency Enterprises, 20th Century Fox, Taurus Film",PG-13
12.31918776872585,84.3604433488511,12.338972640566325,4000000.0,1,1,1,0,8,29,0,0,0,0,2010-10-01,2010,10,1,1,0,15,"Germany,Others",Italian,Claudio Bisio,Alessandro Siani,Angela Finocchiaro,Luca Miniero,Massimo Gaudioso,Dany Boon,6.6,10552.0,Welcome to the South,1807,6.7,Comedy,102.0,8.866,"Medusa Film, Cattleya, Constantin Film",Not Rated
82.0,95.0,82.0,14430993.66333393,0,0,0,1,3,5,0,0,0,0,2016-11-11,2016,11,11,1,1,9,United States of America,English,Samantha Robinson,Jeffrey Vincent Parise,Laura Waddell,Anna Biller,Anna Biller,Missing_data,6.2,21301.0,The Love Witch,551,6.42,"Horror, Comedy, Romance",121.0,14.604,Anna Biller Productions,Unrated
11.16738269391157,50.0,11.213302761490207,23900000.0,1,0,1,0,0,0,0,0,0,0,2023-12-14,2023,12,14,0,1,2,United States of America,"English,French",Aaron Eckhart,Nina Dobrev,Clifton Collins Jr.,Renny Harlin,Hanna Weg,Matt Johnson,5.2,11734.0,The Bricklayer,305,5.821,"Action, Thriller",110.0,21.826,"Eclectic Pictures, Millennium Media",R
51.0,59.0,51.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1989-08-16,1989,8,16,0,0,36,United States of America,English,John Candy,Macaulay Culkin,Jean Louisa Kelly,John Hughes,John Hughes,Missing_data,7.1,111148.0,Uncle Buck,1201,6.8,"Comedy, Drama, Family",100.0,23.539,Hughes Entertainment,PG
73.0,90.0,73.0,350000.0,0,0,0,0,6,8,0,0,0,0,1979-04-12,1979,4,12,0,0,46,Others,English,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,George Miller,James McCausland,George Miller,6.8,236449.0,Mad Max,4529,6.7,"Adventure, Action, Thriller, Science Fiction",91.0,60.771,"Kennedy Miller Productions, American International Pictures",R
32.0,20.0,32.0,26000000.0,0,0,0,0,0,0,0,0,0,0,2010-01-21,2010,1,21,0,0,15,United States of America,English,Paul Bettany,Dennis Quaid,Charles S. Dutton,Scott Stewart,Peter Schink,Scott Stewart,5.3,114640.0,Legion,2655,5.9,"Horror, Action, Fantasy",100.0,31.61,"Screen Gems, Bold Films",R
78.0,95.0,78.0,15532796.634695506,0,0,0,1,8,38,0,0,0,0,2013-09-18,2013,9,18,0,0,12,"United Kingdom,United States of America",English,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Nicole Holofcener,Nicole Holofcener,Missing_data,7.0,67573.0,Enough Said,850,6.7,"Comedy, Drama, Romance",93.0,10.25,"Fox Searchlight Pictures, Likely Story, TSG Entertainment, Ingenious Media, Big Screen Productions",PG-13
11.262305612887296,57.523057340617186,11.267658801582977,11827305.101736804,1,1,1,1,1,0,0,0,0,0,2022-04-07,2022,4,7,0,0,3,United States of America,"Spanish,English",Mauricio Ochmann,Omar Chaparro,Zuria Vega,Ariel Winograd,Paul Fruchbom,Kim Tai-sik,5.5,272.0,¿Y Cómo Es Él?,258,7.5,"Comedy, Drama",95.0,8.996,"Pantelion Films, Circle of Confusion, Alcon Entertainment, 3Pas Studios, Videocine",PG-13
50.0,35.0,50.0,40000000.0,0,0,0,0,0,2,0,0,0,0,2003-09-26,2003,9,26,1,0,22,"Germany,United States of America",English,Ben Stiller,Drew Barrymore,Eileen Essell,Danny DeVito,Larry Doyle,Missing_data,5.9,63798.0,Duplex,1705,6.1,Comedy,89.0,10.156,"Miramax, Flower Films, Red Hour",PG-13
81.0,87.0,81.0,100000000.0,0,0,0,0,58,158,58,0,0,0,2012-12-25,2012,12,25,0,1,13,United States of America,"English,French,German",Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Quentin Tarantino,Quentin Tarantino,Missing_data,8.5,1763019.0,Django Unchained,26524,8.182,"Drama, Western",165.0,66.579,"The Weinstein Company, Columbia Pictures",R
49.0,54.0,49.0,10000000.0,0,0,0,0,1,2,0,0,0,0,2016-04-06,2016,4,6,0,0,9,United States of America,English,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Jean-Marc Vallée,Bryan Sipe,Missing_data,7.0,119158.0,Demolition,2242,6.8,"Comedy, Drama",101.0,24.163,"Sidney Kimmel Entertainment, Mr. Mudd, Black Label Media, Sierra/Affinity",R
50.0,57.0,50.0,20000000.0,0,0,0,0,0,4,0,0,0,0,2022-09-08,2022,9,8,0,0,3,"Others,United States of America,United Kingdom","English,French,Others,Italian",George Clooney,Sean Lynch,Julia Roberts,Ol Parker,Ol Parker,Daniel Pipski,6.1,76398.0,Ticket to Paradise,1258,6.5,"Drama, Comedy, Romance",104.0,22.234,"Smoke House Pictures, Red Om Films, Working Title Films, Universal Pictures",PG-13
46.0,41.0,46.0,6000000.0,0,0,0,0,0,0,0,0,0,0,2015-08-26,2015,8,26,0,0,10,"France,United Kingdom","Spanish,English,Italian",Zac Efron,Wes Bentley,Emily Ratajkowski,Max Joseph,Max Joseph,Meaghan Oppenheimer,6.2,41307.0,We Are Your Friends,2345,6.775,"Drama, Music, Romance, Comedy",96.0,18.813,"Working Title Films, StudioCanal, Anton Capital Entertainment",R
59.0,58.77147063989705,59.0,125000000.0,0,1,0,0,12,20,0,0,0,0,2000-05-24,2000,5,24,0,0,25,United States of America,English,Tom Cruise,Dougray Scott,Thandiwe Newton,John Woo,Bruce Geller,Ronald D. Moore,6.1,387128.0,Mission: Impossible II,6852,6.1,"Adventure, Action, Thriller",123.0,35.416,"Paramount Pictures, Cruise/Wagner Productions",PG-13
42.0,31.0,42.0,50000000.0,0,0,0,0,1,4,0,0,0,0,2015-12-25,2015,12,25,1,1,10,United States of America,English,Will Ferrell,Mark Wahlberg,Linda Cardellini,Sean Anders,Brian Burns,Sean Anders,6.2,133456.0,Daddy's Home,3227,6.3,Comedy,96.0,26.359,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",PG-13
14.0,9.0,14.0,35000000.0,0,0,0,0,0,11,0,0,0,0,2000-12-08,2000,12,8,1,1,25,"Others,United States of America",English,Justin Whalin,Jeremy Irons,Zoe McLellan,Courtney Solomon,Topper Lilien,Carroll Cartwright,3.6,36868.0,Dungeons & Dragons,630,4.352,"Drama, Adventure, Fantasy",107.0,21.815,"New Line Cinema, Silver Pictures, Sweetpea Entertainment, Behaviour Worldwide, MDP Worldwide, Stillking Films",PG-13
31.0,13.0,31.0,145000000.0,0,0,0,0,2,6,0,0,0,0,2008-07-01,2008,7,1,0,1,17,"Others,Germany,United States of America","English,Others",Brendan Fraser,Jet Li,Maria Bello,Rob Cohen,Alfred Gough,Miles Millar,5.2,173901.0,The Mummy: Tomb of the Dragon Emperor,4487,5.5,"Adventure, Action, Fantasy",112.0,43.267,"Universal Pictures, Relativity Media, The Sommers Company, Alphaville Films, Beijing Happy Pictures, Shanghai Film Group, Internationale Filmproduktion Blackbird Erste",PG-13
81.0,88.0,81.0,5900000.0,0,0,0,0,9,16,9,4,0,0,1979-03-16,1979,3,16,1,0,46,United States of America,English,Jane Fonda,Jack Lemmon,Michael Douglas,James Bridges,Mike Gray,T.S. Cook,7.4,34090.0,The China Syndrome,465,7.1,"Drama, Thriller",122.0,10.399,"Columbia Pictures, IPC Films",PG
44.0,26.0,44.0,40000000.0,0,0,0,0,0,11,0,0,0,0,2004-11-10,2004,11,10,0,1,21,"United Kingdom,United States of America,France","German,Others,English",Renée Zellweger,Colin Firth,Hugh Grant,Beeban Kidron,Helen Fielding,Andrew Davies,6.0,124991.0,Bridget Jones: The Edge of Reason,2839,6.23,"Comedy, Romance",108.0,44.83,"StudioCanal, Miramax, Working Title Films",R
69.0,76.0,69.0,5000000.0,0,0,0,0,4,6,0,0,0,0,1987-10-30,1987,10,30,1,0,38,United States of America,"English,Others",Kyle MacLachlan,Michael Nouri,Claudia Christian,Jack Sholder,Jim Kouf,Missing_data,7.0,23778.0,The Hidden,424,6.9,"Science Fiction, Thriller, Action, Horror",96.0,13.24,"Third Elm Street Venture, Heron Communications, Mega Entertainment, New Line Cinema",R
49.0,65.0,49.0,8025634.730446713,0,0,0,1,0,0,0,0,0,0,2013-04-02,2013,4,2,0,0,12,France,"English,French",Ludivine Sagnier,Nicolas Bedos,Jonathan Cohen,Alexandre Castagnetti,Vincent Angell,Xavier Nemo,6.3,5328.0,Love Is in the Air,418,5.949,"Comedy, Romance",96.0,5.993,Universal Pictures International,Not Rated
19.0,11.0,19.0,90000000.0,0,0,0,0,0,0,0,0,0,0,2000-01-14,2000,1,14,1,0,25,United States of America,English,James Spader,Peter Facinelli,Robin Tunney,Walter Hill,William Malone,Daniel Chuba,4.8,19756.0,Supernova,390,4.9,"Science Fiction, Horror, Thriller",91.0,17.92,"Hammerhead Productions, Screenland Pictures, Metro-Goldwyn-Mayer",PG-13
83.0,93.0,83.0,1200000.0,0,0,0,0,1,0,0,0,0,0,1956-12-22,1956,12,22,1,1,69,United States of America,"English,Spanish,Italian",Henry Fonda,Vera Miles,Anthony Quayle,Alfred Hitchcock,Maxwell Anderson,Angus MacPhail,7.4,32312.0,The Wrong Man,558,7.139,"Crime, Drama",105.0,10.181,Warner Bros. Pictures,Approved
31.0,15.0,31.0,40000000.0,0,0,0,0,1,10,0,0,0,0,2014-05-21,2014,5,21,0,0,11,United States of America,English,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Frank Coraci,Ivan Menchell,Clare Sera,6.5,149959.0,Blended,3571,6.881,"Comedy, Romance",117.0,46.32,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",PG-13
49.0,42.0,49.0,5000000.0,0,0,0,0,0,0,0,0,0,0,2019-08-30,2019,8,30,1,0,6,United States of America,English,David Oyelowo,Storm Reid,Mykelti Williamson,Jacob Estes,Jacob Estes,Drew Daywalt,6.4,13812.0,Don't Let Go,390,6.8,"Science Fiction, Thriller, Mystery, Horror",107.0,17.057,Blumhouse Productions,R
34.0,18.0,34.0,105000000.0,0,0,0,0,2,0,0,0,0,0,2016-06-23,2016,6,23,0,1,9,United States of America,English,Ray Romano,Denis Leary,John Leguizamo,Michael Thurmeier,Michael J. Wilson,Michael Berg,5.7,78470.0,Ice Age: Collision Course,4593,6.099,"Adventure, Animation, Family, Comedy, Science Fiction",95.0,39.946,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",PG
56.0,53.0,56.0,175000000.0,0,0,0,0,5,23,5,1,0,0,2004-05-13,2004,5,13,0,0,21,United States of America,English,Brad Pitt,Eric Bana,Orlando Bloom,Wolfgang Petersen,Homer,David Benioff,7.3,582598.0,Troy,10329,7.163,"Adventure, History, War",163.0,86.924,"Warner Bros. Pictures, Plan B Entertainment, Radiant Productions",R
81.0,93.0,81.0,7500000.0,0,0,0,0,90,101,90,0,0,0,2007-12-05,2007,12,5,0,1,18,United States of America,English,Elliot Page,Michael Cera,Jennifer Garner,Jason Reitman,Diablo Cody,Missing_data,7.4,558478.0,Juno,7230,7.052,"Comedy, Drama, Romance",96.0,20.566,"Mandate Pictures, Mr. Mudd, Fox Searchlight Pictures",PG-13
61.0,83.0,61.0,43500000.0,0,0,0,0,0,0,0,0,0,0,2021-09-09,2021,9,9,0,0,4,United States of America,English,Gerard Butler,Frank Grillo,Alexis Louder,Joe Carnahan,Kurt McLeod,Joe Carnahan,6.2,41001.0,Copshop,794,6.272,"Thriller, Crime, Action",108.0,20.043,"WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STXfilms, Briarcliff Entertainment, Open Road Films",R
11.282233294036855,56.34922527826309,11.356122256759866,21124315.799463447,1,1,1,1,0,0,0,0,0,0,2024-10-04,2024,10,4,1,0,1,Others,"Others,English,French,German,Spanish",Iria del Río,José María Yazpik,Berta Vázquez,Carles Torrens,Ángel Agudo,Manel Loureiro,6.1,16867.0,Apocalypse Z: The Beginning of the End,981,6.718,"Drama, Action, Horror",119.0,309.517,Nostromo Pictures,R
66.0,82.0,66.0,12000000.0,0,0,0,0,1,17,0,0,0,0,2002-04-01,2002,4,1,0,0,23,United States of America,English,Ice Cube,Cedric The Entertainer,Eve,Tim Story,Mark Brown,Don D. Scott,6.3,34346.0,Barbershop,486,6.4,"Comedy, Drama",102.0,22.979,"Metro-Goldwyn-Mayer, Cube Vision",PG-13
56.0,42.0,56.0,32000000.0,0,0,0,0,0,11,0,0,0,0,2000-09-13,2000,9,13,0,0,25,United States of America,English,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,George Tillman Jr.,Scott Marshall Smith,Missing_data,7.2,127081.0,Men of Honor,2324,7.486,Drama,129.0,22.918,Fox 2000 Pictures,R
52.0,29.0,52.0,70000000.0,0,0,0,0,6,24,6,5,0,0,1991-04-10,1991,4,10,0,0,34,United States of America,English,Dustin Hoffman,Robin Williams,Julia Roberts,Steven Spielberg,J.M. Barrie,James V. Hart,6.8,278980.0,Hook,5352,6.8,"Adventure, Fantasy, Comedy, Family",141.0,31.919,"Amblin Entertainment, TriStar Pictures",PG
26.0,41.0,26.0,7000000.0,0,0,0,0,0,2,0,0,0,0,1985-10-10,1985,10,10,0,0,40,"Others,United States of America",English,Gary Busey,Everett McGill,Corey Haim,Daniel Attias,Stephen King,Missing_data,6.4,33096.0,Silver Bullet,614,6.6,Horror,95.0,15.431,"International Film Corporation (II), Famous Films Productions, Paramount Pictures, DDL Cinematografica",R
55.0,68.0,55.0,42000000.0,0,0,0,0,0,6,0,0,0,0,2019-10-09,2019,10,9,0,0,6,United States of America,English,Woody Harrelson,Jesse Eisenberg,Emma Stone,Ruben Fleischer,Rhett Reese,Paul Wernick,6.7,212947.0,Zombieland: Double Tap,5790,6.923,"Comedy, Horror, Action",99.0,34.42,"Pariah, Columbia Pictures, 2.0 Entertainment",R
