title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Return of the Tooth Fairy,2020-06-15,851,6.5,Horror,,,91.0,10.386,"ChampDog Films, Great Movies, High Fliers Films, ITN Distribution",United Kingdom,"German, English",Louisa Warren,Tom Jolliffe,"Jake Watkins, Katie McKenna, Gus Fithen",2.0,485,,,,,
Bad Tales,2020-06-15,576,6.745,Drama,,,98.0,6.322,"Amka Films, Vision Distribution, QMI, Sky Italia, RSI, SRG SSR, Pepito Produzioni, RAI Cinema","Italy, Switzerland",Italian,"Damiano D'Innocenzo, Fabio D'Innocenzo","Damiano D'Innocenzo, Fabio D'Innocenzo","Elio Germano, Tommaso Di Cola, Giulietta Rebeggiani",6.4,"7,221",60.0,,22 wins & 28 nominations total,47.0,60.0
Babyteeth,2020-06-15,355,6.9,"Drama, Comedy, Romance",,989310.0,118.0,8.453,"Create NSW, Whitefalk Films, Screen Australia, Jan Chapman Films, Spectrum Films, WeirAnderson.com, Entertainment One",Australia,English,Shannon Murphy,Rita Kalnejais,"Eliza Scanlen, Michelle Lotters, Toby Wallace",7.2,"19,582",77.0,MA-17,Nominated for 1 BAFTA Award30 wins & 29 nominations total,94.0,77.0
Z-O-M-B-I-E-S 2,2020-06-13,457,7.508,"Fantasy, Romance, TV Movie",,,84.0,21.301,"Bloor Street Productions, Disney Channels Worldwide","Canada, United States of America",English,Paul Hoen,"David Light, Joseph Raso","Milo Manheim, Meg Donnelly, Trevor Tordjman",5.7,"4,147",,TV-G,1 win & 2 nominations,100.0,
Da 5 Bloods,2020-06-12,1084,6.477,"War, Drama",45000000.0,,155.0,13.27,"40 Acres and a Mule Filmworks, Rahway Road Productions",United States of America,"English, Finnish, French, Vietnamese",Spike Lee,"Danny Bilson, Paul De Meo, Kevin Willmott","Delroy Lindo, Jonathan Majors, Clarke Peters",6.5,"55,838",82.0,R,Nominated for 1 Oscar. 41 wins & 200 nominations total,92.0,82.0
The High Note,2020-06-10,450,7.0,"Romance, Comedy, Music, Drama",,,113.0,10.582,"Working Title Films, Perfect World Pictures, Focus Features, Working Title Films","United Kingdom, United States of America",English,Nisha Ganatra,Flora Greeson,"Dakota Johnson, Tracee Ellis Ross, Kelvin Harrison Jr.",6.4,"13,943",58.0,PG-13,1 win & 8 nominations total,71.0,58.0
The Last Days of American Crime,2020-06-05,819,6.499,"Action, Crime, Thriller",,,149.0,8.842,"Radical Studios, Mandalay Pictures, Radical Pictures",United States of America,"English, Croatian, Danish, Greek, Irish, Norwegian, Polish, Russian",Olivier Megaton,"Karl Gajdusek, Rick Remender, Greg Tocchini","Neels Clasen, Edgar Ramírez, Tony Caprari",3.8,"12,584",15.0,TV-MA,,0.0,15.0
Gabriel's Inferno,2020-05-29,2417,8.41,"Romance, Drama",,,122.0,11.529,PassionFlix,United States of America,English,Tosca Musk,"Mary Pocrnic, Sylvain Reynard","Melanie Zanetti, Giulio Berruti, James Andrew Fraser",5.9,"3,939",,Not Rated,,,
Artemis Fowl,2020-05-29,1662,5.6,"Adventure, Fantasy, Science Fiction, Family, Action",125000000.0,,94.0,20.579,"Tribeca Productions, Walt Disney Pictures, TKBC","United Kingdom, United States of America",English,Kenneth Branagh,"Eoin Colfer, Hamish McColl, Conor McPherson","Ferdia Shaw, Lara McDonnell, Josh Gad",4.3,"30,866",31.0,PG,2 nominations total,8.0,31.0
The Lovebirds,2020-05-22,700,6.1,"Comedy, Action, Romance",,,87.0,12.583,"Paramount Pictures, Quinn's House, 3 Arts Entertainment, MRC, Semi-Formal Productions",United States of America,English,Michael Showalter,"Aaron Abrams, Brendan Gall, Martin Gero","Issa Rae, Kumail Nanjiani, Paul Sparks",6.1,"28,040",59.0,R,1 win & 3 nominations,66.0,59.0
Body Cam,2020-05-19,354,6.2,"Horror, Thriller, Mystery",,,96.0,15.672,"Paramount Players, ACE Entertainment",United States of America,English,Malik Vitthal,"Nicholas McCarthy, Richmond Riedel","Mary J. Blige, Nat Wolff, David Zayas",5.3,"7,528",37.0,R,,43.0,37.0
Proximity,2020-05-15,328,6.5,"Science Fiction, Drama",,,119.0,18.39,Demeusy Pictures,United States of America,English,Eric Demeusy,"Eric Demeusy, Jason Mitcheltree","Ryan Masson, Highdee Kuan, Christian Prentice",4.8,"7,252",38.0,Not Rated,,,38.0
The Wrong Missy,2020-05-13,1190,6.1,"Comedy, Romance",,,90.0,19.317,"QC Entertainment, Happy Madison Productions",United States of America,English,Tyler Spindel,"Chris Pappas, Kevin Barnett","David Spade, Lauren Lapkus, Nick Swardson",5.8,"46,977",33.0,TV-MA,5 nominations,33.0,33.0
The Nest,2020-05-08,339,6.1,Drama,,1200000.0,107.0,10.399,"FilmNation Entertainment, BBC Film, Element Pictures, Elevation Pictures","Canada, Ireland, United Kingdom, United States of America",English,Sean Durkin,Sean Durkin,"Jude Law, Carrie Coon, Oona Roche",6.3,"19,616",81.0,R,5 wins & 29 nominations total,90.0,81.0
Justice League Dark: Apokolips War,2020-05-05,1477,8.218,"Animation, Action, Science Fiction",,,90.0,23.947,"Warner Bros. Animation, DC Entertainment",United States of America,English,"Matt Peters, Christina Sotta","Mairghread Scott (story by), Ernie Altbacker (teleplay by), Mairghread Scott (teleplay by), Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Bob Kane (created by: Batman), Bill Finger (created by: Batman), William Moulton Marston (created by: Wonder Woman), Jack Kirby (created by: Fourth World), Alan Moore (created by: John Constantine), Steve Bissette (created by: John Constantine), John Totleben (created by: John Constantine), Jamie Delano (created by: John Constantine), John Ridgway (created by: John Constantine), Marv Wolfman (created by: Cyborg), George Pérez (created by: Cyborg), Marv Wolfman (created by: Raven), George Pérez (created by: Raven), Paul Dini (created by: Harley Quinn), Bruce Timm (created by: Harley Quinn), Karl Kesel (created by: King Shark), Denny O'Neil (created by: Lady Shiva), Len Wein (created by: Swamp Thing), Bernie Wrightson (created by: Swamp Thing), Gardner Fox (created by: Zatanna), Murphy Anderson (created by: Zatanna)","Roger Cross, Rosario Dawson, Christopher Gorham, Camilla Luddington",7.8,"17,596",,R,,100.0,
Arkansas,2020-05-05,319,5.8,"Crime, Thriller, Action, Mystery",,,117.0,9.417,"Buffalo 8, Don Kee Productions, Jeff Rice Films, Media Finance Capital, Rhea Films, Sprockefeller Pictures, StoryBoard Media","United Kingdom, United States of America",English,Clark Duke,"Clark Duke, Andrew Boonkrong, John Brandon","Liam Hemsworth, Jacob Zachar, Chris Mullinax",6.0,"16,269",55.0,R,,51.0,55.0
The Half of It,2020-05-01,1509,7.1,"Comedy, Romance, Drama",,,104.0,17.328,Likely Story,United States of America,"English, Spanish, Mandarin, French, Hindi",Alice Wu,Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire",6.9,"44,439",74.0,PG-13,6 wins & 10 nominations,97.0,74.0
Inheritance,2020-04-30,654,6.351,"Drama, Mystery, Thriller",,,110.0,36.644,"Highland Film Group, Ingenious Media, Southpaw Entertainment, White Comet Films, Vertical Entertainment, DirecTV","United States of America, United Kingdom",English,Vaughn Stein,Matthew Kennedy,"Lily Collins, Simon Pegg, Connie Nielsen",5.6,"21,345",31.0,TV-MA,,24.0,31.0
Extraction,2020-04-23,6151,7.317,"Action, Thriller",65000000.0,,116.0,61.405,"AGBO, Thematic Entertainment, TGIM Films",United States of America,"Bengali, English, Hindi",Sam Hargrave,"Joe Russo, Ande Parks, Anthony Russo","Chris Hemsworth, Bryon Lerum, Ryder Lerum",6.8,"273,553",56.0,R,4 wins & 15 nominations total,67.0,56.0
The Willoughbys,2020-04-22,915,7.1,"Animation, Comedy, Family",,,92.0,11.362,"Bron Animation, Creative Wealth Media Finance, Bron Studios",Canada,English,"Kris Pearn, Cory Evans, Rob Lodermeier","Kris Pearn, Mark Stanleigh, Lois Lowry","Will Forte, Maya Rudolph, Alessia Cara",6.4,"22,096",68.0,PG,16 nominations,92.0,68.0
Persian Lessons,2020-04-17,407,7.6,"War, Drama",,3825668.0,127.0,10.331,"Hype Film, LM Media, One Two Films, Belarusfilm","Russia, Germany, Belarus","German, English, Italian, Persian, French",Vadim Perelman,"Ilja Zofin, Wolfgang Kohlhaase","Nahuel Pérez Biscayart, Lars Eidinger, Jonas Nay",7.4,"13,392",53.0,,9 wins & 15 nominations total,80.0,53.0
The Dark and the Wicked,2020-04-16,460,6.2,Horror,,736153.0,95.0,11.943,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",United States of America,English,Bryan Bertino,Bryan Bertino,"Marin Ireland, Michael Abbott Jr., Julie Oliver-Touchstone",6.1,"25,413",72.0,Not Rated,4 wins & 13 nominations total,90.0,72.0
The Secret: Dare to Dream,2020-04-16,616,7.3,"Drama, Romance",21000000.0,3215636.0,107.0,10.013,"Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,English,Andy Tennant,"Bekah Brunstetter, Andy Tennant, Rick Parks","Katie Holmes, Josh Lucas, Celia Weston",6.5,"18,617",32.0,PG,2 nominations total,28.0,32.0
Mortal Kombat Legends: Scorpion's Revenge,2020-04-12,1388,8.1,"Animation, Action, Fantasy",,,80.0,33.957,Warner Bros. Animation,United States of America,English,Ethan Spaulding,"Jeremy Adams, Ed Boon, John Tobias","Jennifer Carpenter, Joel McHale, Ike Amadi",7.4,"20,052",,R,1 win & 1 nomination total,90.0,
Love Wedding Repeat,2020-04-10,703,5.6,"Comedy, Romance",,,100.0,11.238,"Notorious Pictures, Tempo Productions Limited","United Kingdom, Italy","English, Italian",Dean Craig,"Dean Craig, Francis Nief, Christelle Raynal","Sam Claflin, Olivia Munn, Freida Pinto",5.6,"22,524",41.0,TV-MA,,35.0,41.0
Money Heist: The Phenomenon,2020-04-03,1074,7.4,Documentary,,,57.0,18.756,Vancouver Media,Spain,Spanish,"Luis Alfaro, Pablo Lejarreta","Pablo Lejarreta, Javier Gómez Santander, Álex Pina","Úrsula Corberó, Rodrigo de la Serna, Miguel Herrán",7.5,"3,815",,TV-14,,,
Coffee & Kareem,2020-04-03,413,5.5,"Comedy, Action, Crime",,,88.0,7.346,"Pacific Electric Picture Co., Palm Drive Productions",United States of America,English,Michael Dowse,Shane Mack,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh",5.2,"14,780",35.0,TV-MA,1 win & 1 nomination,21.0,35.0
The New Mutants,2020-04-02,3454,6.1,"Science Fiction, Horror, Action",67000000.0,49169594.0,94.0,35.345,"20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment",United States of America,"Latin, Portuguese, English",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton",5.3,"94,517",43.0,PG-13,4 nominations total,36.0,43.0
Resistance,2020-03-27,433,7.0,"War, History, Drama",,449753.0,120.0,10.759,"Pantaleon Films, Bliss Media, Epicentral Studios, Ingenious Media, Riverstone Pictures, RocketScience, Resistance Film US, Warner Bros. Film Productions Germany, Vertical Media","China, Czech Republic, Germany, Panama, United Kingdom, United States of America","French, German, English, Italian, Hebrew",Jonathan Jakubowicz,Jonathan Jakubowicz,"Jesse Eisenberg, Clémence Poésy, Matthias Schweighöfer",6.5,"9,338",53.0,R,2 nominations total,57.0,53.0
The Occupant,2020-03-25,748,6.4,"Thriller, Drama",,,103.0,8.701,Nostromo Pictures,Spain,Spanish,"David Pastor, Àlex Pastor","Àlex Pastor, David Pastor","Javier Gutiérrez, Mario Casas, Bruna Cusí",6.4,"20,426",,TV-MA,3 nominations,65.0,
Nobody Sleeps in the Woods Tonight,2020-03-20,659,5.3,"Comedy, Horror",,,102.0,15.392,"Akson Studio, Plan Zet",Poland,Polish,Bartosz M. Kowalski,"Bartosz M. Kowalski, Jan Kwiecinski, Mirella Zaradkiewicz","Julia Wieniawa-Narkiewicz, Michal Lupa, Wiktoria Gasiewska",4.9,"14,666",,TV-MA,1 nomination,67.0,
Never Rarely Sometimes Always,2020-03-13,526,7.2,Drama,,407807.0,101.0,8.825,"BBC Film, Mutressa Movies, PASTEL, Rooftop Films, Cinereach, Tango Entertainment","United Kingdom, United States of America",English,Eliza Hittman,Eliza Hittman,"Sidney Flanigan, Talia Ryder, Théodore Pellerin",7.4,"31,686",92.0,PG-13,30 wins & 119 nominations,99.0,92.0
Big Time Adolescence,2020-03-13,347,7.2,"Comedy, Drama",,,91.0,9.496,"American High, LD Entertainment",United States of America,English,Jason Orley,Jason Orley,"Griffin Gluck, Larry John Meyers, Michael Devine",6.9,"16,612",64.0,R,1 nomination total,86.0,64.0
The Postcard Killings,2020-03-13,584,6.378,"Drama, Thriller",,,101.0,15.368,"Kjam Media, Good Films Collective, Hindsight Media, James Patterson Entertainment, Lipsync Productions, Kodak Motion Picture, ZDF, Wild Bunch Germany, Maze Pictures, Capstone Pictures","Germany, United Kingdom, United States of America","Dutch, English, Finnish, German, Russian, Swedish",Danis Tanovic,"Andrew Stern, Ellen Furman, Liza Marklund","Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo",5.8,"17,069",29.0,Not Rated,,22.0,29.0
I Still Believe,2020-03-12,1172,7.6,"Music, Drama, Romance",12000000.0,16069730.0,115.0,18.063,"Kevin Downes Productions, Lionsgate, Kingdom Story Company",United States of America,English,"Andrew Erwin, Jon Erwin","Jeremy Camp, Jon Erwin, Jon Gunn","KJ Apa, Britt Robertson, Nathan Parsons",6.5,"13,972",41.0,PG,1 win & 2 nominations,50.0,41.0
The Hunt,2020-03-11,3275,6.637,"Action, Thriller, Horror",14000000.0,10550350.0,90.0,40.074,"Blumhouse Productions, dentsu, White Rabbit Productions, Universal Pictures","Japan, United States of America","Arabic, Croatian, English",Craig Zobel,"Nick Cuse, Damon Lindelof","Betty Gilpin, Hilary Swank, Ike Barinholtz",6.6,"139,912",50.0,R,3 wins & 5 nominations total,57.0,50.0
Radioactive,2020-03-11,842,6.6,"Drama, Romance, History",,3507755.0,111.0,11.384,"Working Title Films, Shoebox Films, StudioCanal","France, United Kingdom",English,Marjane Satrapi,"Jack Thorne, Lauren Redniss","Rosamund Pike, Yvette Feuer, Mirjam Novak",6.3,"22,674",56.0,PG-13,1 win & 1 nomination total,63.0,56.0
Trolls World Tour,2020-03-11,2152,7.3,"Family, Animation, Comedy, Fantasy, Adventure, Music",90000000.0,49276818.0,91.0,29.513,"DreamWorks Animation, Universal Pictures, dentsu","Japan, United States of America",English,"Walt Dohrn, David P. Smith","Jonathan Aibel, Glenn Berger, Maya Forbes","Anna Kendrick, Justin Timberlake, Rachel Bloom",6.1,"30,407",51.0,PG,4 wins & 22 nominations total,72.0,51.0
Stargirl,2020-03-10,557,7.4,"Comedy, Drama, Romance, Family",,,107.0,9.505,"BCDF Pictures, The Gotham Group, Hahnscape Entertainment, Walt Disney Pictures",United States of America,English,Julia Hart,"Kristin Hahn, Julia Hart, Jordan Horowitz","Grace VanderWaal, Graham Verchere, Giancarlo Esposito",6.2,"6,309",61.0,PG,1 nomination total,69.0,61.0
Ultras,2020-03-09,419,6.2,Drama,,,109.0,7.978,Indigo Film,Italy,Italian,Francesco Lettieri,"Peppe Fiore, Francesco Lettieri","Aniello Arena, Ciro Nacca, Antonia Truppo",6.2,"5,552",,,1 nomination,,
If Anything Happens I Love You,2020-03-07,920,7.685,"Drama, Animation",,,12.0,8.471,"Gilbert Films, Oh Good Productions, Le Train Train",United States of America,No Language,"Michael Govier, Will McCormack","Will McCormack, Michael Govier",Muneer Lyati,7.8,"21,799",,PG,Won 1 Oscar. 22 wins & 8 nominations total,100.0,
The Banker,2020-03-06,982,7.6,Drama,,,120.0,26.369,"Romulus Entertainment, Hyphenate Films, Iam21 Entertainment, Mad Hatter Entertainment",United States of America,English,George Nolfi,"Niceole R. Levy, George Nolfi, David Lewis Smith","Anthony Mackie, Samuel L. Jackson, Nicholas Hoult",7.3,"38,474",59.0,PG-13,3 wins & 7 nominations total,78.0,59.0
The Hater,2020-03-06,549,6.9,"Drama, Thriller",,1325591.0,136.0,7.42,"Canal+ Polska, K2studio, TVN Group, Naima Film, dFlights, Coloroffon",Poland,"Polish, English",Jan Komasa,Mateusz Pacewicz,"Maciej Musialowski, Vanessa Aleksander, Danuta Stenka",7.1,"17,968",61.0,TV-MA,4 wins & 14 nominations,86.0,61.0
Emma.,2020-02-13,1772,7.0,"Comedy, Romance",10000000.0,25200000.0,125.0,25.921,"Working Title Films, Blueprint Pictures, Perfect World Pictures, Focus Features",United Kingdom,English,Autumn de Wilde,"Eleanor Catton, Jane Austen","Anya Taylor-Joy, Johnny Flynn, Mia Goth",6.7,"65,851",71.0,PG,Nominated for 2 Oscars. 11 wins & 61 nominations total,86.0,71.0
Spenser Confidential,2020-03-06,2324,6.5,"Comedy, Action, Thriller",,,110.0,19.647,"Film 44, Original Film, Closest to the Hole Productions, Leverage Entertainment",United States of America,"English, Spanish",Peter Berg,"Sean O'Keefe, Brian Helgeland, Robert B. Parker","Mark Wahlberg, Winston Duke, Alan Arkin",6.2,"101,667",49.0,R,2 nominations total,35.0,49.0
First Cow,2020-03-06,477,7.1,"Drama, Western",,101068.0,122.0,10.154,filmscience,United States of America,English,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Alia Shawkat, John Magaro, Dylan Smith",7.1,"22,799",90.0,PG-13,28 wins & 157 nominations total,96.0,90.0
Sea Fever,2020-03-06,569,6.126,"Thriller, Horror, Drama, Science Fiction, Mystery",,,95.0,12.509,"Epic Pictures Group, Frakas Productions, Bright Pictures, Fís Éireann/Screen Ireland, Creativity Capital, Fantastic Films, Flexibon Films, Makar Productions, Pandastorm Pictures, Scandinavian Content Group","Belgium, Ireland, Sweden, United Kingdom","English, Irish",Neasa Hardiman,Neasa Hardiman,"Hermione Corfield, Dag Malmberg, Jack Hickey",5.7,"14,807",60.0,TV-14,1 win & 4 nominations,87.0,60.0
Escape from Pretoria,2020-03-06,1349,7.2,"Drama, History, Thriller",,2431995.0,102.0,20.01,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Australia, Canada, South Africa, United Kingdom, United States of America","English, French",Francis Annan,"Francis Annan, L.H. Adams, Tim Jenkin","Daniel Radcliffe, Daniel Webber, Ian Hart",6.8,"45,663",56.0,PG-13,2 nominations total,73.0,56.0
The Way Back,2020-03-05,1214,6.6,Drama,23000000.0,14590514.0,107.0,11.913,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios","United States of America, Canada","English, Italian",Gavin O'Connor,Brad Ingelsby,"Ben Affleck, Al Madrigal, Janina Gavankar",6.7,"54,170",66.0,R,6 nominations total,85.0,66.0
Bloodshot,2020-03-05,5001,6.708,"Action, Science Fiction, Adventure",42000000.0,39861118.0,110.0,25.098,"Cross Creek Pictures, Original Film, Columbia Pictures, Bona Film Group, The Hideaway Entertainment","China, United States of America",English,Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook","Vin Diesel, Eiza González, Sam Heughan",5.7,"87,156",44.0,PG-13,1 win & 7 nominations total,32.0,44.0
"Maggie Simpson in ""Playdate with Destiny""",2020-02-29,354,7.374,"Animation, Comedy, Family, Romance",,,4.0,9.874,"Gracie Films, 20th Century Fox Animation",United States of America,English,David Silverman,"Al Jean, Tom Gammill, Max Pross",Chris Edgerly,6.7,"2,129",,G,,,
Onward,2020-02-29,6211,7.672,"Family, Animation, Adventure, Comedy, Fantasy",200000000.0,141940042.0,103.0,32.284,"Walt Disney Pictures, Pixar",United States of America,English,Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",7.4,"177,113",61.0,PG,Nominated for 1 Oscar. 4 wins & 66 nominations total,88.0,61.0
Mortal,2020-02-28,469,6.5,"Action, Fantasy, Thriller",,106270.0,104.0,11.768,"Eldorado Films, 42, Automatik Entertainment, Stardust Effects, Nordisk Film Norway, Zefyr Media Fund","United Kingdom, Norway, United States of America","English, Norwegian",André Øvredal,"André Øvredal, Norman Lesperance, Geoff Bussetil","Nat Wolff, Priyanka Bose, Iben Akerlie",5.9,"10,964",20.0,R,3 nominations total,55.0,20.0
All the Bright Places,2020-02-28,2895,7.644,"Romance, Drama",,,108.0,27.539,"Echo Lake Entertainment, The Mazur Kaplan Company",United States of America,English,Brett Haley,"Jennifer Niven, Liz Hannah","Elle Fanning, Justice Smith, Alexandra Shipp",6.6,"40,352",61.0,TV-MA,1 win total,67.0,61.0
