metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
73.0,89.0,73.0,75000000.0,275300000.0,0,0,0,0,0,0,28,0,0,0,0,2023-03-01,2023,3,1,0,0,2,United States of America,"English,Spanish",6.7,98104.0,Creed III,2578,7.115,"Drama, Action",116.0,56.821,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler","Michael B. Jordan, Tessa Thompson, Jonathan Majors",PG-13,2.6706666666666665
74.0,98.0,74.0,13700000.0,10436638.0,0,0,0,0,0,0,2,0,0,0,0,2023-02-24,2023,2,24,1,0,2,France,"French,English",6.5,5902.0,The Crime Is Mine,403,6.4,"Crime, Comedy, Mystery, Drama",103.0,7.467,"Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures, Canal+, Ciné+, France Télévisions",François Ozon,"François Ozon, Philippe Piazzo, Georges Berr","Nadia Tereszkiewicz, Rebecca Marder, Isabelle Huppert",PG-13,-0.23820160583941605
53.0,43.0,53.0,20426246.847127564,20819707.137326814,0,0,0,1,1,2,0,0,0,0,0,2023-02-24,2023,2,24,1,0,2,United States of America,English,6.1,34550.0,We Have a Ghost,606,6.479,"Comedy, Fantasy, Horror",127.0,13.368,Temple Hill Entertainment,Christopher Landon,"Christopher Landon, Geoff Manaugh","Jahi Di'Allo Winston, David Harbour, Anthony Mackie",PG-13,0.019262485817583285
53.0,67.0,53.0,37948051.02110371,37960625.168259986,0,0,0,1,1,2,0,0,0,0,0,2023-02-24,2023,2,24,1,0,2,"United Kingdom,United States of America","English,Others",6.4,68495.0,Luther: The Fallen Sun,951,6.7,"Crime, Mystery, Thriller",129.0,16.543,"Chernin Entertainment, BBC Film",Jamie Payne,Neil Cross,"Idris Elba, Cynthia Erivo, Andy Serkis",R,0.0003313515929785975
13.246700157046032,50.27547789652672,13.16157424353564,9897851.616506241,4351344.203480445,1,1,1,1,1,0,0,0,0,0,0,2023-02-22,2023,2,22,0,0,2,United States of America,English,5.2,6168.0,Die Hart,456,6.0,"Comedy, Action, Thriller",84.0,24.493,HartBeat Productions,Eric Appel,"Tripper Clancy, Derek Kolstad","Kevin Hart, John Travolta, Nathalie Emmanuel",TV-MA,-0.5603748801180363
54.0,66.0,54.0,32500000.0,88314672.0,0,0,0,0,0,1,10,0,0,0,0,2023-02-22,2023,2,22,0,0,2,United States of America,"English,Others",5.9,117092.0,Cocaine Bear,2120,6.0,"Thriller, Comedy, Crime",95.0,35.361,"Universal Pictures, Brownstone Productions, Lord Miller, Jurassic Party",Elizabeth Banks,Jimmy Warden,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.",R,1.717374523076923
13.167977149217274,39.42803617004626,12.953711086979638,8423650.91955296,-27490335.33840778,1,1,1,1,1,0,0,0,0,0,0,2023-02-19,2023,2,19,1,0,2,United States of America,English,4.762161952267187,7665.14439519533,Return,355,6.818,Documentary,92.0,4.561,Beartooth Films,"Stan Parker, Peter Tolton",Missing_data,Missing_data,TV-MA,-4.2634703884270975
58.0,52.0,58.0,11429479.942084298,5487793.201365315,0,0,0,1,1,1,0,0,0,0,0,2023-02-17,2023,2,17,1,0,2,United Kingdom,"German,English",4.9,12522.0,The Strays,370,5.403,Thriller,100.0,12.378,"Air Street Films, The Bureau",Nathaniel Martello-White,Nathaniel Martello-White,"Ashley Madekwe, Bukky Bakray, Jorden Myrie",TV-MA,-0.519856263874369
67.0,79.0,67.0,16143910.12193964,9119225.16204206,0,0,0,1,1,0,0,0,0,0,0,2023-02-17,2023,2,17,1,0,2,Others,"Others,English",6.6,13647.0,Kill Boksoon,437,6.8,"Action, Drama, Thriller, Crime",137.0,21.049,See Át Film,Byun Sung-hyun,Byun Sung-hyun,"Fahim Fazli, Jeon Do-yeon, Lee Jae-wook",TV-MA,-0.4351290924465073
13.324160815211801,50.0,13.259834101705854,11937740.555868076,8790831.141676964,1,0,1,1,1,0,0,0,0,0,0,2023-02-17,2023,2,17,1,0,2,Others,Others,6.4,11580.0,Unlocked,328,7.4,Thriller,117.0,15.414,"Studio N, Mizi Film, CJ Entertainment",Kim Tae-joon,"Akira Shiga, Kim Tae-joon","Chun Woo-hee, Yim Si-wan, Kim Hee-won",TV-MA,-0.2636101362283525
41.0,26.0,41.0,20000000.0,6262663.0,0,0,0,0,0,0,2,0,0,0,0,2023-02-15,2023,2,15,0,0,2,"France,Others,United States of America",English,5.4,13176.0,Marlowe,375,5.7,Crime,109.0,12.096,"Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland, Parallel Film Productions",Neil Jordan,"William Monahan, Neil Jordan, John Banville","Liam Neeson, Diane Kruger, Jessica Lange",R,-0.68686685
48.0,46.0,48.0,388369742.0,476071180.0,0,0,0,0,0,0,14,0,0,0,0,2023-02-15,2023,2,15,0,0,2,United States of America,English,6.0,244977.0,Ant-Man and the Wasp: Quantumania,5140,6.302,"Action, Adventure, Science Fiction",125.0,58.289,"Marvel Studios, Kevin Feige Productions",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",PG-13,0.2258194408976382
78.0,97.0,78.0,5000000.0,2600000.0,0,0,0,0,0,28,31,0,0,0,0,2023-02-13,2023,2,13,0,0,2,"Canada,Others,United States of America",English,7.3,53087.0,BlackBerry,608,7.132,Comedy,120.0,24.233,"Zapruder Films, Rhombus Media, IPR.VC, XYZ Films",Matt Johnson,"Jacquie McNish, Sean Silcoff, Matt Johnson","Jay Baruchel, Glenn Howerton, Matt Johnson",R,-0.48
81.0,97.0,81.0,6448592.286543327,4198459.228620351,0,0,0,1,1,13,31,0,0,0,0,2023-02-10,2023,2,10,1,0,2,Others,Spanish,6.0,6705.0,Huesera: The Bone Woman,330,5.814,"Horror, Mystery, Drama",97.0,13.945,"Disruptiva Films, Machete Producciones, Maligno Gorehouse, Terminal",Michelle Garza Cervera,"Michelle Garza Cervera, Abia Castillo","Natalia Solián, Alfonso Dosal, Mayra Batalla",Not Rated,-0.3489339933334701
65.0,68.0,65.0,14451042.799405323,5690060.758195319,0,0,0,1,1,1,0,0,0,0,0,2023-02-10,2023,2,10,1,0,2,United States of America,English,6.7,33958.0,Sharper,552,6.939,"Thriller, Crime, Drama",115.0,11.773,"A24, Picturestart, fortysixty, G&T Productions",Benjamin Caron,"Brian Gatewood, Alessandro Tanaka","Julianne Moore, Sebastian Stan, Justice Smith",R,-0.6062525841782523
49.0,30.0,49.0,21943719.001235783,20997716.083007835,0,0,0,1,1,2,0,0,0,0,0,2023-02-10,2023,2,10,1,0,2,United States of America,English,5.7,41608.0,Your Place or Mine,782,6.269,"Romance, Comedy",109.0,13.656,"Hello Sunshine, Aggregate Films, Lean Machine",Aline Brosh McKenna,Aline Brosh McKenna,"Reese Witherspoon, Ashton Kutcher, Zoë Chao",PG-13,-0.04311041889365577
52.0,48.0,52.0,45000000.0,52000000.0,0,0,0,0,0,0,4,0,0,0,0,2023-02-09,2023,2,9,0,0,2,United States of America,"English,Others,Spanish",5.2,18451.0,Magic Mike's Last Dance,514,6.512,"Comedy, Drama, Romance",112.0,16.34,"Warner Bros. Pictures, Nick Wechsler Productions, Free Association",Steven Soderbergh,Reid Carolin,"Channing Tatum, Salma Hayek, Ayub Khan-Din",R,0.15555555555555556
13.746201084983237,81.88409941770065,13.748834212876204,12922871.575302662,34112816.0,1,1,1,1,0,0,0,0,0,0,0,2023-02-08,2023,2,8,0,0,2,France,"German,French",6.5,3211.0,Alibi.com 2,421,6.6,"Comedy, Family",88.0,10.326,"TF1 Films Production, StudioCanal, Axel Films, TF1 Studio, BAF Prod",Philippe Lacheau,"Philippe Lacheau, Julien Arruti, Pierre Dudan","Philippe Lacheau, Élodie Fontan, Tarek Boudali",TV-Y7,1.6397241357094472
13.157606899390634,44.0,13.072662334584894,72000000.0,46497678.0,1,0,1,0,0,0,4,0,0,0,0,2023-02-01,2023,2,1,0,0,2,"Others,France",French,5.1,11064.0,Asterix & Obelix: The Middle Kingdom,1011,4.868,"Family, Comedy, Adventure",112.0,21.014,"Les Éditions Albert René, Les Enfants Terribles, Pathé, Trésor Films, Artémis Productions, Canal+, White and Yellow Films, OCS, TF1, TF1 Films Production",Guillaume Canet,"René Goscinny, Albert Uderzo, Guillaume Canet","Guillaume Canet, Gilles Lellouche, Vincent Cassel",TV-PG,-0.35419891666666664
63.0,67.0,63.0,20000000.0,54700000.0,0,0,0,0,0,0,12,0,0,0,0,2023-02-01,2023,2,1,0,0,2,United States of America,English,6.1,127127.0,Knock at the Cabin,2724,6.3,"Horror, Mystery, Thriller",100.0,28.835,"Blinding Edge Pictures, FilmNation Entertainment, Wishmore",M. Night Shyamalan,"Paul Tremblay, M. Night Shyamalan, Steve Desmond","Dave Bautista, Jonathan Groff, Ben Aldridge",R,1.735
72.0,87.0,72.0,4500000.0,5078400.0,0,0,0,0,0,2,31,0,0,0,0,2023-01-27,2023,1,27,1,0,2,"Canada,France,Others,United States of America",English,6.0,65311.0,Infinity Pool,816,6.057,"Horror, Science Fiction",118.0,22.421,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, NEON, Téléfilm Canada, Eurimages",Brandon Cronenberg,Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman",R,0.12853333333333333
16.0,3.0,16.0,50000.0,7717044.0,0,0,0,0,0,7,0,0,0,0,0,2023-01-26,2023,1,26,0,0,2,United Kingdom,English,2.9,32633.0,Winnie the Pooh: Blood and Honey,1411,5.036,"Horror, Thriller",84.0,17.886,"Jagged Edge Productions, ITN Distribution",Rhys Frake-Waterfield,Rhys Frake-Waterfield,"Nikolai Leon, Maria Taylor, Natasha Rose Mills",Not Rated,153.34088
56.0,83.0,56.0,73800000.0,615023132.0,0,0,0,0,0,30,29,0,0,0,0,2023-01-22,2023,1,22,1,0,2,Others,"Others,English,French,Spanish",6.7,14673.0,The Wandering Earth II,593,7.266,Science Fiction,173.0,38.36,"China Film Group Corporation, Guo Fan Culture and Media",Frant Gwo,"Cixin Liu, Hongwei Wang, Yang Zhixue","Jing Wu, Yi Sha, Yanmanzi Zhu",Not Rated,7.33364677506775
50.0,39.0,50.0,33730115.4405422,20284573.740267664,0,0,0,1,1,0,0,0,0,0,0,2023-01-20,2023,1,20,1,0,2,United States of America,English,5.5,64784.0,You People,713,5.64,"Romance, Comedy",117.0,12.755,"Khalabo Ink Society, Misher Films, Strong Baby Productions",Kenya Barris,"Jonah Hill, Kenya Barris","Jonah Hill, Lauren London, Eddie Murphy",R,-0.39862127729671365
66.0,88.0,66.0,7000000.0,45100756.0,0,0,0,0,0,3,0,0,0,0,0,2023-01-19,2023,1,19,0,0,2,United States of America,"English,Others,Spanish",7.1,64961.0,Missing,1071,7.429,"Drama, Mystery, Thriller",111.0,23.095,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems","Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian","Tim Griffin, Ava Zaria Lee, Nia Long",PG-13,5.442965142857143
51.0,32.0,51.0,22965767.681129485,36950066.8899557,0,0,0,1,1,0,0,0,0,0,0,2023-01-18,2023,1,18,0,0,2,United States of America,English,5.5,15330.0,Teen Wolf: The Movie,858,7.5,"Action, Fantasy, TV Movie",140.0,41.182,"MTV Entertainment Studios, MGM Television, First Cause, Capital Arts Entertainment",Russell Mulcahy,"Jeff Davis, Will Wallace, Joseph Patrick Genier","Tyler Posey, Crystal Reed, Holland Roden",TV-MA,0.608919301239681
37.0,27.0,37.0,16763081.026336823,7137370.096328938,0,0,0,1,1,0,0,0,0,0,0,2023-01-13,2023,1,13,1,0,2,"Others,United States of America","Spanish,English,Italian",4.5,3863.0,The Devil Conspiracy,395,6.511,"Horror, Fantasy, Science Fiction, Thriller",111.0,23.663,"Czech Anglo Pictures, Third Day Production, MBM3 Films",Nathan Frankowski,Ed Alan,"Alice Orr-Ewing, Joe Doyle, Eveline Hall",R,-0.574220867565141
52.0,50.0,52.0,10990252.902476834,6005115.240688421,0,0,0,1,1,0,0,0,0,0,0,2023-01-12,2023,1,12,0,0,2,Others,Others,5.5,11255.0,JUNG_E,609,6.1,Science Fiction,98.0,15.55,Climax Studios,Yeon Sang-ho,Yeon Sang-ho,"Kang Soo-youn, Kim Hyun-joo, Ryu Kyung-soo",TV-14,-0.4535962644376392
62.0,79.0,62.0,25000000.0,74515586.0,0,0,0,0,0,0,0,0,0,0,0,2023-01-12,2023,1,12,0,0,2,"United Kingdom,United States of America","English,Others",6.5,86607.0,Plane,2297,6.9,"Action, Adventure, Thriller",107.0,33.259,"MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures",Jean-François Richet,"Charles Cumming, J.P. Davis","Gerard Butler, Mike Colter, Tony Goldwyn",R,1.98062344
13.552765620024616,74.8552563907034,13.572001311176573,12000000.0,53400000.0,1,1,1,0,0,0,3,0,0,0,0,2023-01-05,2023,1,5,0,0,2,Others,English,5.9,9663.0,Mummies,465,6.97,"Animation, Adventure, Fantasy",88.0,22.231,"Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia",Juan Jesús García Galocha,"Jordi Gasull, Javier López Barreira","Óscar Barberán, Ana Esther Alborg, Luis Reina",PG,3.45
51.0,51.0,51.0,50000000.0,37800000.0,0,0,0,0,0,0,0,0,0,0,0,2023-01-04,2023,1,4,0,0,2,"Others,United Kingdom,United States of America",English,6.3,97633.0,Operation Fortune: Ruse de Guerre,1609,6.481,"Action, Thriller, Comedy, Adventure",113.0,71.772,"Miramax, STXfilms, Toff Guy Films, AZ Celtic Films",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Jason Statham, Aubrey Plaza, Cary Elwes",R,-0.244
51.0,70.0,51.0,50000000.0,108961677.0,0,0,0,0,0,1,9,0,0,0,0,2022-12-28,2022,12,28,0,1,3,"Others,United States of America","English,Others,Spanish",7.5,183300.0,A Man Called Otto,2930,7.768,"Comedy, Drama",126.0,54.731,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño, Rachel Keller",PG-13,1.17923354
46.0,44.0,46.0,16461923.52151139,4495365.0,0,0,0,1,0,1,0,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,5.5,40160.0,Shotgun Wedding,1196,6.283,"Action, Comedy, Romance",101.0,32.994,"Mandeville Films, Nuyorican Productions",Jason Moore,Mark Hammer,"Jennifer Lopez, Josh Duhamel, Lenny Kravitz",R,-0.7269234671072464
72.0,93.0,72.0,12000000.0,181796517.0,0,0,0,0,0,4,31,0,0,0,0,2022-12-28,2022,12,28,0,1,3,United States of America,English,6.3,157200.0,M3GAN,4130,7.1,"Science Fiction, Horror",102.0,44.256,"Atomic Monster, Blumhouse Productions, Divide / Conquer",Gerard Johnstone,"Akela Cooper, James Wan","Allison Williams, Violet McGraw, Ronny Chieng",PG-13,14.14970975
75.0,75.0,75.0,17575837.685721546,22878076.233681533,0,0,0,1,1,6,6,6,0,0,0,2022-12-25,2022,12,25,1,1,3,"United Kingdom,United States of America",English,7.8,19470.0,"The Boy, the Mole, the Fox and the Horse",603,8.2,"Animation, Family, Adventure, Fantasy",35.0,28.93,"NoneMore Productions, Bad Robot, BBC","Peter Baynton, Charlie Mackesy","Charlie Mackesy, Jon Croker","Jude Coward Nicoll, Tom Hollander, Idris Elba",TV-G,0.3016777147565193
77.0,90.0,77.0,20000000.0,7589419.0,0,0,0,0,0,65,164,65,0,0,0,2022-12-23,2022,12,23,1,1,3,United States of America,English,6.9,44731.0,Women Talking,602,6.895,Drama,104.0,11.868,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",Sarah Polley,"Sarah Polley, Miriam Toews","Rooney Mara, Claire Foy, Jessie Buckley",PG-13,-0.62052905
34.0,23.0,34.0,75000000.0,79783594.69982062,0,0,0,0,1,1,0,0,0,0,0,2022-12-23,2022,12,23,1,1,3,"Canada,United States of America","German,English,Spanish",5.8,62148.0,The Man from Toronto,396,6.426,"Action, Adventure, Comedy",113.0,19.5,"Escape Artists, Sony Pictures, Bron Studios, HartBeat Productions",Patrick Hughes,"Robbie Fox, Chris Bremner, Jason Blumenthal","Kevin Hart, Woody Harrelson, Jasmine Mathews",PG-13,0.06378126266427497
13.536353107767162,77.21109886259768,13.536161051466026,6797437.057674202,7585802.616545628,1,1,1,1,1,2,3,0,0,0,0,2022-12-22,2022,12,22,0,1,3,Others,"French,Italian",6.1,1725.0,The Great Day,338,6.225,Comedy,90.0,8.166,"Agidi Due, Medusa Film",Massimo Venier,"Davide Lantieri, Michele Pellegrini, Massimo Venier","Aldo Baglio, Giovanni Storti, Giacomo Poretti",G,0.11597982477548256
13.506406090424928,69.03145268388026,13.450324347235485,6042800.0,14746407.272791384,1,1,1,0,1,0,0,0,0,0,0,2022-12-22,2022,12,22,0,1,3,Others,"Spanish,Others",5.8,2374.0,Mira,323,7.658,"Science Fiction, Drama, Adventure, Family",110.0,26.024,"Mars Media Entertainment, AMedia, Russian Cinema Fund",Dmitriy Kiselev,"Timofei Dekin, Ekaterina Mavromatis, Sergey Kaluzhanov","Anatoliy Belyy, Veronika Ustimova, Yevgeniy Yegorov",Not Rated,1.4403268803851499
56.0,63.0,56.0,72000000.0,77523521.3753686,0,0,0,0,1,1,2,0,0,0,0,2022-12-22,2022,12,22,0,1,3,United States of America,"French,English,Others",6.6,131130.0,The Pale Blue Eye,1876,6.8,"Thriller, Crime, Horror, Mystery",128.0,14.522,"Cross Creek Pictures, Le Grisbi Productions",Scott Cooper,"Scott Cooper, Louis Bayard","Christian Bale, Harry Melling, Simon McBurney",R,0.07671557465789715
61.0,57.0,61.0,78000000.0,63363579.0,0,0,0,0,0,46,161,46,3,0,0,2022-12-22,2022,12,22,0,1,3,United States of America,"Others,English,Spanish",7.1,188590.0,Babylon,3232,7.376,"Drama, Comedy",189.0,55.534,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",Damien Chazelle,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart",R,-0.18764642307692309
78.0,90.0,78.0,9522874.550461289,9494985.0,0,0,0,1,0,17,29,0,0,0,0,2022-12-21,2022,12,21,0,1,3,"Others,France,United Kingdom","Others,English,Italian",7.7,16703.0,The Eight Mountains,719,7.641,Drama,147.0,8.707,"Pyramide Productions, Vision Distribution, Menuet, Wildside, Elastic Film, Rufus","Felix van Groeningen, Charlotte Vandermeersch","Paolo Cognetti, Charlotte Vandermeersch, Felix van Groeningen","Lupo Barbiero, Cristiano Sassella, Elena Lietti",Not Rated,-0.0029286903144111636
51.0,43.0,51.0,50000000.0,59800000.0,0,0,0,0,0,1,7,0,0,0,0,2022-12-20,2022,12,20,0,1,3,United States of America,English,6.6,24937.0,Whitney Houston: I Wanna Dance with Somebody,463,7.0,"Music, History, Drama",144.0,14.407,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music",Kasi Lemmons,Anthony McCarten,"Naomi Ackie, Stanley Tucci, Ashton Sanders",PG-13,0.196
13.019978685589434,18.0,13.003519128623001,10398912.468952302,3967927.410195535,1,0,1,1,1,0,0,0,0,0,0,2022-12-16,2022,12,16,1,1,3,United States of America,English,4.6,8166.0,Mindcage,340,6.0,"Mystery, Thriller, Crime",97.0,18.745,"Boomtown Media Partners, Daniel Grodnik Productions, Buffalo 8, BondIt, Lionsgate",Mauro Borrelli,"Mauro Borrelli, Reggie Keyohara III","Elisha Bascomb, Alba Borrelli, Nikola Chupin",R,-0.6184286172191132
13.271290717617699,57.84553195372741,13.186216017466423,16075838.774089884,12134586.23980486,1,1,1,1,1,0,0,0,0,0,0,2022-12-14,2022,12,14,0,1,3,Others,"Others,Spanish",5.3,97.0,Little Eggs: A Frozen Rescue,350,7.677,"Animation, Adventure, Comedy, Family",91.0,23.564,Huevocartoon Producciones,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Eduardo M. Clorio, Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste","Bruno Bichir, Maite Perroni, Carlos Espejel",TV-PG,-0.24516621432141436
67.0,76.0,67.0,460000000.0,2320250281.0,0,0,0,0,0,75,152,75,0,0,0,2022-12-14,2022,12,14,0,1,3,United States of America,English,7.5,524426.0,Avatar: The Way of Water,12261,7.61,"Science Fiction, Adventure, Action",192.0,148.646,"20th Century Studios, Lightstorm Entertainment",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",PG-13,4.04402235
54.0,45.0,54.0,13500000.0,11395604.0,0,0,0,0,0,3,39,3,1,0,0,2022-12-09,2022,12,9,1,1,3,"United Kingdom,United States of America","English,Spanish",6.7,25588.0,Empire of Light,557,6.662,"Drama, Romance",115.0,13.062,"Searchlight Pictures, Neal Street Productions, TSG Entertainment",Sam Mendes,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth",R,-0.15588118518518518
60.0,64.0,60.0,3000000.0,55101305.0,0,0,0,0,0,50,122,50,0,0,0,2022-12-09,2022,12,9,1,1,3,United States of America,English,7.6,238269.0,The Whale,4028,7.833,Drama,117.0,38.099,"A24, Protozoa Pictures",Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins",R,17.367101666666667
73.0,90.28014499479907,73.0,90000000.0,484700000.0,0,1,0,0,0,8,58,8,1,0,0,2022-12-07,2022,12,7,0,1,3,United States of America,"English,Spanish",7.8,196926.0,Puss in Boots: The Last Wish,8009,8.2,"Animation, Adventure, Fantasy, Comedy, Family",103.0,110.288,DreamWorks Animation,"Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén",PG,4.385555555555555
13.246700157046032,54.507738920945414,13.1850912420444,12033323.828628577,10937622.316554695,1,1,1,1,1,0,0,0,0,0,0,2022-12-06,2022,12,6,0,1,3,United States of America,English,5.3,984.0,The Boss Baby: Christmas Bonus,304,6.7,"Animation, Family, Adventure",45.0,25.124,DreamWorks Animation Television,"Matt Engstrom, Christo Stamboliev","Marla Frazee, J.D. Ryznar, Tanner Tananbaum","JP Karliak, Pierce Gagnon, Amaryllis Aubel",TV-Y7,-0.0910555992407592
14.179139304535559,100.0,14.210587130851124,62972069.737373404,258000000.0,1,0,1,1,0,1,4,0,0,0,0,2022-12-03,2022,12,3,1,1,3,Others,Others,8.1,10136.0,The First Slam Dunk,418,7.791,"Animation, Comedy, Drama",125.0,21.94,"Toei Animation, Toei Company, DandeLion Animation Studio",Takehiko Inoue,Takehiko Inoue,"Shugo Nakamura, Jun Kasama, Shinichiro Kamio",PG-13,3.0970544731338108
53.0,45.0,53.0,29037693.040713634,34066172.440388694,0,0,0,1,1,3,10,0,0,0,0,2022-12-02,2022,12,2,1,1,3,United States of America,"English,Others",6.3,28824.0,Emancipation,1142,7.784,"Drama, War, History",132.0,25.77,"Westbrook, McFarland Entertainment, Escape Artists, Apple Studios",Antoine Fuqua,Bill Collage,"Will Smith, Ben Foster, Charmaine Bingwa",R,0.17317076093561046
55.0,74.0,55.0,20000000.0,75734910.0,0,0,0,0,0,1,3,0,0,0,0,2022-11-30,2022,11,30,0,1,3,"Canada,United States of America","English,Spanish,Others",6.7,111282.0,Violent Night,2249,7.277,"Comedy, Action, Thriller, Fantasy",111.0,20.472,"87North Productions, Universal Pictures, Original Pictures",Tommy Wirkola,"Pat Casey, Josh Miller","David Harbour, John Leguizamo, Beverly D'Angelo",R,2.7867455
13.19513062403511,60.0,13.186216017466423,10444312.527938668,8706691.87931,1,0,1,1,1,0,2,0,0,0,0,2022-11-30,2022,11,30,0,1,3,Others,Italian,5.6,6220.0,My Name Is Vendetta,594,6.6,"Action, Crime, Adventure, Thriller",90.0,15.479,Colorado Film,Cosimo Gomez,"Sandrone Dazieri, Franco Fraternale, Cosimo Gomez","Alessandro Gassmann, Ginevra Francesconi, Alessio Praticò",TV-MA,-0.16637003574725573
