metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,production_company_name,production_country_name,spoken_languages,director,writer,actors,age_rating,title,release_date,genre_names
66.0,79.0,66.0,41840249.88733652,113295237.3930328,2717.0,6.6,119.0,21.885,6.4,150436.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"STXfilms, Black Bear Pictures, Crimple Beck","United Kingdom,United States of America",English,J Blakeson,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza González",R,I Care a Lot,2021-02-19,"Crime, Thriller, Drama"
56.0,74.0,56.0,45000000.0,2000000.0,1655.0,6.869,101.0,17.518,6.8,82930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"WarParty Films, Highland Film Group, Ingenious Media, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, River Bay Films, The Fyzz, Scott Free Productions, MoviePass Films","United Kingdom,United States of America",English,Joe Carnahan,"Chris Borey, Eddie Borey, Joe Carnahan","Frank Grillo, Mel Gibson, Naomi Watts",TV-MA,Boss Level,2021-02-19,"Action, Science Fiction, Thriller"
61.0,78.0,61.0,27695587.165233843,28900682.17706524,783.0,7.1,99.0,15.942,6.8,29665.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Weed Road Pictures, FilmNation Entertainment, Wishmore",United States of America,English,Ian Samuels,Lev Grossman,"Kathryn Newton, Kyle Allen, Jermaine Harris",PG-13,The Map of Tiny Perfect Things,2021-02-12,"Fantasy, Romance"
53.0,75.0,53.0,24113959.395060018,7527030.0,1115.0,7.422,129.0,15.923,7.5,65856.0,6.0,19.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1,0,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features","United Kingdom,United States of America","German,Others,French,English",Kevin Macdonald,"Michael Bronner, Rory Haines, Sohrab Noshirvani","Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud",R,The Mauritanian,2021-02-12,"Drama, Thriller"
44.0,61.0,44.0,5000000.0,431020.0,1011.0,6.019,88.0,18.053,5.5,41097.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",United States of America,"English,Spanish",Kevin Lewis,G.O. Parsons,"Nicolas Cage, Emily Tosta, Beth Grant",TV-MA,Willy's Wonderland,2021-02-12,"Action, Horror, Comedy, Thriller"
89.0,98.0,89.0,2000000.0,12900000.0,1631.0,7.338,115.0,17.872,7.4,101764.0,122.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Plan B Entertainment,United States of America,"English,Others",Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim",PG-13,Minari,2021-02-12,Drama
58.00000006732336,93.0,58.00000006717817,48010819.826842085,150123320.0,305.0,7.077,130.0,19.932,6.2,4523.0,14.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"United Entertainment Partners, 华策影业（上海）有限公司, Free Whale Pictures",Others,Others,"Zhuang Jieqiong, Yang Lu","Shu Chen, Yang Yu, Haiyan Qin","Jiayin Lei, Mi Yang, Zijian Dong",Unknown,A Writer's Odyssey,2021-02-12,"Fantasy, Action, Adventure, Drama"
57.999999971069286,47.0,57.99999996965508,22856110.125583064,24565.0,530.0,6.938,109.0,10.403,5.9,10205.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"Pinstripe Productions, Sweet Tomato Films, Zero Gravity Management, Hungry Bull Productions, Mirror Image Films, Voltage Pictures",United States of America,English,Castille Landon,Castille Landon,"Katherine Heigl, Harry Connick Jr., Madison Iseman",PG-13,Fear of Rain,2021-02-12,"Thriller, Horror, Drama"
48.0,47.0,48.0,23932231.89366004,6445862.873835176,512.0,6.798,95.0,22.777,5.9,9012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Paramount Animation, Reel FX Creative Studios, WWE Studios, Walden Media, Paramount Pictures",United States of America,English,Hamish Grieve,"Hamish Grieve, Matt Lieberman, Rob Harrell","Geraldine Viswanathan, Will Arnett, Stephen A. Smith",PG,Rumble,2021-02-12,"Animation, Family"
84.0,96.0,84.0,26000000.0,6416063.0,1547.0,7.318,126.0,17.351,7.4,93789.0,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"MACRO, Bron Studios, Participant, Proximity Media","Canada,United States of America",English,Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons",R,Judas and the Black Messiah,2021-02-12,"Drama, History"
73.0,74.0,73.0,22955508.15402909,617583.4006553218,348.0,7.0,105.0,11.601,6.4,11820.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Killer Films, M.Y.R.A. Entertainment, Yellow Bear Films, Hype Film, Charades, Ingenious Media, Sea Change Media, Sailor Bear","France,Others,United States of America",English,Mona Fastvold,"Ron Hansen, Jim Shepard","Katherine Waterston, Vanessa Kirby, Casey Affleck",R,The World to Come,2021-02-12,"Romance, Drama, Western"
57.99999991602038,20.0,57.99999991521499,18558610.84430043,-25618306.425949477,314.0,6.1,102.0,8.179,5.1,3909.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Endemol Shine Polska,Others,"English,German,Others",Filip Zylber,"Wiktor Piatkowski, Marzanna Polit","Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Zulewska",TV-14,Squared Love,2021-02-11,"Romance, Comedy"
58.00000003805741,75.0,58.00000003557917,27222406.177554965,26078027.46898429,697.0,5.895,86.0,11.181,5.5,15083.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Film i Dalarna, SF Studios",Others,"Others,English",Alain Darborg,"Alain Darborg, Per Dickson","Nanna Blondell, Anastasios Soulis, Thomas Hanzon",TV-MA,Red Dot,2021-02-11,"Thriller, Horror"
32.0,29.0,32.0,50000000.0,136536687.0,2461.0,6.769,101.0,30.578,5.3,40799.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,English,Tim Story,"William Hanna, Joseph Barbera, Kevin Costello","Chloë Grace Moretz, Michael Peña, Colin Jost",PG,Tom & Jerry,2021-02-10,"Comedy, Family, Animation"
57.9999999785062,52.997349518124594,57.999999977335605,10000000.0,10237061.0,438.0,7.0,84.0,14.82,4.9,2374.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,Tunche Films,Others,English,"Richard Claus, Jose Zelada","Richard Claus, Brian Cleveland, Jason Cleveland","Lola Raie, Naomi Serrano, Dino Andrade",TV-Y7,AINBO: Spirit of the Amazon,2021-02-09,"Adventure, Animation, Family, Fantasy"
58.00000003502309,80.0,58.00000003261293,26604214.709832143,22389892.476141512,441.0,8.1,116.0,56.666,6.8,4075.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"bilibili, Alibaba Pictures Group, Light Chaser Animation Studios",Others,Others,Ji Zhao,"Muchuan, Zhonglin Xu","Nicole Fong, Victoria Grace, Jason Ko",TV-14,New Gods: Nezha Reborn,2021-02-06,"Animation, Action, Fantasy"
40.0,86.0,40.0,28139792.35399408,31551757.19567059,615.0,5.5,103.0,20.013,5.4,20834.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Amazon Studios, Endgame Entertainment, Big Indie Pictures",United States of America,English,Mike Cahill,Mike Cahill,"Owen Wilson, Salma Hayek, Nesta Cooper",R,Bliss,2021-02-05,"Science Fiction, Romance, Drama"
64.0,70.0,64.0,21000000.0,24571.0,1040.0,7.07,136.0,21.53,6.5,29661.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Bidangil Pictures, Merry Christmas",Others,"Others,Spanish,French,English",Sung-hee Jo,"Sung-hee Jo, Seung-min Yoon, Seo-ae Yoo-Kang","Song Joong-ki, Kim Tae-ri, Jin Seon-kyu",TV-MA,Space Sweepers,2021-02-05,"Drama, Fantasy, Science Fiction"
53.0,57.0,53.0,2500000.0,-8596904.879334785,1392.0,7.024,106.0,11.444,6.6,42160.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,Little Lamb Productions,United States of America,English,Sam Levinson,Sam Levinson,"John David Washington, Zendaya",R,Malcolm & Marie,2021-01-29,"Drama, Romance"
69.0,81.0,69.0,23679630.290505726,4938419.4855879545,416.0,6.234,123.0,13.049,6.1,11975.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Ian Bryce Productions,United States of America,"English,Spanish",Jude Weng,Christina Strain,"Kea Peahu, Alex Aiono, Lindsay Watson",PG,Finding ʻOhana,2021-01-29,"Adventure, Action, Comedy, Family"
58.00000006004072,86.0,58.000000057213356,29183787.332377017,37781225.77773109,912.0,6.4,106.0,13.366,6.2,21913.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Morena Films, Amoros Producciones, Film Factory, TV3, TVE",Others,Spanish,Lluís Quílez,"Fernando Navarro, Lluís Quílez","Javier Gutiérrez, Karra Elejalde, Luis Callejo",TV-MA,Below Zero,2021-01-29,"Action, Crime, Thriller"
87.0,93.0,87.0,5000000.0,39458207.0,3031.0,7.2,108.0,24.789,7.3,189601.0,254.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,Chloé Zhao,"Chloé Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May",R,Nomadland,2021-01-29,Drama
54.0,44.0,54.0,30000000.0,29942746.0,2543.0,6.336,128.0,26.845,6.3,132358.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, Gran Via Productions",United States of America,English,John Lee Hancock,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto",R,The Little Things,2021-01-28,"Drama, Crime, Thriller"
53.0,72.0,53.0,35035924.81784828,72699593.98545732,1649.0,8.1,110.0,42.687,7.3,46780.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"SK Global Entertainment, Sidney Kimmel Entertainment",United States of America,English,Fisher Stevens,Cheryl Guerriero,"Justin Timberlake, Juno Temple, Alisha Wainwright",R,Palmer,2021-01-28,Drama
46.0,64.0,46.0,23485406.373492893,3777969.0,1166.0,6.0,110.0,56.406,5.6,38838.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Constantin Film, The H Collective, Tea Shop & Film Company, Lionsgate","Others,United States of America,United Kingdom",English,Mike P. Nelson,Alan B. McElroy,"Charlotte Vega, Adain Bradley, Bill Sage",R,Wrong Turn,2021-01-26,"Horror, Thriller"
68.0,89.0,68.0,30105229.109537274,43279482.587784305,894.0,6.794,99.0,34.792,6.5,21853.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Machi Xcelsior Studios,Others,Others,Rob Jabbaz,Rob Jabbaz,"Berant Zhu, Regina Lei, Ying-Ru Chen",TV-MA,The Sadness,2021-01-22,"Horror, Thriller"
54.0,66.0,54.0,23054019.075664535,1205344.856249787,313.0,6.9,95.0,10.38,6.8,12785.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Made Up Stories, Broadtalk, Jam Tart Films, Endeavor Content, Screen Australia, Create NSW","Others,United States of America",English,Glendyn Ivin,"Shaun Grant, Harry Cripps, Cameron Bloom","Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln",TV-14,Penguin Bloom,2021-01-21,Drama
45.0,37.0,45.0,32259044.984897446,56129946.351783484,1800.0,6.36,116.0,20.574,5.4,46325.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Inspire Entertainment, Automatik Entertainment, Leeding Media, 42",United States of America,English,Mikael Håfström,"Rob Yescombe, Rowan Athale","Anthony Mackie, Damson Idris, Enzo Cilenti",R,Outside the Wire,2021-01-15,"Thriller, Action, Science Fiction"
44.0,38.0,44.0,23000000.0,23076711.0,1613.0,6.828,108.0,25.665,5.7,44972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America,"English,Spanish",Robert Lorenz,"Chris Charles, Danny Kravitz, Robert Lorenz","Katheryn Winnick, Liam Neeson, Teresa Ruiz",PG-13,The Marksman,2021-01-15,"Action, Drama, Thriller"
59.0,71.0,59.0,27186059.33388133,25860000.0,1359.0,7.9,99.0,34.586,7.2,35402.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","Others,United States of America","Others,English",Chris Appelhans,"Chris Appelhans, Xiaocao Liu","Jimmy Wong, John Cho, Constance Wu",PG,Wish Dragon,2021-01-15,"Animation, Family, Comedy, Fantasy"
73.0,87.0,73.0,30267566.543334708,44244604.240395784,1201.0,6.866,112.0,11.506,7.1,84823.0,3.0,11.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1,1,"Clerkenwell Films, Magnolia Mae Films",United Kingdom,English,Simon Stone,"Moira Buffini, John Preston","Carey Mulligan, Ralph Fiennes, Lily James",PG-13,The Dig,2021-01-14,"Drama, History"
76.0,92.0,76.0,28042034.567713942,30965842.513402373,893.0,6.964,125.0,16.336,7.1,66856.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,"Lava Media, Noruz Films, ARRAY Filmworks","Others,United States of America","English,Others",Ramin Bahrani,"Ramin Bahrani, Aravind Adiga","Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas",R,The White Tiger,2021-01-13,Drama
58.00000007028366,93.0,58.0000000669013,26161173.30227978,19746056.64849329,345.0,6.726,83.0,9.58,6.1,7677.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"Warner Bros. Animation, DC Entertainment",United States of America,English,Sam Liu,"Jeremy Adams, Bob Kane, Bill Finger","David Giuntoli, Mark Dacascos, Kelly Hu",R,Batman: Soul of the Dragon,2021-01-12,"Animation, Action, Adventure, Crime, Fantasy"
69.0,81.54342284695902,69.0,25462637.627814617,15576286.0,699.0,6.82,117.0,15.938,6.8,36080.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,"Made Up Stories, Pacific Standard, Screen Australia, Film Victoria, Arenamedia, Pick Up Truck Pictures","Others,United Kingdom,United States of America",English,Robert Connolly,"Harry Cripps, Robert Connolly, Jane Harper","Eric Bana, Genevieve O'Reilly, Keir O'Donnell",R,The Dry,2021-01-01,"Crime, Thriller, Mystery"
66.0,77.0,66.0,23028889.99456051,1054290.0,986.0,5.827,83.0,20.886,5.0,32463.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,"Four Knights Film, Rhea Films, Automatik Entertainment, Endeavor Content, Hercules Film Fund, New Zealand Film Commission, Fulcrum Media Finance","Others,United States of America",English,Roseanne Liang,"Max Landis, Roseanne Liang","Chloë Grace Moretz, Nick Robinson, Beulah Koale",R,Shadow in the Cloud,2020-12-31,"Horror, Action, War"
66.0,76.0,66.0,28991429.203812763,36631422.70836644,1221.0,7.03,127.0,18.357,7.0,57409.0,10.0,63.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,"Bron Studios, Little Lamb Productions, Proton Cinema, Creative Wealth Media Finance","Canada,Others,United States of America",English,Kornél Mundruczó,Kata Wéber,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn",R,Pieces of a Woman,2020-12-30,Drama
58.000000001136634,59.410722212264545,57.999999998713605,22801844.34489844,-299107.8729824275,350.0,5.9,95.0,11.62,5.9,7872.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Aurum Film,Others,"French,Others",Jan Belcl,Jan Belcl,"Michal Meyer, Adam Woronowicz, Julia Wieniawa-Narkiewicz",TV-MA,All My Friends Are Dead,2020-12-28,"Comedy, Drama, Thriller"
57.99999995155187,45.0,57.99999995096889,25363647.80769779,14985368.49365908,741.0,6.5,71.0,10.404,6.8,40413.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"House of Tomorrow, Broke and Bones, Jesse Collins Entertainment","United Kingdom,United States of America",English,"Al Campbell, Alice Mathias","Charlie Brooker, Annabel Jones, Tom Baker","Samuel L. Jackson, Hugh Grant, Lisa Kudrow",TV-MA,Death to 2020,2020-12-27,Comedy
83.0,98.0,83.0,26358718.208689675,20923274.28685464,643.0,7.011,114.0,8.529,7.1,34920.0,70.0,185.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,"Snoot Entertainment, ABKCO Films, Amazon Studios",United States of America,English,Regina King,Kemp Powers,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge",R,One Night in Miami...,2020-12-25,Drama
58.000000071284404,100.0,58.00000006812801,27677644.17288538,28794774.030872032,485.0,8.3,98.0,20.519,7.6,9117.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,"BONES, KADOKAWA, Shochiku, jeki, TOY'S FACTORY, KDDI, Movie Walker, TBS Radio, Sonilude",Others,Others,Kôtarô Tamura,"Seiko Tanabe, Sayaka Kuwamura","Kaya Kiyohara, Taishi Nakagawa, Matsutera Chiemi",Unknown,"Josee, the Tiger and the Fish",2020-12-25,"Animation, Drama, Romance"
51.0,76.0,51.0,28766843.294877738,35293547.95467584,775.0,6.0,97.0,32.401,4.7,17799.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Troublemaker Studios, Quick Draw Productions, Double R Productions",United States of America,"English,French,Others",Robert Rodriguez,"Robert Rodriguez, Racer Rodriguez","YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas",PG,We Can Be Heroes,2020-12-25,"Family, Action, Fantasy, Comedy"
73.0,88.0,73.0,38000000.0,12700000.0,1773.0,6.959,118.0,15.324,6.8,97816.0,5.0,81.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"English,German",Paul Greengrass,"Paul Greengrass, Luke Davies, Paulette Jiles","Tom Hanks, Helena Zengel, Tom Astor",PG-13,News of the World,2020-12-25,"Drama, Western, Adventure"
83.0,95.0,83.0,150000000.0,121977511.0,10624.0,8.114,101.0,48.171,8.0,401026.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Walt Disney Pictures, Pixar",United States of America,English,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton",PG,Soul,2020-12-25,"Animation, Family, Comedy, Fantasy"
88.0,98.0,88.0,6000000.0,21029340.0,3246.0,8.1,97.0,29.645,8.2,208445.0,38.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Les Films du Cru, Film4 Productions, F Comme Film, Trademark Films, Ciné-@, Embankment Films","France,United Kingdom",English,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",PG-13,The Father,2020-12-23,Drama
57.999999964432014,50.0,57.99999996325387,22050179.3825506,-4784031.2522036955,362.0,8.025,97.0,13.297,6.4,3081.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,Federal Films,United States of America,English,"Rashad Ismail, Stuart Merser, Paul Dugdale",Unknown,"Ariana Grande, Natural, Eric Ingram",TV-MA,"ariana grande: excuse me, i love you",2020-12-21,"Music, Documentary"
61.0,94.0,61.0,25453924.255020455,15525542.467283934,312.0,6.311,93.0,9.561,6.4,13912.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"MarVista Entertainment, Particular Crowd, Julijette","Canada,United States of America",English,Shawn Linden,Shawn Linden,"Camille Sullivan, Summer H. Howell, Devon Sawa",Unrated,Hunter Hunter,2020-12-18,"Horror, Thriller, Mystery"
42.0,46.0,42.0,22324346.051566776,-3148737.434715241,341.0,6.0,102.0,19.059,5.5,14829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Hidden Empire Film Group, Summit Entertainment",United States of America,English,Deon Taylor,David Loughery,"Hilary Swank, Michael Ealy, Mike Colter",R,Fatale,2020-12-18,"Drama, Thriller"
57.99999993880829,19.0,57.99999993824623,22858680.133547816,39328.0,653.0,4.2,93.0,18.804,2.9,20361.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,"308 Enterprises, Almost Never Films, Aloe Entertainment, Screen Media Films, Saban Films","Canada,United States of America",English,John Suits,"Edward Drake, Corey Large","Cody Kearsley, Bruce Willis, Rachel Nichols",R,Breach,2020-12-17,"Science Fiction, Action, Horror"
60.0,58.0,60.0,200000000.0,169601036.0,8526.0,6.4,151.0,44.004,5.4,298620.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America,English,Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig",PG-13,Wonder Woman 1984,2020-12-16,"Action, Adventure, Fantasy"
57.99999999784971,57.97668389382875,57.99999999547064,21966643.43367221,-5282983.333880916,332.0,6.449,106.0,8.27,5.8,11818.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,ESX Entertainment,United States of America,English,Shaun Paul Piccinino,Lauren Swickard,"Lauren Swickard, Josh Swickard, Ali Afshar",PG-13,A California Christmas,2020-12-14,"Comedy, Romance, Drama"
58.00000008242045,100.0,58.00000007767053,14000000.0,3592134.758804582,691.0,7.096,126.0,12.56,7.1,38513.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,"Levitate Film, EO, Epic Pictures Group","Belgium,Others","Others,English,German",Matthijs van Heijningen Jr.,"Paula van der Oest, Jesse Maiman, Pauline van Mantgem","Gijs Blom, Jamie Flatters, Susan Radder",TV-MA,The Forgotten Battle,2020-12-14,"Action, War, Adventure, History, Drama"
72.0,90.0,72.0,10000000.0,20379604.0,3296.0,7.428,113.0,20.07,7.5,219893.0,118.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"LuckyChap Entertainment, FilmNation Entertainment",United States of America,English,Emerald Fennell,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie",R,Promising Young Woman,2020-12-13,"Thriller, Crime, Drama"
27.0,9.0,27.0,2500000.0,1000000.0,747.0,6.2,85.0,13.321,4.8,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Invisible Narratives, Platinum Dunes, STXfilms, CatchLight Studios",United States of America,English,Adam Mason,"Adam Mason, Simon Boyes","KJ Apa, Sofia Carson, Craig Robinson",PG-13,Songbird,2020-12-10,"Science Fiction, Thriller"
58.0,50.0,58.0,22864489.946696486,70018.0,1860.0,5.7,118.0,19.384,5.7,90937.0,5.0,46.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,"Smoke House Pictures, Syndicate Films, Anonymous Content, Truenorth Productions",United States of America,English,George Clooney,"Lily Brooks-Dalton, Mark L. Smith","George Clooney, Felicity Jones, David Oyelowo",PG-13,The Midnight Sky,2020-12-10,"Science Fiction, Drama"
58.00000002696569,75.0,58.0000000234318,8000000.0,2970162.9398190007,1316.0,7.031,120.0,10.816,7.0,25784.0,14.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,Groenlandia,Others,"French,German,Italian,Spanish",Sydney Sibilia,"Francesca Manieri, Sydney Sibilia","Elio Germano, Leonardo Lidi, Matilda De Angelis",TV-14,Rose Island,2020-12-09,"Comedy, Adventure"
73.0,82.0,73.0,100000.0,443807.0,957.0,6.492,67.0,24.275,6.5,43353.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,"Shadowhouse Films, BOO-URNS",United Kingdom,English,Rob Savage,"Gemma Hurley, Rob Savage, Jed Shepherd","Haley Bishop, Jemma Moore, Emma Louise Webb",Not Rated,Host,2020-12-04,"Horror, Mystery"
49.0,68.0,49.0,25387522.211334724,15129302.947453141,611.0,6.7,113.0,13.147,6.1,14221.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,"Walt Disney Pictures, The Montecito Picture Company, Studio AKA",United States of America,"English,Others",Sharon Maguire,"Kari Granlund, Melissa K. Stack","June Squibb, Jillian Bell, Sonia Manzano",PG,Godmothered,2020-12-04,"Family, Fantasy, Comedy"
58.00000001008503,68.52564817290155,58.000000007788806,23887269.172361545,6177746.081117734,419.0,7.3,101.0,10.426,6.7,5885.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,Camisa Listrada,Others,Others,Roberto Santucci,Paulo Cursino,"Arianne Botelho, Ashley Adler, Bruna Alvìm",Unknown,Just Another Christmas,2020-12-03,"Comedy, Family, Drama"
47.0,40.319348959579216,47.0,60000000.0,42145959.0,3326.0,6.6,103.0,27.861,5.2,70426.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,"Capcom, Constantin Film, Impact Pictures, Tencent Pictures, TOHO","Others,United Kingdom",English,Paul W.S. Anderson,"Paul W.S. Anderson, Kaname Fujioka","Milla Jovovich, Tony Jaa, Ron Perlman",PG-13,Monster Hunter,2020-12-03,"Action, Fantasy, Adventure"
