metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
68.0,83.0,68.0,250000000.0,774153024.0,6397.0,7.369,163.0,53.87,7.3,458134.0,50.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"United Kingdom,United States of America","Spanish,French,Others,English,Italian",0,0,"EON Productions, Metro-Goldwyn-Mayer",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek",PG-13,2021,9,29,0,0,4,No Time to Die,"Action, Thriller, Adventure",2.096612096
63.0,90.0,63.0,25538635.806080393,32365585.136769436,475.0,6.1,103.0,18.127,5.5,14771.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","Others,English",1,1,"Bloody Disgusting, Raven Banner Entertainment, Radio Silence Productions, Studio71, Hangar 18 Media, Shudder, Cinepocalypse","Simon Barrett, Steven Kostanski, Chloe Okuno","Jennifer Reeder, Chloe Okuno, Simon Barrett","Anna Hopkins, Christian Potenza, Brian Paul",R,2021,9,26,1,0,4,V/H/S/94,"Horror, Thriller",0.267318481007652
63.0,74.0,63.0,35901988.111688,91177784.8139325,2726.0,6.424,91.0,18.544,6.3,156788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures",Antoine Fuqua,"Nic Pizzolatto, Gustav Möller, Emil Nygaard Albertsen","Jake Gyllenhaal, Riley Keough, Peter Sarsgaard",R,2021,9,24,1,0,4,The Guilty,"Drama, Thriller",1.5396305221395048
39.0,28.0,39.0,27500000.0,19133454.0,331.0,6.3,137.0,13.22,6.1,19736.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,0,0,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu",Stephen Chbosky,Steven Levenson,"Ben Platt, Julianne Moore, Kaitlyn Dever",PG-13,2021,9,24,1,0,4,Dear Evan Hansen,Drama,-0.3042380363636364
45.0,47.0,45.0,22906144.165324144,17420665.85611,680.0,5.383,96.0,13.741,4.9,20716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"21 Laps Entertainment, Atomic Monster",Patrick Brice,"Stephanie Perkins, Henry Gayden","Sydney Park, Théodore Pellerin, Asjha Cooper",TV-MA,2021,9,24,1,0,4,There's Someone Inside Your House,"Horror, Mystery",-0.23947628503614285
57.00000009613355,33.0,57.00000006320154,20006899.454120986,962689.0,466.0,6.18,95.0,11.748,6.0,17108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Germany,France,United States of America,United Kingdom","English,Others",1,0,"STXfilms, MadRiver Pictures, Sixteen Films, Wild Bunch, Canal+, Ciné+, Creative Scotland, Une Hirondelle Productions, Wild Bunch Germany",Christian Carion,"Christian Carion, Laure Irrmann","James McAvoy, Claire Foy, Tom Cullen",R,2021,9,23,0,0,4,My Son,"Thriller, Crime, Drama",-0.9518821493451497
39.0,19.0,39.0,19228506.801837005,-3456771.0650570914,680.0,6.0,93.0,13.566,5.3,22287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Creator Media Entertainment, Sea Smoke Entertainment, EMJAG Productions",Adam Salky,Chris Sparling,"Freida Pinto, Logan Marshall-Green, Robert John Burke",TV-14,2021,9,22,0,0,4,Intrusion,"Drama, Mystery, Thriller",-1.1797732450408915
78.0,100.0,78.0,9850000.0,1756552.0,352.0,7.8,95.0,9.44,7.5,9339.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,Others",French,0,0,"Julianne Films, Folivari, Melusine Productions",Patrick Imbert,"Jirô Taniguchi, Baku Yumemakura, Magali Pouzol","Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau",PG,2021,9,22,0,0,4,The Summit of the Gods,"Animation, Adventure, Mystery",-0.821669847715736
56.99999990280998,92.0,56.99999993823316,20559269.198420987,4100000.0,309.0,7.704,90.0,14.987,6.8,4730.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Canada,Others",English,1,0,"Boulder Media, Entertainment One","Robert Cullen, José Luis Ucha, Mark Fattibene","Tim Sullivan, Gillian Berrow, Robert Cullen","Vanessa Hudgens, Kimiko Glenn, James Marsden",PG,2021,9,22,0,0,4,My Little Pony: A New Generation,"Animation, Family, Fantasy, Comedy, Adventure",-0.80057656911682
60.0,72.0,60.0,50000000.0,13037403.0,675.0,6.3,120.0,18.872,6.3,65148.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Italian,Others",0,0,"HBO Films, New Line Cinema, Chase Films",Alan Taylor,"David Chase, Lawrence Konner","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal",R,2021,9,22,0,0,4,The Many Saints of Newark,"Crime, Drama",-0.73925194
80.0,92.0,80.0,250000.0,322619.0,424.0,6.9,84.0,11.522,6.8,17022.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,Others,0,0,Tippett Studio,Phil Tippett,Phil Tippett,"Alex Cox, Niketa Roman, Satish Ratakonda",Unrated,2021,9,17,1,0,4,Mad God,"Animation, Fantasy, Horror, Science Fiction, War",0.290476
55.0,67.0,55.0,20261342.926717542,2404127.0,613.0,6.5,126.0,9.784,6.6,40008.0,23.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,0,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions, Talent One",Michael Showalter,"Fenton Bailey, Randy Barbato, Abe Sylvia","Jessica Chastain, Andrew Garfield, Cherry Jones",PG-13,2021,9,17,1,0,4,The Eyes of Tammy Faye,"Drama, History",-0.8813441434412619
58.0,58.0,58.0,33000000.0,16510734.0,1032.0,5.953,104.0,10.588,5.7,34852.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Spanish",0,0,"Malpaso Productions, ASR Productions, Warner Bros. Pictures",Clint Eastwood,"Nick Schenk, N. Richard Nash","Clint Eastwood, Dwight Yoakam, Daniel V. Graulau",PG-13,2021,9,16,0,0,4,Cry Macho,"Drama, Western",-0.49967472727272727
56.99999997801249,60.0,56.99999997508464,18619986.25648519,-6911711.595209278,394.0,7.298,112.0,8.779,7.4,26033.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Germany,"English,French,German,Italian",1,1,"B14 Film, DCM Pictures","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Ross Brawn, Flavio Briatore, Luca Cordero di Montezemolo",12,2021,9,15,0,0,4,Schumacher,Documentary,-1.371198533661752
65.0,90.0,65.0,24111206.708831538,24262860.715639926,380.0,6.1,101.0,9.845,5.8,10842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,1,1,"Ghost House Pictures, MXN Entertainment, CatchLight Studios",David Yarovesky,"Mikki Daughtry, Tobias Iaconis, J.A. White","Winslow Fegley, Lidya Jewett, Krysten Ritter",TV-PG,2021,9,15,0,0,4,Nightbooks,"Fantasy, Family, Horror",0.006289772579189934
56.999999990138456,59.73282692995208,56.99999999384479,22655460.958925106,15999200.687963627,558.0,6.0,100.0,17.78,6.1,8343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,French,1,1,"Borsalino Productions, TF1 Studio, Apollo Films",Nicolas Cuche,"Gary Alazraki, Nicolas Cuche, Patricio Saiz","Gérard Jugnot, Camille Lou, Artus",TV-14,2021,9,15,0,0,4,Spoiled Brats,Comedy,-0.2938037889862156
74.0,83.0,74.0,165000000.0,407573628.0,13172.0,7.8,155.0,107.054,8.0,927954.0,177.0,301.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"Others,English",0,0,Legendary Pictures,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",PG-13,2021,9,15,0,0,4,Dune,"Science Fiction, Adventure",1.4701432
57.00000046198174,20.251033148521586,57.000000413020125,16292462.135843873,-20121216.90914291,386.0,7.7,72.0,18.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,United States of America,English,1,1,"Warner Bros. Animation, Hanna-Barbera Productions",Cecilia Aranovich,"John Dilworth (created by: ""Courage the Cowardly Dog""), Michael Ryan","Jeff Bergman, Marty Grabstein, Thea White",Unknown,2021,9,14,0,0,4,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"Animation, Comedy, Mystery, Family, Fantasy, Adventure, Horror",-2.235001606348722
35.0,27.0,35.0,20621221.682976983,4451247.138278976,441.0,6.0,84.0,18.61,4.9,8138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,1,1,"Boies/Schiller Film Group, Untapped, Limelight, Stratagem Pictures",Phillip Noyce,Chris Sparling,"Naomi Watts, Colton Gobbo, Andrew Chown",PG-13,2021,9,12,1,0,4,The Desperate Hour,Thriller,-0.7841424137371297
72.0,86.0,72.0,21190166.015153088,7681520.233775534,316.0,7.09,122.0,17.121,6.6,4410.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,French,1,1,Légende Films,Mélanie Laurent,"Christophe Deslandes, Julien Decoin, Victoria Mas","Lou de Laâge, Mélanie Laurent, Emmanuelle Bercot",Unknown,2021,9,12,1,0,4,The Mad Women's Ball,"Thriller, Drama, History",-0.6374959861908359
57.0000001710732,20.0,57.000000133324285,14174488.584974844,-32145786.72988163,353.0,4.697,86.0,13.615,4.3,9551.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Germany,German,1,1,Senator Film,Thomas Sieben,"Sonja Ewers, Thomas Sieben","David Kross, Hanno Koffler, Maria Ehrich",TV-MA,2021,9,10,1,0,4,Prey,Thriller,-3.267862190383123
56.99999984282361,100.0,56.999999892156914,29387794.472497452,54217904.28278035,443.0,6.45,88.0,11.381,6.6,4086.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,France,French,1,1,Cinéfrance Studios,Fabrice Eboué,"Fabrice Eboué, Vincent Solignac","Marina Foïs, Fabrice Eboué, Jean-François Cayrey",Unknown,2021,9,10,1,0,4,Some Like It Rare,"Comedy, Horror",0.8449123269022498
47.0,46.0,47.0,27100499.67326074,41224458.37738061,1541.0,6.649,106.0,20.729,6.2,72416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",1,1,"Clubhouse Pictures, 87North Productions, Screen Arcade",Cedric Nicolas-Troyan,Umair Aleem,"Mary Elizabeth Winstead, Woody Harrelson, Miku Martineau",R,2021,9,10,1,0,4,Kate,"Action, Thriller",0.5211696785818145
61.0,83.0,61.0,43500000.0,6807158.0,791.0,6.271,108.0,20.043,6.2,41001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"WarParty Films, Sculptor Media, G-BASE, Zero Gravity Management, Raven Capital Management, STXfilms, Briarcliff Entertainment, Open Road Films",Joe Carnahan,"Kurt McLeod, Joe Carnahan, Mark Williams","Gerard Butler, Frank Grillo, Alexis Louder",R,2021,9,9,0,0,4,Copshop,"Thriller, Crime, Action",-0.8435136091954023
28.0,17.0,28.0,30202580.038519885,58835384.02925266,1884.0,6.6,106.0,35.314,5.5,64598.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others,Italian,Spanish",1,1,"di Bonaventura Pictures, Closest to the Hole Productions, Paramount Pictures, New Republic Pictures, Leverage Entertainment",Antoine Fuqua,"Ian Shorr, Todd Stein, D. Eric Maikranz","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson",PG-13,2021,9,9,0,0,4,Infinite,"Science Fiction, Action, Adventure, Thriller",0.9480251009753127
56.99999993128522,72.0,56.99999994639331,10722240.0,9738741.0,1259.0,7.3,130.0,12.973,7.2,16949.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,France,"English,French",0,0,"24 25 Films, WY Productions",Yann Gozlan,"Nicolas Bouvet-Levrard, Yann Gozlan, Jérémie Guez","Pierre Niney, Lou de Laâge, André Dussollier",Unknown,2021,9,8,0,0,4,Black Box,"Mystery, Thriller, Drama",-0.09172514325364849
79.0,96.0,79.0,21988642.292727288,12212843.299165972,380.0,6.7,114.0,9.74,7.0,15687.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"English,Spanish",1,1,"The Mediapro Studio, TV3, Orange, TVE","Mariano Cohn, Gastón Duprat","Andrés Duprat, Gastón Duprat, Mariano Cohn","Penélope Cruz, Antonio Banderas, Oscar Martínez",R,2021,9,4,1,0,4,Official Competition,"Comedy, Drama",-0.4445840203965048
79.0,95.0,79.0,3400000.0,322000.0,614.0,6.9,117.0,20.675,7.0,26458.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,France,United Kingdom",Others,0,0,"Mer Film, Zentropa International Sweden, Bufo, Snow Globe Productions, Don't Look Now, Film i Väst, Logical Pictures, Zefyr Media Fund, DR, Norsk Filminstitutt, Det Danske Filminstitut, Finnish Film Foundation, Svenska Filminstitutet, Nordisk Film & TV Fond, Eurimages, Protagonist Pictures, YLE",Eskil Vogt,Eskil Vogt,"Rakel Lenora Petersen Fløttum, Alva Brynsmo Ramstad, Sam Ashraf",Not Rated,2021,9,3,1,0,4,The Innocents,"Horror, Drama, Fantasy",-0.9052941176470588
78.0,84.24896273663587,78.0,20725926.32892176,5040860.0,976.0,6.1,111.0,18.386,6.2,44725.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Others,United Kingdom,United States of America",English,1,0,"Redline Entertainment, LB Entertainment, Enriched Media Group, One Two Twenty Entertainment, Saturn Streaming, Astrakan Film AB, Grandave Capital",Paul Schrader,Paul Schrader,"Oscar Isaac, Tiffany Haddish, Tye Sheridan",R,2021,9,3,1,0,4,The Card Counter,"Drama, Thriller, Crime",-0.756784815308072
41.0,41.0,41.0,27654002.820185862,44369740.00102027,1407.0,6.4,113.0,27.292,4.4,48260.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Fulwell 73 Productions, Columbia Pictures",Kay Cannon,Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine",PG,2021,9,3,1,0,4,Cinderella,"Fantasy, Romance, Comedy",0.6044599506814565
45.0,52.0,45.0,200000000.0,14400000.0,3575.0,7.518,138.0,116.32,6.6,237133.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"Skydance Media, Phantom Four, Lit Entertainment Group",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",PG-13,2021,9,3,1,0,4,The Tomorrow War,"Action, Science Fiction, Adventure",-0.928
57.00000002996965,59.0,57.000000030829675,20472328.795185048,3605649.595040396,462.0,6.7,109.0,8.255,5.8,10909.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,"German,English",1,1,"Advantage Entertainment, DAE Light Media, MarVista Entertainment, Front Row Films",Stephen Herek,Carrie Freedle,"Victoria Justice, Midori Francis, Robyn Scott",TV-PG,2021,9,2,0,0,4,Afterlife of the Party,"Fantasy, Comedy, Drama",-0.8238769203487774
57.00000025988147,8.0,57.000000191293026,14000000.0,21753705.0,2616.0,7.0,99.0,65.116,4.8,22009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"France,United States of America,Others","English,Others,Spanish",0,0,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films",Castille Landon,"Anna Todd, Sharon Soboil","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard",R,2021,9,1,0,0,4,After We Fell,"Romance, Drama",0.5538360714285714
51.0,77.0,51.0,40000000.0,34891791.0,2359.0,6.8,111.0,22.845,6.2,115306.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"New Line Cinema, Atomic Monster, Starlight Media, My Entertainment",James Wan,"James Wan, Ingrid Bisu, Akela Cooper","Annabelle Wallis, Maddie Hasson, George Young",R,2021,9,1,0,0,4,Malignant,"Horror, Mystery",-0.127705225
71.0,92.0,71.0,150000000.0,432243292.0,9556.0,7.531,132.0,83.969,7.3,455465.0,19.0,67.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,Others",0,0,Marvel Studios,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Awkwafina, Tony Leung Chiu-wai",PG-13,2021,9,1,0,0,4,Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy",1.8816219466666666
53.0,62.0,53.0,23124297.390339866,18659855.197796047,587.0,5.021,103.0,12.466,4.2,14771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America","English,Others,French",1,1,"Eleven Arts Studios, Untitled Entertainment, XYZ Films, Patriot Pictures, Boos Boos Bang Bang, Saturn Films, Sion Production, KOMODO PRODUCTIONS, Union Patriot Capital Management",Sion Sono,"Aaron Hendry, Reza Sixo Safai","Nicolas Cage, Sofia Boutella, Nick Cassavetes",Not Rated,2021,8,31,0,0,4,Prisoners of the Ghostland,"Action, Fantasy, Horror, Thriller",-0.19306282552865076
57.0000000667398,50.0,57.00000004567933,21036172.45196862,6806787.536854997,442.0,7.6,80.0,18.94,6.5,8555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,Warner Bros. Animation,Ethan Spaulding,"Jeremy Adams, Ed Boon, John Tobias","Jennifer Carpenter, Joel McHale, Ike Amadi",R,2021,8,30,0,0,4,Mortal Kombat Legends: Battle of the Realms,"Animation, Action, Fantasy",-0.6764246180051637
49.0,58.0,49.0,24128144.250203855,24356328.941524915,785.0,7.1,103.0,16.242,6.3,31396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Broken Road Productions, 20th Century Studios",Clay Tarver,"Tom Mullen, Tim Mullen, Clay Tarver","Lil Rel Howery, Yvonne Orji, John Cena",R,2021,8,27,1,0,4,Vacation Friends,Comedy,0.009457200228696915
36.0,24.30481209046995,36.0,28196980.832850706,47454530.55392392,1386.0,6.5,91.0,32.398,4.4,29788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,United States of America,English,1,1,"Miramax, Ethea Entertainment",Mark Waters,R. Lee Fleming Jr.,"Addison Rae, Tanner Buchanan, Madison Pettis",TV-14,2021,8,27,1,0,4,He's All That,"Comedy, Romance",0.6829649541286112
45.0,48.0,45.0,7000000.0,-27688812.06673196,444.0,6.5,110.0,13.333,6.4,26645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,1,"AGC Studios, Marquee Entertainment, Red Hour, STXfilms","Aron Gaudet, Gita Pullapilly","Aron Gaudet, Gita Pullapilly","Kristen Bell, Kirby Howell-Baptiste, Paul Walter Hauser",R,2021,8,26,0,0,4,Queenpins,"Comedy, Crime",-4.955544580961709
54.0,44.0,54.0,22633816.041911915,15872299.996566877,972.0,6.577,117.0,43.931,6.1,39197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,French,Others,Spanish",1,1,Divide / Conquer,Michael Mohan,Michael Mohan,"Sydney Sweeney, Justice Smith, Ben Hardy",R,2021,8,25,0,0,4,The Voyeurs,Thriller,-0.2987351329897034
72.0,84.0,72.0,25000000.0,77411570.0,1584.0,6.0,91.0,15.17,5.9,78483.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America","English,French",0,0,"Metro-Goldwyn-Mayer, Monkeypaw Productions, Bron Studios, Universal Pictures",Nia DaCosta,"Jordan Peele, Win Rosenfeld, Nia DaCosta","Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett",R,2021,8,25,0,0,4,Candyman,"Horror, Mystery, Thriller",2.0964628
67.0,100.0,67.0,30517093.531643894,60622418.743153825,973.0,7.5,83.0,28.078,7.2,52336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Others,United States of America",English,1,1,"Studio Mir, Hivemind, Little Schmidt Productions, Platige Films",Kwang Il Han,"Beau DeMayo, Andrzej Sapkowski","Theo James, Mary McDonnell, Lara Pulver",TV-MA,2021,8,22,1,0,4,The Witcher: Nightmare of the Wolf,"Animation, Action, Fantasy",0.9865069614277981
48.0,49.4943960691911,48.0,21359773.85102524,8639684.0,1015.0,6.551,109.0,16.461,6.1,40164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Others,United Kingdom,United States of America",English,1,0,"Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures, Frame Film, Nu Boyana Film Studios, Lionsgate",Martin Campbell,Richard Wenk,"Michael Keaton, Maggie Q, Samuel L. Jackson",R,2021,8,19,0,0,4,The Protégé,"Action, Adventure, Thriller",-0.5955161295125179
91.0,97.0,91.0,1300000.0,15356046.0,1295.0,7.423,179.0,14.177,7.5,69657.0,96.0,109.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,"Others,English,German",0,0,"Bitters End, C&I entertainment, Culture Entertainment, J-LOD, nekojarashi, Quaras, Bungeishunju, L'espace Vision, Nippan Group Holdings, The Asahi Shimbun",Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",Unrated,2021,8,18,0,0,4,Drive My Car,Drama,10.812343076923076
56.999999995318696,60.0,56.99999999030643,14479740.0,24354089.985480152,1303.0,7.399,105.0,18.681,6.9,14357.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,France,French,0,1,"StudioCanal, France 2 Cinéma, Chi-Fou-Mi Productions",Cédric Jimenez,"Audrey Diwan, Cédric Jimenez","Gilles Lellouche, Karim Leklou, François Civil",TV-MA,2021,8,18,0,0,4,The Stronghold,"Thriller, Action, Crime",0.6819424924397919
46.0,24.0,46.0,21947371.17594009,11975863.712745368,1206.0,6.6,110.0,11.981,5.5,36296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,1,1,"Pride of Gypsies, ASAP Entertainment, On the Roam",Brian Andrew Mendoza,"Gregg Hurwitz, Philip Eisner","Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo",R,2021,8,18,0,0,4,Sweet Girl,"Action, Thriller, Drama",-0.45433721347575484
46.0,37.0,46.0,68000000.0,18717947.0,1791.0,6.6,116.0,21.477,5.9,68314.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,English,0,0,"FilmNation Entertainment, Michael De Luca Productions, Kilter Films, Warner Bros. Pictures",Lisa Joy,Lisa Joy,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton",PG-13,2021,8,18,0,0,4,Reminiscence,"Mystery, Science Fiction",-0.7247360735294117
57.0000000066118,57.26884558471964,57.00000000956864,19445239.20305631,-2223696.853159219,338.0,6.1,109.0,5.284,5.9,1397.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Italian,1,1,"Vision Distribution, Wildside, Sky Cinema",Riccardo Milani,"Furio Andreotti, Giulia Calenda, Paola Cortellesi","Paola Cortellesi, Sonia Bergamasco, Luca Argentero",Unknown,2021,8,14,1,0,4,Like a Cat on a Highway 2,Comedy,-1.11435687830519
72.0,94.0,72.0,10000000.0,1905058.0,2290.0,7.936,112.0,28.217,8.0,174700.0,69.0,149.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"France,United States of America","English,Spanish",0,0,"Vendôme Pictures, Pathé, Picture Perfect Entertainment",Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur",PG-13,2021,8,13,1,0,4,CODA,"Drama, Music, Romance",-0.8094942
68.0,86.0,68.0,20401570.695183538,3200000.0,897.0,6.444,106.0,14.205,6.3,41325.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Others,Others,1,0,"Film i Väst, Chimney Poland, Chimney Sweden",Valdimar Jóhannsson,"Sjón, Valdimar Jóhannsson","Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",R,2021,8,12,0,0,4,Lamb,"Drama, Fantasy, Horror",-0.8431493315975194
61.0,68.0,61.0,55000000.0,31217372.0,425.0,6.8,145.0,10.711,6.6,18466.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada,United States of America",English,0,0,"Metro-Goldwyn-Mayer, Bron Studios, Cinesite, Glickmania",Liesl Tommy,"Tracey Scott Wilson, Callie Khouri","Jennifer Hudson, Forest Whitaker, Marlon Wayans",PG-13,2021,8,12,0,0,4,Respect,"Drama, Music, History",-0.43241141818181816
