ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
713704;tt13345606;27, 53;Horror, Thriller;2023-04-12;Released;Evil Dead Rise;15000000;146700000;96;3183;6.9;88.247;12, 7893, 467, 768, 129815;New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures;US, NZ, US, US, IE;Ireland, New Zealand, United States of America;English
931102;tt15430628;28, 35, 18;Action, Comedy, Drama;2023-04-07;Released;Ride On;0;36232675;126;356;7.3;27.509;69484, 25657, 14714, 102774, 192871, 79046;Alibaba Pictures Group, Hairun Pictures Company, China Film Group Corporation, Fosun Pictures, Hengdian Entertainment, Golden Network Asia;CN, CN, CN, CN, CN, HK;China, Hong Kong;Cantonese, Mandarin, English
649609;tt11358390;35, 27, 28;Comedy, Horror, Action;2023-04-07;Released;Renfield;65000000;26874347;93;1769;6.5;20.879;50032, 33, 197279;Skybound Entertainment, Universal Pictures, Giant Wildcat;US, US, US;United States of America;English, Thai
605886;tt10275534;53, 80, 18;Thriller, Crime, Drama;2023-04-06;Released;To Catch a Killer;0;3138750;119;1088;6.9;30.481;7493, 106786;FilmNation Entertainment, RainMaker Films;US, US;United States of America;English
964980;tt16419074;18, 36;Drama, History;2023-04-05;Released;Air;80000000;90100000;111;1976;7.333;25.74;20580, 173807, 551, 187968;Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity;US, US, US, US;United States of America;English
796185;tt12672536;12, 28, 18, 36;Adventure, Action, Drama, History;2023-04-05;Released;The Three Musketeers: D'Artagnan;27500000;31843086;121;1234;6.959;26.934;7981, 20339, 1115, 47, 4606, 19037, 123175;Pathé, Chapter 2, M6 Films, Constantin Film, ZDF, uMedia, DeAPlaneta;FR, FR, FR, DE, DE, BE, ES;Belgium, France, Germany, Spain;English, French, Italian, Latin, German, Spanish
758323;tt13375076;27, 53;Horror, Thriller;2023-04-05;Released;The Pope's Exorcist;18000000;76987621;103;2792;7.0;72.637;3287, 84792, 177896;Screen Gems, 2.0 Entertainment, Loyola Productions;US, US, US;United States of America;German, Spanish, Fulah, English, Italian, Latin, Portuguese
502356;tt6718170;16, 10751, 12, 14, 35;Animation, Family, Adventure, Fantasy, Comedy;2023-04-05;Released;The Super Mario Bros. Movie;100000000;1362000000;93;9424;7.6;170.446;33, 6704, 12288;Universal Pictures, Illumination, Nintendo;US, US, JP;Japan, United States of America;English
1071806;tt22695402;18;Drama;2023-04-04;Released;Hunger;0;0;145;416;7.3;21.064;10145;Song Sound Production;;Thailand;Thai
1016121;tt2316548;10749, 18, 35;Romance, Drama, Comedy;2023-04-04;Released;Beautiful Disaster;25000000;6850036;96;801;6.7;41.394;6626;Voltage Pictures;US;United States of America;English, French
1000492;tt24070754;18;Drama;2023-03-29;Released;All Your Faces;0;0;115;584;7.996;8.445;34780, 120768, 591;Chi-Fou-Mi Productions, Trésor Films, France 3 Cinéma;FR, FR, FR;France;French
555285;tt9185206;35, 18;Comedy, Drama;2023-03-29;Released;Are You There God? It's Me, Margaret.;30000000;21800000;107;388;7.3;21.549;18, 1632;Gracie Films, Lionsgate;US, US;United States of America;English, Hebrew
638974;tt15255288;9648, 35, 80;Mystery, Comedy, Crime;2023-03-28;Released;Murder Mystery 2;0;0;91;1721;6.428;35.258;878, 7382, 19367, 1205, 3574;Happy Madison Productions, Echo Films, Vinson Films, Endgame Entertainment, Denver & Delilah Productions;US, US, US, US, US;United States of America;English
943930;tt7354440;27, 53, 9648;Horror, Thriller, Mystery;2023-03-24;Released;Tin & Tina;0;0;119;402;5.999;20.213;10053, 158086, 158087, 3631, 193218;La Claqueta, Tin&Tina La Película AIE, Miami Film Gate, Filmax, Albinos La Película;ES, , , ES, ES;Spain;Spanish
800787;tt14153080;18, 35;Drama, Comedy;2023-03-23;Released;A Good Person;0;2196991;128;357;7.1;12.856;1422, 82552;Killer Films, Elevation Pictures;US, CA;Canada, United States of America;English, Turkish
493529;tt2906216;12, 14, 35;Adventure, Fantasy, Comedy;2023-03-23;Released;Dungeons & Dragons: Honor Among Thieves;151000000;208200000;134;3785;7.343;71.306;8147, 4;Entertainment One, Paramount Pictures;CA, US;Canada, United States of America;English
603692;tt10366206;28, 53, 80;Action, Thriller, Crime;2023-03-22;Released;John Wick: Chapter 4;90000000;440157245;170;6825;7.7;158.552;3528, 23008, 264, 1632;Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate;US, US, DE, US;Germany, United States of America;Arabic, Cantonese, English, French, German, Japanese, Latin, Russian, Spanish
881164;tt2560078;80, 9648, 53;Crime, Mystery, Thriller;2023-03-16;Released;Boston Strangler;0;0;113;708;6.646;18.498;127928, 82968, 64416, 221347;20th Century Studios, LuckyChap Entertainment, Langley Park Productions, Scott Free Productions;US, US, , US;United States of America;English
726759;tt12758060;53, 36, 18;Thriller, History, Drama;2023-03-15;Released;Tetris;0;0;118;1368;7.704;27.443;5374, 51860, 60323, 78995;Marv, AI Film, Unigram, Cloudy Productions;GB, GB, GB, GB;United Kingdom;English, Hungarian, Japanese, Russian
594767;tt10151854;35, 28, 14;Comedy, Action, Fantasy;2023-03-15;Released;Shazam! Fury of the Gods;125000000;134038006;130;3207;6.499;54.917;12, 11565, 128064;New Line Cinema, The Safran Company, DC Films;US, US, US;United States of America;English
626332;tt8105234;18, 36;Drama, History;2023-03-11;Released;Flamin' Hot;0;0;99;685;7.969;44.166;61377, 127929;Franklin Entertainment, Searchlight Pictures;US, US;United States of America;English, Spanish
978870;tt20465746;53, 80;Thriller, Crime;2023-03-09;Released;Last Night of Amore;9500000;3800000;124;478;7.2;12.518;115535, 18156, 64061, 128102;Vision Production, Indiana Production, MeMo Films, Adler Entertainment;IT, IT, IT, IT;Italy;Italian, Mandarin
958196;tt14781036;53, 18;Thriller, Drama;2023-03-09;Released;Inside;0;170000;106;389;5.611;19.988;3134, 76888, 1747, 94107, 108739, 11997;A Private View, Heretic, Schiwago Film, MMC Movies, E.R.T., BNP Paribas Fortis;BE, GR, DE, DE, GR, BE;Belgium, Germany, Greece;German, English, Portuguese
933419;tt15339570;35, 18;Comedy, Drama;2023-03-09;Released;Champions;0;9263009;124;400;6.718;16.548;12026, 10146;Gold Circle Films, Focus Features;US, US;United States of America;English
934433;tt17663992;27, 80, 53;Horror, Crime, Thriller;2023-03-08;Released;Scream VI;35000000;168961389;123;2706;7.002;65.98;126588, 130448, 143790, 4;Radio Silence Productions, Project X Entertainment, Spyglass Media Group, Paramount Pictures;US, US, US, US;United States of America;English
921785;tt16425284;35, 36, 10402;Comedy, History, Music;2023-03-02;Released;Mixed by Erry;8538750;0;113;443;7.4;11.582;86177, 155990;Groenlandia, RAI Cinema;IT, IT;Italy;Italian
700391;tt12261776;28, 12, 878;Action, Adventure, Science Fiction;2023-03-02;Released;65;45000000;60730568;92;2471;6.0;49.849;122323, 133303, 13240, 5, 22213;Raimi Productions, Beck/Woods, Bron Studios, Columbia Pictures, TSG Entertainment;US, US, CA, US, US;Canada, United States of America;English
459003;tt6685538;16, 12, 10751, 14;Animation, Adventure, Family, Fantasy;2023-03-02;Released;Mavka: The Forest Song;5000000;17974964;99;770;7.2;55.571;106008, 116025, 21652;Animagrad Animation Studio, 3Beep, FILM.UA Group;UA, US, UA;Ukraine;Ukrainian
677179;tt11145118;18, 28;Drama, Action;2023-03-01;Released;Creed III;75000000;275300000;116;2574;7.114;62.25;21, 12252, 148495, 102334;Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society;US, US, US, US;United States of America;English, Spanish
977506;tt20330434;80, 35, 9648, 18;Crime, Comedy, Mystery, Drama;2023-02-24;Released;The Crime Is Mine;13700000;10436638;103;402;6.4;10.846;121654, 149, 9, 83, 108769, 11199, 104, 10611, 7131;Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures, Canal+, Ciné+, France Télévisions;FR, FR, FR, FR, FR, BE, FR, FR, FR;France;French, English
852096;tt7798604;35, 14, 27;Comedy, Fantasy, Horror;2023-02-24;Released;We Have a Ghost;0;0;127;604;6.482;12.334;12292;Temple Hill Entertainment;US;United States of America;English
722149;tt3155298;80, 9648, 53;Crime, Mystery, Thriller;2023-02-24;Released;Luther: The Fallen Sun;0;0;129;949;6.677;19.939;7076, 288;Chernin Entertainment, BBC Film;US, GB;United Kingdom, United States of America;English, Estonian
1077280;tt27116016;35, 28, 53;Comedy, Action, Thriller;2023-02-22;Released;Die Hart;0;0;84;455;6.0;29.868;40268;HartBeat Productions;US;United States of America;English
804150;tt14209916;53, 35, 80;Thriller, Comedy, Crime;2023-02-22;Released;Cocaine Bear;32500000;88314672;95;2114;6.048;38.412;33, 12365, 77973, 118800;Universal Pictures, Brownstone Productions, Lord Miller, Jurassic Party;US, US, US, US;United States of America;English, Portuguese
1091834;tt26685237;99;Documentary;2023-02-19;Released;Return;0;0;92;353;6.8;4.141;218438;Beartooth Films;US;United States of America;
1063422;tt16437278;53;Thriller;2023-02-17;Released;The Strays;0;0;100;368;5.402;17.265;153418, 10441;Air Street Films, The Bureau;GB, GB;United Kingdom;German, English
849869;tt16900880;28, 18, 53, 80;Action, Drama, Thriller, Crime;2023-02-17;Released;Kill Boksoon;0;0;137;436;6.8;20.069;126602;See Át Film;KR;South Korea;Korean, Russian, Japanese, English
844417;tt6722802;80;Crime;2023-02-15;Released;Marlowe;20000000;6262663;109;374;5.734;13.027;5122, 128586, 110723, 129701, 342, 125584, 115145, 52738, 190407, 191127, 1898, 128279;Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland, Parallel Film Productions;IE, US, US, US, FR, US, ES, US, IE, US, IE, IE;France, Ireland, Spain, United States of America;English
640146;tt10954600;28, 12, 878;Action, Adventure, Science Fiction;2023-02-15;Released;Ant-Man and the Wasp: Quantumania;388369742;476071180;125;5120;6.305;57.862;420, 176762;Marvel Studios, Kevin Feige Productions;US, US;United States of America;English
1016084;tt21867434;35;Comedy;2023-02-13;Released;BlackBerry;5000000;2600000;120;604;7.137;17.302;72063, 164, 142269, 12142;Zapruder Films, Rhombus Media, IPR.VC, XYZ Films;CA, CA, FI, US;Canada, Finland, United States of America;English
717980;tt12573454;53, 80, 18;Thriller, Crime, Drama;2023-02-10;Released;Sharper;0;0;115;542;6.9;13.874;41077, 123244, 194225, 194226;A24, Picturestart, fortysixty, G&T Productions;US, US, US, US;United States of America;English
703451;tt12823454;10749, 35;Romance, Comedy;2023-02-10;Released;Your Place or Mine;0;0;109;781;6.268;15.728;105382, 37361, 133810;Hello Sunshine, Aggregate Films, Lean Machine;US, US, ;United States of America;English
906221;tt16280138;35, 18, 10749;Comedy, Drama, Romance;2023-02-09;Released;Magic Mike's Last Dance;45000000;52000000;112;511;6.512;24.479;174, 8073, 57743;Warner Bros. Pictures, Nick Wechsler Productions, Free Association;US, US, US;United States of America;English, Portuguese, Spanish
967585;tt20424172;35, 10751;Comedy, Family;2023-02-08;Released;Alibi.com 2;0;34112816;88;419;6.6;12.934;356, 694, 13319, 90562, 146987;TF1 Films Production, StudioCanal, Axel Films, TF1 Studio, BAF Prod;FR, FR, FR, FR, FR;France;German, French
643215;tt11210390;10751, 35, 12;Family, Comedy, Adventure;2023-02-01;Released;Asterix & Obelix: The Middle Kingdom;72000000;46497678;112;1005;4.872;23.835;20409, 83068, 7981, 120768, 11773, 104, 175064, 11620, 22123, 356;Les Éditions Albert René, Les Enfants Terribles, Pathé, Trésor Films, Artémis Productions, Canal+, White and Yellow Films, OCS, TF1, TF1 Films Production;FR, FR, FR, FR, BE, FR, FR, FR, FR, FR;Belgium, France;French
631842;tt15679400;27, 9648, 53;Horror, Mystery, Thriller;2023-02-01;Released;Knock at the Cabin;20000000;54700000;100;2719;6.276;40.194;12236, 7493, 152785;Blinding Edge Pictures, FilmNation Entertainment, Wishmore;US, US, US;United States of America;English
667216;tt10365998;27, 878;Horror, Science Fiction;2023-01-27;Released;Infinity Pool;4500000;5078400;118;807;6.072;23.38;99366, 82552, 51614, 119153, 860, 90733, 806, 850;Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, NEON, Téléfilm Canada, Eurimages;US, CA, CA, HU, FR, US, CA, FR;Canada, France, Hungary, United States of America;English
980078;tt19623240;27, 53;Horror, Thriller;2023-01-26;Released;Winnie the Pooh: Blood and Honey;100000;7717044;84;1403;5.0;27.825;155744, 69347;Jagged Edge Productions, ITN Distribution;GB, GB;United Kingdom;English
842675;tt13539646;878;Science Fiction;2023-01-22;Released;The Wandering Earth II;73800000;604400000;173;587;7.3;60.286;14714, 191194;China Film Group Corporation, Guo Fan Culture and Media;CN, ;China;Russian, French, Mandarin, Portuguese, Japanese, Spanish, English
866413;tt14826022;10749, 35;Romance, Comedy;2023-01-20;Released;You People;0;0;117;711;5.643;15.795;114690, 11581, 169219;Khalabo Ink Society, Misher Films, Strong Baby Productions;US, US, US;United States of America;English
768362;tt10855768;18, 9648, 53;Drama, Mystery, Thriller;2023-01-19;Released;Missing;7000000;45100756;111;1066;7.4;23.745;11341, 146929, 109501, 3287;Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems;US, US, US, US;United States of America;English, Portuguese, Spanish
877703;tt15486810;28, 14, 10770;Action, Fantasy, TV Movie;2023-01-18;Released;Teen Wolf: The Movie;0;0;140;856;7.5;52.729;6329, 2230, 191954, 2365;MTV Entertainment Studios, MGM Television, First Cause, Capital Arts Entertainment;US, US, , US;United States of America;English
296271;tt9663168;27, 14, 878, 53;Horror, Fantasy, Science Fiction, Thriller;2023-01-13;Released;The Devil Conspiracy;0;0;111;389;6.504;22.872;20473, 195076, 195077;Czech Anglo Pictures, Third Day Production, MBM3 Films;CZ, , US;Czech Republic, United States of America;Spanish, English, Italian
843794;tt22352848;878;Science Fiction;2023-01-12;Released;JUNG_E;0;0;98;609;6.1;19.723;127541;Climax Studios;KR;South Korea;Korean
646389;tt5884796;28, 12, 53;Action, Adventure, Thriller;2023-01-12;Released;Plane;25000000;74515586;107;2291;6.936;45.641;73492, 435, 103331, 149107, 76314;MadRiver Pictures, di Bonaventura Pictures, G-BASE, Olive Hill Media, Riverstone Pictures;US, US, US, US, GB;United Kingdom, United States of America;English, Turkish
816904;tt23177868;16, 12, 14;Animation, Adventure, Fantasy;2023-01-05;Released;Mummies;12000000;53400000;88;463;6.976;27.258;11652, 37209, 152416, 152417, 58323, 29566;Warner Bros. Entertainment España, 4 Cats Pictures, Moomios Movie AIE, Anangu Grup SL, C.O.R.E. Feature Animation, Atresmedia;ES, ES, , , , ES;Spain;English
739405;tt7985704;28, 53, 35, 12;Action, Thriller, Comedy, Adventure;2023-01-04;Released;Operation Fortune: Ruse de Guerre;50000000;37800000;113;1597;6.49;101.344;14, 47729, 2900, 73204;Miramax, STXfilms, Toff Guy Films, AZ Celtic Films;US, US, GB, TR;Turkey, United Kingdom, United States of America;English
937278;tt7405458;35, 18;Comedy, Drama;2022-12-28;Released;A Man Called Otto;50000000;108961677;126;2913;7.769;57.146;4171, 6181, 191075, 5, 23644, 22213;Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment;US, SE, US, US, US, US;Sweden, United States of America;English, Portuguese, Spanish
758009;tt9686790;28, 35, 10749;Action, Comedy, Romance;2022-12-28;Released;Shotgun Wedding;0;4495365;101;1187;6.3;25.651;10227, 1620;Mandeville Films, Nuyorican Productions;US, US;United States of America;English
536554;tt8760708;878, 27;Science Fiction, Horror;2022-12-28;Released;M3GAN;12000000;181796517;102;4123;7.057;61.244;76907, 3172, 89115;Atomic Monster, Blumhouse Productions, Divide / Conquer;US, US, US;United States of America;English
995133;tt22667880;16, 10751, 12, 14;Animation, Family, Adventure, Fantasy;2022-12-25;Released;The Boy, the Mole, the Fox and the Horse;0;0;35;602;8.2;30.598;183947, 11461, 3324;NoneMore Productions, Bad Robot, BBC;GB, US, GB;United Kingdom, United States of America;English
777245;tt13669038;18;Drama;2022-12-23;Released;Women Talking;20000000;7589419;104;597;6.9;11.995;81, 114777, 41;Plan B Entertainment, Hear/Say Productions, Orion Pictures;US, US, US;United States of America;English
667739;tt11671006;28, 12, 35;Action, Adventure, Comedy;2022-12-23;Released;The Man from Toronto;75000000;0;113;392;6.445;21.43;1423, 34, 13240, 40268;Escape Artists, Sony Pictures, Bron Studios, HartBeat Productions;US, US, CA, US;Canada, United States of America;German, English, Spanish
800815;tt14138650;53, 80, 27, 9648;Thriller, Crime, Horror, Mystery;2022-12-22;Released;The Pale Blue Eye;72000000;0;128;1874;6.8;25.733;10246, 47169;Cross Creek Pictures, Le Grisbi Productions;US, US;United States of America;French, English, Latin
615777;tt10640346;18, 35;Drama, Comedy;2022-12-22;Released;Babylon;78000000;63363579;189;3215;7.4;60.435;4, 2527, 184518, 187221, 224269;Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions;US, US, US, US, US;United States of America;Cantonese, English, Spanish
803700;tt14641542;18;Drama;2022-12-21;Released;The Eight Mountains;0;9494985;147;715;7.6;11.006;186, 115535, 4232, 21246, 184146, 202711;Pyramide Productions, Vision Production, Menuet, Wildside, Elastic Film, Rufus;FR, IT, BE, IT, GB, BE;Belgium, France, Italy, United Kingdom;Nepali, English, Italian
696157;tt12193804;10402, 36, 18;Music, History, Drama;2022-12-20;Released;Whitney Houston: I Wanna Dance with Somebody;50000000;59800000;144;463;7.0;13.763;175627, 33681, 559, 128828, 132660, 132659;Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Muse of Fire, Primary Wave Music;, US, US, US, , US;United States of America;English
