IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
tt0384642;Kicking & Screaming;2005;Comedy, Family, Romance;Jesse Dylan;Leo Benvenuti, Steve Rudnick;Will Ferrell, Robert Duvall, Josh Hutcherson;5.6;41,671;45;$52,842,724;13 May 2005;95 min;English, Italian;United States;PG;6 nominations total;41%;45/100
tt0365485;The Matador;2005;Comedy, Crime, Thriller;Richard Shepard;Richard Shepard;Pierce Brosnan, Greg Kinnear, Hope Davis;6.7;46,670;65;$12,594,698;27 Jan 2006;96 min;English, Spanish;United States, Germany;R;1 win & 6 nominations;75%;65/100
tt0365847;The Myth;2005;Action, Adventure, Comedy;Stanley Tong;Stanley Tong, Hui-Ling Wang, Hai-shu Li;Bing Shao, Jackie Chan, Weixing Yao;6.1;16,586;;;11 May 2005;122 min;Mandarin, Cantonese, English, Korean;Hong Kong, China;PG-13;1 win & 5 nominations;20%;
tt0375679;Crash;2004;Crime, Drama, Thriller;Paul Haggis;Paul Haggis, Bobby Moresco;Don Cheadle, Sandra Bullock, Thandiwe Newton;7.7;452,720;66;$54,580,300;06 May 2005;112 min;English, Persian, Spanish, Mandarin, Korean;United States, Germany;R;Won 3 Oscars. 66 wins & 112 nominations total;73%;66/100
tt0429573;An American Haunting;2005;Drama, Horror, Mystery;Courtney Solomon;Courtney Solomon, Brent Monahan;Donald Sutherland, Sissy Spacek, Rachel Hurd-Wood;5.0;27,281;38;$16,298,046;05 May 2006;83 min;English;United Kingdom, Canada, Romania, United States;PG-13;5 nominations total;12%;38/100
tt0397065;House of Wax;2005;Horror, Thriller;Jaume Collet-Serra;Charles Belden, Chad Hayes, Carey W. Hayes;Chad Michael Murray, Paris Hilton, Elisha Cuthbert;5.5;137,350;41;$32,064,800;06 May 2005;113 min;English;Australia, United States;R;5 wins & 11 nominations;28%;41/100
tt0320661;Kingdom of Heaven;2005;Action, Adventure, Drama;Ridley Scott;William Monahan;Orlando Bloom, Eva Green, Liam Neeson;7.3;326,534;63;$47,398,413;06 May 2005;144 min;English, Arabic, Latin, Italian, German;United Kingdom, Germany, Spain, Morocco, United States, Italy, France;R;5 wins & 15 nominations total;39%;63/100
tt0371724;The Hitchhiker's Guide to the Galaxy;2005;Adventure, Comedy, Sci-Fi;Garth Jennings;Douglas Adams, Karey Kirkpatrick;Martin Freeman, Yasiin Bey, Sam Rockwell;6.7;210,675;63;$51,085,416;29 Apr 2005;109 min;English;United Kingdom, United States;PG;1 win & 10 nominations;60%;63/100
tt0329774;xXx: State of the Union;2005;Action, Adventure, Crime;Lee Tamahori;Rich Wilkes, Simon Kinberg;Ice Cube, Samuel L. Jackson, Willem Dafoe;4.5;74,582;37;$26,873,932;29 Apr 2005;101 min;English;United States;PG-13;1 nomination total;17%;37/100
tt0388500;Beauty Shop;2005;Comedy;Bille Woodruff;Elizabeth Hunter, Kate Lanier, Norman Vance Jr.;Queen Latifah, Alicia Silverstone, Djimon Hounsou;5.6;19,339;53;$36,351,350;30 Mar 2005;105 min;English;United States;PG-13;15 nominations total;38%;53/100
tt0391304;A Lot Like Love;2005;Comedy, Drama, Romance;Nigel Cole;Colin Patrick Lynch;Ashton Kutcher, Amanda Peet, Taryn Manning;6.6;71,820;48;$21,845,719;22 Apr 2005;107 min;English, American Sign ;United States;PG-13;1 win & 3 nominations;40%;48/100
tt0402158;Empire of the Wolves;2005;Action, Crime, Drama;Chris Nahon;Jean-Christophe Grangé, Chris Nahon, Christian Clavier;Jean Reno, Arly Jover, Jocelyn Quivrin;5.8;12,281;;;20 Apr 2005;128 min;French;France, Italy, Turkey;R;;;
tt0418455;Adam's Apples;2005;Comedy, Crime, Drama;Anders Thomas Jensen;Anders Thomas Jensen;Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro;7.7;55,479;51;$1,305;15 Apr 2005;94 min;Danish;Denmark, Germany;R;20 wins & 13 nominations;70%;51/100
tt0384806;The Amityville Horror;2005;Horror;Andrew Douglas;Scott Kosar, Jay Anson, Sandor Stern;Ryan Reynolds, Melissa George, Jimmy Bennett;5.9;119,612;33;$65,233,369;15 Apr 2005;90 min;English;United States;R;2 wins & 4 nominations total;23%;33/100
tt0373926;The Interpreter;2005;Crime, Mystery, Thriller;Sydney Pollack;Martin Stellman, Brian Ward, Charles Randolph;Nicole Kidman, Sean Penn, Catherine Keener;6.4;112,070;62;$72,708,161;22 Apr 2005;128 min;English, Aboriginal, French, Portuguese, Spanish, Hebrew;United Kingdom, France, Germany, United States;PG-13;3 wins & 2 nominations total;57%;62/100
tt0332047;Fever Pitch;2005;Comedy, Drama, Romance;Bobby Farrelly, Peter Farrelly;Lowell Ganz, Babaloo Mandel, Nick Hornby;Drew Barrymore, Jimmy Fallon, Jason Spevack;6.2;48,476;56;$42,071,069;08 Apr 2005;104 min;English;United States, Germany;PG-13;9 nominations;66%;56/100
tt0318649;Sahara;2005;Action, Adventure, Comedy;Breck Eisner;Clive Cussler, Thomas Dean Donnelly, Joshua Oppenheimer;Matthew McConaughey, Penélope Cruz, Steve Zahn;6.1;105,663;41;$68,671,925;08 Apr 2005;124 min;English, French, Arabic;United Kingdom, France, Germany, Spain, United States;PG-13;2 wins & 5 nominations total;37%;41/100
tt0456912;A Bittersweet Life;2005;Action, Crime, Drama;Kim Jee-woon;Kim Jee-woon, Dong-Cheol Kim;Lee Byung-hun, Shin Min-a, Kim Yeong-cheol;7.5;43,822;;;01 Apr 2005;119 min;Korean, Russian;South Korea;Not Rated;8 wins & 14 nominations;100%;
tt0401792;Sin City;2005;Crime, Thriller;Frank Miller, Quentin Tarantino, Robert Rodriguez;Frank Miller, Robert Rodriguez;Mickey Rourke, Clive Owen, Bruce Willis;8.0;801,781;74;$74,103,820;01 Apr 2005;124 min;English;United States;R;38 wins & 54 nominations total;76%;74/100
tt0370986;Mysterious Skin;2004;Drama;Gregg Araki;Gregg Araki, Scott Heim;Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue;7.6;79,171;74;$713,240;24 Jun 2005;105 min;English;United States, Netherlands;Unrated;5 wins & 9 nominations total;86%;74/100
tt0412535;The Brice Man;2005;Comedy;James Huth;Karine Angeli, Jean Dujardin, James Huth;Jean Dujardin, Clovis Cornillac, Élodie Bouchez;5.1;7,857;;;06 Apr 2005;98 min;French;France;Not Rated;3 wins;;
tt0372237;Guess Who;2005;Comedy, Romance;Kevin Rodney Sullivan;William Rose, David Ronn, Jay Scherick;Ashton Kutcher, Bernie Mac, Zoe Saldana;5.9;46,556;49;$68,915,888;25 Mar 2005;105 min;English;United States;PG-13;16 nominations;41%;49/100
tt0361089;Valiant;2005;Animation, Adventure, Comedy;Gary Chapman;George Webster, Jordan Katz, George Melrod;Ewan McGregor, Ricky Gervais, Tim Curry;5.5;24,836;45;$19,478,106;19 Aug 2005;76 min;English;United Kingdom, United States;G;2 nominations;32%;45/100
tt0367631;D.E.B.S.;2004;Action, Comedy, Romance;Angela Robinson;Angela Robinson;Sara Foster, Jordana Brewster, Devon Aoki;5.4;18,457;42;$97,446;25 Mar 2005;91 min;English;United States;PG-13;1 win & 2 nominations total;42%;42/100
tt0417944;Manual of Love;2005;Comedy, Drama, Romance;Giovanni Veronesi;Vincenzo Cerami, Ugo Chiti, Giovanni Veronesi;Carlo Verdone, Luciana Littizzetto, Silvio Muccino;6.3;3,755;;;18 Mar 2005;116 min;Italian, English;Italy;;10 wins & 21 nominations;;
tt0396652;Ice Princess;2005;Comedy, Drama, Family;Tim Fywell;Meg Cabot, Hadley Davis;Michelle Trachtenberg, Kim Cattrall, Trevor Blumas;6.0;29,377;55;$24,402,491;18 Mar 2005;98 min;English;Canada, United States;G;;52%;55/100
tt0411270;The Beat That My Heart Skipped;2005;Crime, Drama, Music;Jacques Audiard;Jacques Audiard, Tonino Benacquista, James Toback;Romain Duris, Aure Atika, Emmanuelle Devos;7.2;20,729;75;$1,023,424;16 Mar 2005;108 min;French, English, Russian, Vietnamese, Mandarin;France;Not Rated;Won 1 BAFTA Award22 wins & 14 nominations total;86%;75/100
tt0455565;Jack-Jack Attack;2005;Animation, Short, Adventure, Comedy, Family;Brad Bird;Brad Bird, Teddy Newton (story), Mark Andrews (story), Rob Gibbs (story), Bosco Ng (story);Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee;7.6;15,126;;;11 Jan 2008;5 min;English;USA;Not Rated;1 win & 1 nomination.;;
tt0385307;Miss Congeniality 2: Armed & Fabulous;2005;Action, Comedy, Crime;John Pasquin;Marc Lawrence, Katie Ford, Caryn Lucas;Sandra Bullock, Regina King, William Shatner;5.2;81,541;34;$48,478,006;24 Mar 2005;115 min;English, Italian, German, Yiddish;United States;PG-13;2 wins & 5 nominations;16%;34/100
tt0377109;The Ring Two;2005;Horror, Mystery;Hideo Nakata;Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi;Naomi Watts, David Dorfman, Sissy Spacek;5.4;102,722;44;$76,231,249;18 Mar 2005;110 min;English;United States;PG-13;2 wins & 11 nominations total;21%;44/100
tt0340163;Hostage;2005;Action, Crime, Drama;Florent-Emilio Siri;Robert Crais, Doug Richardson;Bruce Willis, Kevin Pollak, Serena Scott Thomas;6.5;114,398;44;$34,639,939;11 Mar 2005;113 min;English;United States, Germany;R;4 nominations total;35%;44/100
tt0358082;Robots;2005;Animation, Adventure, Comedy;Chris Wedge, Carlos Saldanha;David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel;Ewan McGregor, Halle Berry, Mel Brooks;6.4;166,746;64;$128,200,012;27 Mar 2005;91 min;English, German, Hungarian;United States, United Kingdom;PG;2 wins & 22 nominations total;64%;64/100
tt0407621;Calvaire;2004;Drama, Horror, Thriller;Fabrice du Welz;Romain Protat, Fabrice du Welz;Laurent Lucas, Brigitte Lahaie, Gigi Coursigny;6.1;14,161;52;$3,260;09 Mar 2005;88 min;French;Belgium, France, Luxembourg;Not Rated;4 wins & 3 nominations;47%;52/100
tt0377471;Be Cool;2005;Comedy, Crime, Music;F. Gary Gray;Elmore Leonard, Peter Steinfeld;John Travolta, Uma Thurman, Dwayne Johnson;5.6;73,289;37;$56,046,979;04 Mar 2005;118 min;English, Russian;United States;PG-13;1 win & 13 nominations total;30%;37/100
tt0395699;The Pacifier;2005;Action, Comedy, Drama;Adam Shankman;Thomas Lennon, Robert Ben Garant;Vin Diesel, Brittany Snow, Max Thieriot;5.6;102,778;30;$113,086,868;04 Mar 2005;95 min;English, Korean;United States;PG;1 win & 10 nominations total;21%;30/100
tt0366627;The Jacket;2005;Drama, Fantasy, Mystery;John Maybury;Tom Bleecker, Marc Rocco, Massy Tadjedin;Adrien Brody, Keira Knightley, Daniel Craig;7.1;120,648;44;$6,303,762;04 Mar 2005;103 min;English;Germany, United States;R;1 win & 2 nominations;44%;44/100
tt0331933;Man of the House;2005;Comedy, Crime;Stephen Herek;John J. McLaughlin, Scott Lobdell, Robert Ramsey;Tommy Lee Jones, Christina Milian, Kelli Garner;5.5;25,785;35;$19,699,706;25 Feb 2005;100 min;English;United States;PG-13;;9%;35/100
tt0257516;Cursed;2005;Comedy, Horror, Mystery;Wes Craven;Kevin Williamson;Christina Ricci, Jesse Eisenberg, Portia de Rossi;5.1;35,939;31;$19,297,522;25 Feb 2005;97 min;English;United States, Germany;PG-13;3 nominations total;;31/100
tt0407265;Transamerica;2005;Adventure, Comedy, Drama;Duncan Tucker;Duncan Tucker;Felicity Huffman, Kevin Zegers, Fionnula Flanagan;7.4;42,727;66;$9,015,303;03 Mar 2006;103 min;English, Spanish;United States;R;Nominated for 2 Oscars. 32 wins & 26 nominations total;77%;66/100
tt0426578;Sophie Scholl: The Final Days;2005;Biography, Crime, Drama;Marc Rothemund;Fred Breinersdorfer;Julia Jentsch, Fabian Hinrichs, Alexander Held;7.6;29,091;76;$680,331;24 Feb 2005;120 min;German;Germany;Not Rated;Nominated for 1 Oscar. 22 wins & 13 nominations total;87%;76/100
tt0395972;North Country;2005;Drama;Niki Caro;Michael Seitzman, Clara Bingham, Laura Leedy;Charlize Theron, Jeremy Renner, Frances McDormand;7.3;45,420;68;$18,337,722;21 Oct 2005;126 min;English;United States;R;Nominated for 2 Oscars. 5 wins & 20 nominations total;70%;68/100
tt0386588;Hitch;2005;Comedy, Romance;Andy Tennant;Kevin Bisch;Will Smith, Eva Mendes, Kevin James;6.6;340,316;58;$179,495,555;11 Feb 2005;118 min;English;United States;PG-13;4 wins & 24 nominations total;68%;58/100
tt0407121;Pooh's Heffalump Movie;2005;Animation, Adventure, Comedy;Frank Nissen;Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne;Jim Cummings, Brenda Blethyn, Kyle Stanger;6.4;8,774;64;$18,098,433;11 Feb 2005;68 min;English;United States, Japan, Germany, Canada, France;G;1 nomination total;81%;64/100
tt0362165;Son of the Mask;2005;Comedy, Family, Fantasy;Lawrence Guterman;Lance Khazei;Jamie Kennedy, Traylor Howard, Alan Cumming;2.3;60,188;20;$17,018,422;18 Feb 2005;94 min;English;United States, Germany, Australia, France, Pakistan;PG;7 wins & 12 nominations;6%;20/100
tt0433771;Aloha, Scooby-Doo!;2005;Animation, Adventure, Comedy, Family, Mystery;Tim Maltby;Temple Mathews;Frank Welker, Casey Kasem, Mindy Cohn, Grey Griffin;6.4;3,801;;;08 Feb 2005;74 min;English;USA;Not Rated;;;
tt0360486;Constantine;2005;Action, Fantasy, Horror;Francis Lawrence;Jamie Delano, Garth Ennis, Kevin Brodbin;Keanu Reeves, Rachel Weisz, Djimon Hounsou;7.0;387,476;50;$75,976,178;18 Feb 2005;121 min;English, Filipino, Tagalog;United States, Germany;R;2 wins & 11 nominations total;46%;50/100
tt0372532;The Wedding Date;2005;Comedy, Romance;Clare Kilner;Elizabeth Young, Dana Fox;Dermot Mulroney, Debra Messing, Jack Davenport;6.1;57,124;32;$31,726,995;04 Feb 2005;90 min;English;United States, United Kingdom;PG-13;;11%;32/100
tt0357507;Boogeyman;2005;Drama, Horror, Mystery;Stephen Kay;Eric Kripke, Juliet Snowden, Stiles White;Barry Watson, Emily Deschanel, Lucy Lawless;4.2;33,050;32;$46,752,382;04 Feb 2005;89 min;English;United States, New Zealand, Germany;PG-13;;11%;32/100
tt0342258;Unleashed;2005;Action, Crime, Thriller;Louis Leterrier;Luc Besson;Jet Li, Bob Hoskins, Morgan Freeman;7.0;109,289;58;$24,537,621;13 May 2005;103 min;English;United Kingdom, France, United States;R;1 nomination total;66%;58/100
tt0369226;Alone in the Dark;2005;Action, Horror, Sci-Fi;Uwe Boll;Elan Mastai, Michael Roesch, Peter Scheerer;Christian Slater, Tara Reid, Stephen Dorff;2.4;47,601;9;$5,178,569;28 Jan 2005;96 min;English;Canada, Germany, United States;R;4 wins & 4 nominations total;1%;9/100
tt0387914;Innocent Voices;2004;Drama, Thriller, War;Luis Mandoki;Luis Mandoki, Oscar Orlando Torres;Carlos Padilla, Leonor Varela, Xuna Primus;7.8;8,319;66;$837,878;04 Nov 2005;120 min;Spanish;Mexico, United States, Puerto Rico;R;13 wins & 10 nominations;74%;66/100
tt0382077;Hide and Seek;2005;Horror, Mystery;John Polson;Ari Schlossberg;Robert De Niro, Dakota Fanning, Famke Janssen;5.9;90,159;35;$51,100,486;28 Jan 2005;101 min;English;Germany, United States;R;1 win & 5 nominations;13%;35/100
tt0428803;March of the Penguins;2005;Documentary, Family;Luc Jacquet;Luc Jacquet, Michel Fessler, Jordan Roberts;Morgan Freeman, Romane Bohringer, Charles Berling;7.5;60,749;79;$77,437,223;22 Jul 2005;80 min;French, English;France, United States;G;Won 1 Oscar. 22 wins & 15 nominations total;94%;79/100
tt0366780;Mirrormask;2005;Drama, Fantasy;Dave McKean;Neil Gaiman, Dave McKean;Stephanie Leonidas, Jason Barry, Rob Brydon;6.7;23,889;55;$866,999;03 Mar 2006;101 min;English;United Kingdom, United States;PG;5 wins & 2 nominations total;55%;55/100
tt0457993;Lilo & Stitch 2: Stitch Has a Glitch;2005;Animation, Comedy, Drama, Family, Sci-Fi;Michael LaBash, Tony Leondis;Tony Leondis (screenplay by), Michael LaBash (screenplay by), Eddie Guzelian (screenplay by), Alexa Junge (screenplay by);Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers;6.3;12,911;;;30 Aug 2005;68 min;English, French, Spanish;USA;PG;2 wins & 13 nominations.;40%;
tt0368578;Are We There Yet?;2005;Adventure, Comedy, Family;Brian Levant;Steven Gary Banks, Claudia Grazioso, J. David Stem;Ice Cube, Nia Long, Aleisha Allen;4.8;35,444;27;$82,674,398;21 Jan 2005;95 min;English;United States;PG;1 win & 8 nominations total;11%;27/100
tt0398712;Assault on Precinct 13;2005;Action, Crime, Drama;Jean-François Richet;John Carpenter, James DeMonaco;Ethan Hawke, Laurence Fishburne, Gabriel Byrne;6.3;82,832;54;$20,040,895;19 Jan 2005;109 min;English, Serbian;France, United States;R;1 win & 2 nominations total;60%;54/100
tt0402910;Chaos;2005;Action, Crime, Drama;Tony Giglio;Tony Giglio;Jason Statham, Ryan Phillippe, Wesley Snipes;6.4;58,750;;;15 Dec 2005;106 min;English;United Kingdom, Canada, United States;R;;;
tt0424136;Hard Candy;2005;Drama, Thriller;David Slade;Brian Nelson;Patrick Wilson, Elliot Page, Sandra Oh;7.0;170,142;58;$1,024,640;28 Apr 2006;104 min;English;United States;R;10 wins & 13 nominations;67%;58/100
tt0393162;Coach Carter;2005;Biography, Drama, Sport;Thomas Carter;Mark Schwahn, John Gatins;Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard;7.3;177,182;57;$67,264,877;14 Jan 2005;136 min;English;United States, Germany;PG-13;3 wins & 15 nominations total;64%;57/100
tt0357277;Elektra;2005;Action, Adventure, Crime;Rob Bowman;Mark Steven Johnson, Frank Miller, Zak Penn;Jennifer Garner, Goran Visnjic, Will Yun Lee;4.7;100,633;34;$24,409,722;14 Jan 2005;97 min;English, Japanese;Switzerland, Canada, United States;PG-13;2 nominations total;11%;34/100
tt0375210;White Noise;2005;Drama, Horror, Mystery;Geoffrey Sax;Niall Johnson;Michael Keaton, Deborah Kara Unger, Ian McNeice;5.5;51,399;30;$56,386,759;07 Jan 2005;101 min;English;United Kingdom, Canada, United States;PG-13;1 win & 2 nominations;7%;30/100
tt0376105;Racing Stripes;2005;Adventure, Comedy, Drama;Frederik Du Chau;David Schmidt, Steven P. Wegner, Kirk DeMicco;Frankie Muniz, David Spade, Snoop Dogg;5.2;18,598;43;$49,772,522;14 Jan 2005;102 min;English;United States;PG;3 nominations total;35%;43/100
tt0385267;In Good Company;2004;Comedy, Drama, Romance;Paul Weitz;Paul Weitz;Dennis Quaid, Topher Grace, Scarlett Johansson;6.5;57,212;66;$45,806,659;14 Jan 2005;109 min;English;United States;PG-13;2 wins & 8 nominations total;83%;66/100
tt0396184;Pusher II;2004;Action, Crime, Drama;Nicolas Winding Refn;Nicolas Winding Refn;Mads Mikkelsen, Leif Sylvester, Anne Sørensen;7.3;25,764;78;$1,605;25 Dec 2004;100 min;Danish, Serbian;Denmark, United Kingdom;Not Rated;3 wins & 15 nominations;100%;78/100
tt0361127;The Woodsman;2004;Drama;Nicole Kassell;Steven Fechter, Nicole Kassell;Kevin Bacon, Kyra Sedgwick, Yasiin Bey;7.1;35,928;72;$1,576,231;28 Jan 2005;87 min;English;United States;R;7 wins & 20 nominations total;88%;72/100
tt0395169;Hotel Rwanda;2004;Biography, Drama, History;Terry George;Keir Pearson, Terry George;Don Cheadle, Sophie Okonedo, Joaquin Phoenix;8.1;380,359;79;$23,530,892;04 Feb 2005;121 min;English, French, Kinyarwanda;United States, United Kingdom, South Africa;PG-13;Nominated for 3 Oscars. 16 wins & 49 nominations total;91%;79/100
tt0290002;Meet the Fockers;2004;Comedy, Romance;Jay Roach;Jim Herzfeld, Marc Hyman, John Hamburg;Ben Stiller, Robert De Niro, Blythe Danner;6.3;292,721;41;$279,261,160;22 Dec 2004;115 min;English, Spanish, Hebrew;United States;PG-13;2 wins & 7 nominations total;38%;41/100
tt0378947;Melinda and Melinda;2004;Comedy, Drama, Romance;Woody Allen;Woody Allen;Will Ferrell, Vinessa Shaw, Chiwetel Ejiofor;6.4;33,502;54;$3,826,280;08 Apr 2005;99 min;English;United States;PG-13;;51%;54/100
tt0377062;Flight of the Phoenix;2004;Action, Adventure, Drama;John Moore;Lukas Heller, Scott Frank, Edward Burns;Dennis Quaid, Miranda Otto, Giovanni Ribisi;6.1;57,392;47;$21,009,180;17 Dec 2004;113 min;English;United States;PG-13;2 nominations;31%;47/100
tt0338751;The Aviator;2004;Biography, Drama;Martin Scorsese;John Logan;Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale;7.5;391,524;77;$102,610,330;25 Dec 2004;170 min;English, Persian;United States, Germany;PG-13;Won 5 Oscars. 89 wins & 131 nominations total;86%;77/100
tt0371246;Spanglish;2004;Comedy, Drama, Romance;James L. Brooks;James L. Brooks;Adam Sandler, Téa Leoni, Paz Vega;6.4;89,589;48;$42,726,869;17 Dec 2004;131 min;English, Spanish;United States;PG-13;5 wins & 15 nominations;54%;48/100
tt0367110;Swades;2004;Drama, Musical;Ashutosh Gowariker;M.G. Sathya, Ashutosh Gowariker, Sameer Sharma;Shah Rukh Khan, Gayatri Joshi, Kishori Ballal;8.2;100,779;;$1,223,240;17 Dec 2004;189 min;Hindi, English;India, United States;Not Rated;18 wins & 26 nominations total;88%;
tt0339291;A Series of Unfortunate Events;2004;Adventure, Comedy, Family;Brad Silberling;Robert Gordon, Daniel Handler;Jim Carrey, Jude Law, Meryl Streep;6.8;224,936;62;$118,634,549;17 Dec 2004;108 min;English;Germany, United States;PG;Won 1 Oscar. 10 wins & 28 nominations total;72%;62/100
tt0418259;Do You Know Claudia?;2004;Comedy, Mystery, Romance;Massimo Venier;Aldo Baglio, Valerio Bariletti, Walter Fontana;Aldo Baglio, Giovanni Storti, Giacomo Poretti;6.4;3,867;;;15 Dec 2004;104 min;Italian;Italy;;2 nominations;;
tt0405159;Million Dollar Baby;2004;Drama, Sport;Clint Eastwood;Paul Haggis, F.X. Toole;Hilary Swank, Clint Eastwood, Morgan Freeman;8.1;738,878;86;$100,492,203;28 Jan 2005;132 min;English, Irish Gaelic, German;United States;PG-13;Won 4 Oscars. 68 wins & 86 nominations total;90%;86/100
